CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,131.0,32.0,0,2517,0.0,565
2,132.0,11.0,351,378,0.16,565
3,185.0,24.0,216,332,0.41,565
4,121.0,33.0,17,121,0.08,565
5,24.0,33.0,712,772,0.8,565
6,29.0,45.0,973,1102,0.77,565
7,52.0,17.0,582,669,0.6,565
8,163.0,26.0,1442,1489,0.25,565
9,184.0,29.0,228,347,0.4,565
10,93.0,40.0,1917,1957,0.3,565
11,173.0,40.0,1436,1556,0.33,565
12,149.0,41.0,145,209,0.15,565
13,89.0,27.0,459,613,0.32,565
14,64.0,4.0,577,610,0.55,565
15,74.0,4.0,577,634,0.48,565
16,163.0,1.0,2127,2150,0.34,565
17,62.0,0.0,547,649,0.57,565
18,36.0,13.0,736,831,0.73,565
19,187.0,40.0,1493,1584,0.43,565
20,113.0,5.0,420,540,0.24,565
21,184.0,33.0,201,301,0.4,565
22,17.0,38.0,1094,1181,0.85,565
23,51.0,21.0,639,672,0.61,565
24,198.0,2.0,1627,1723,0.55,565
25,120.0,2.0,393,475,0.24,565
26,193.0,29.0,1558,1604,0.47,565
27,51.0,40.0,959,1056,0.6,565
28,129.0,34.0,11,50,0.03,565
29,133.0,26.0,3,28,0.05,565
30,70.0,18.0,1334,1389,0.47,565
31,41.0,40.0,698,742,0.67,565
32,150.0,45.0,142,227,0.18,565
33,36.0,46.0,1024,1070,0.72,565
34,135.0,0.0,365,498,0.24,565
35,11.0,37.0,1064,1148,0.9,565
36,109.0,18.0,1392,1424,0.2,565
37,190.0,45.0,1540,1568,0.45,565
38,136.0,28.0,0,18,0.05,565
39,2.0,38.0,1085,1155,0.97,565
40,35.0,45.0,1027,1087,0.73,565
41,90.0,14.0,529,568,0.34,565
42,163.0,2.0,291,312,0.33,565
43,192.0,4.0,1592,1667,0.5,565
44,55.0,10.0,1309,1364,0.59,565
45,33.0,9.0,752,879,0.76,565
46,40.0,12.0,780,872,0.7,565
47,178.0,44.0,1449,1569,0.37,565
48,30.0,17.0,739,828,0.76,565
49,0.0,7.0,1177,1260,1.0,565
50,38.0,35.0,707,773,0.7,565
51,127.0,26.0,28,84,0.06,565
52,131.0,17.0,323,440,0.12,565
53,172.0,21.0,209,299,0.32,565
54,171.0,42.0,1461,1604,0.31,565
55,46.0,49.0,1012,1096,0.65,565
56,177.0,18.0,254,342,0.36,565
57,5.0,8.0,1220,1248,0.96,565
58,25.0,47.0,1003,1101,0.8,565
59,136.0,29.0,3,18,0.05,565
60,153.0,3.0,1746,1759,0.27,565
61,125.0,37.0,117,158,0.06,565
62,74.0,3.0,597,659,0.48,565
63,1.0,41.0,1213,1313,0.97,565
64,68.0,24.0,897,969,0.48,565
65,33.0,11.0,790,840,0.75,565
66,56.0,28.0,611,689,0.56,565
67,51.0,27.0,646,721,0.6,565
68,116.0,30.0,7,93,0.12,565
69,142.0,48.0,130,180,0.15,565
70,70.0,38.0,912,968,0.46,565
71,4.0,13.0,1207,1268,0.96,565
72,129.0,23.0,311,403,0.07,565
73,174.0,49.0,1506,1591,0.35,565
74,75.0,28.0,903,973,0.42,565
75,84.0,15.0,481,560,0.38,565
76,112.0,41.0,38,120,0.16,565
77,117.0,19.0,327,471,0.15,565
78,16.0,29.0,725,799,0.86,565
79,114.0,37.0,71,135,0.14,565
80,140.0,10.0,312,367,0.18,565
81,143.0,18.0,302,427,0.14,565
82,36.0,35.0,1011,1075,0.71,565
83,111.0,28.0,32,121,0.15,565
84,155.0,34.0,95,167,0.18,565
85,181.0,25.0,261,320,0.38,565
86,23.0,31.0,690,809,0.81,565
87,183.0,29.0,255,274,0.39,565
88,164.0,41.0,1431,1577,0.26,565
89,33.0,48.0,982,1071,0.74,565
90,73.0,2.0,514,661,0.49,565
91,80.0,0.0,570,608,0.45,565
92,109.0,4.0,1398,1468,0.27,565
93,167.0,14.0,293,341,0.3,565
94,2.0,49.0,1095,1213,0.97,565
95,181.0,32.0,238,316,0.38,565
96,178.0,34.0,184,252,0.35,565
97,67.0,2.0,2337,2387,0.53,565
