CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,65.0,1.0,0,2368,0.0,503
2,95.0,8.0,420,466,0.22,503
3,47.0,8.0,41,98,0.14,503
4,118.0,0.0,1380,1444,0.38,503
5,159.0,29.0,745,800,0.7,503
6,113.0,1.0,1438,1495,0.34,503
7,0.0,32.0,199,247,0.51,503
8,189.0,44.0,1012,1056,0.93,503
9,148.0,7.0,1259,1304,0.59,503
10,139.0,40.0,1541,1590,0.6,503
11,105.0,0.0,1393,1457,0.29,503
12,162.0,21.0,1037,1098,0.71,503
13,14.0,4.0,227,300,0.37,503
14,199.0,42.0,965,970,1.0,503
15,133.0,12.0,1277,1341,0.49,503
16,173.0,17.0,1568,1642,0.78,503
17,90.0,13.0,428,474,0.2,503
18,115.0,0.0,1411,1441,0.36,503
19,54.0,41.0,1811,1910,0.29,503
20,19.0,23.0,210,291,0.37,503
21,162.0,12.0,1023,1123,0.7,503
22,170.0,23.0,777,843,0.76,503
23,27.0,20.0,111,139,0.3,503
24,194.0,20.0,1125,1175,0.92,503
25,154.0,1.0,1700,1774,0.63,503
26,68.0,49.0,1793,1891,0.34,503
27,30.0,47.0,181,188,0.42,503
28,67.0,26.0,351,415,0.18,503
29,174.0,44.0,787,808,0.83,503
30,51.0,33.0,313,400,0.25,503
31,2.0,6.0,1915,1970,0.45,503
32,24.0,3.0,281,313,0.29,503
33,87.0,41.0,658,680,0.33,503
34,128.0,38.0,1545,1596,0.52,503
35,168.0,21.0,1014,1068,0.75,503
36,174.0,18.0,806,863,0.78,503
37,122.0,20.0,1320,1386,0.43,503
38,32.0,5.0,77,135,0.24,503
39,18.0,11.0,248,275,0.34,503
40,173.0,24.0,779,839,0.78,503
41,129.0,4.0,1395,1420,0.46,503
42,84.0,31.0,612,627,0.26,503
43,163.0,0.0,1059,1154,0.7,503
44,190.0,1.0,1133,1162,0.89,503
45,40.0,44.0,106,211,0.36,503
46,120.0,10.0,500,523,0.4,503
47,178.0,16.0,805,868,0.81,503
48,62.0,33.0,371,438,0.23,503
49,151.0,1.0,1227,1331,0.61,503
50,192.0,35.0,914,963,0.93,503
51,68.0,36.0,1773,1876,0.25,503
52,23.0,47.0,158,204,0.44,503
53,139.0,24.0,1230,1271,0.55,503
54,36.0,20.0,64,176,0.25,503
55,170.0,38.0,787,839,0.79,503
56,16.0,28.0,295,356,0.4,503
57,60.0,8.0,0,65,0.07,503
58,140.0,0.0,1284,1336,0.54,503
59,175.0,37.0,755,820,0.83,503
60,184.0,19.0,822,909,0.85,503
61,99.0,31.0,578,619,0.32,503
62,165.0,21.0,1031,1133,0.73,503
63,37.0,36.0,115,178,0.32,503
64,184.0,44.0,951,1040,0.9,503
65,24.0,1.0,70,92,0.29,503
66,187.0,38.0,917,975,0.9,503
67,166.0,34.0,791,845,0.75,503
68,180.0,27.0,861,943,0.84,503
69,2.0,25.0,1981,2012,0.48,503
70,31.0,18.0,288,341,0.27,503
71,29.0,48.0,135,188,0.42,503
72,105.0,17.0,471,473,0.31,503
73,106.0,49.0,538,557,0.45,503
74,37.0,35.0,90,145,0.32,503
75,80.0,38.0,580,672,0.29,503
76,14.0,47.0,2176,2184,0.49,503
77,159.0,33.0,755,805,0.71,503
78,31.0,6.0,56,86,0.25,503
79,3.0,16.0,1913,1939,0.46,503
80,1.0,45.0,1937,1984,0.56,503
81,26.0,48.0,138,223,0.44,503
82,135.0,5.0,1300,1348,0.5,503
83,142.0,1.0,1351,1407,0.55,503
84,87.0,6.0,447,453,0.17,503
85,167.0,44.0,737,849,0.79,503
86,92.0,11.0,410,461,0.21,503
87,183.0,40.0,877,962,0.88,503
88,81.0,30.0,588,659,0.24,503
89,113.0,28.0,512,580,0.39,503
90,190.0,49.0,978,1014,0.95,503
91,68.0,41.0,2047,2088,0.29,503
92,144.0,2.0,1253,1310,0.56,503
93,196.0,28.0,1144,1242,0.95,503
94,105.0,31.0,589,616,0.36,503
95,157.0,37.0,708,765,0.71,503
96,120.0,20.0,464,523,0.42,503
97,90.0,47.0,2242,2286,0.37,503
98,14.0,44.0,194,220,0.48,503
99,144.0,41.0,728,790,0.63,503
100,124.0,47.0,1606,1663,0.54,503
101,58.0,6.0,2063,2144,0.07,503
102,187.0,36.0,886,949,0.9,503
103,158.0,5.0,1069,1100,0.66,503
104,93.0,27.0,563,621,0.27,503
105,75.0,26.0,340,423,0.2,503
106,13.0,7.0,216,297,0.37,503
107,92.0,33.0,574,615,0.3,503
108,174.0,49.0,943,1053,0.85,503
109,62.0,18.0,1762,1862,0.13,503
110,166.0,11.0,1052,1163,0.72,503
111,130.0,6.0,1378,1393,0.46,503
112,130.0,22.0,1318,1345,0.49,503
113,27.0,1.0,45,107,0.27,503
114,156.0,34.0,1217,1250,0.69,503
115,159.0,35.0,709,801,0.71,503
116,34.0,41.0,292,394,0.37,503
117,189.0,8.0,843,937,0.88,503
118,49.0,16.0,39,65,0.16,503
119,172.0,33.0,983,1071,0.8,503
120,29.0,17.0,98,162,0.28,503
121,84.0,48.0,639,694,0.37,503
122,12.0,27.0,213,271,0.42,503
123,110.0,15.0,480,529,0.34,503
124,1.0,43.0,205,223,0.55,503
125,73.0,27.0,1789,1824,0.2,503
126,141.0,11.0,1334,1386,0.55,503
127,46.0,7.0,2004,2093,0.15,503
128,58.0,18.0,15,88,0.13,503
129,66.0,12.0,11,48,0.08,503
130,186.0,35.0,883,948,0.9,503
131,37.0,31.0,131,175,0.29,503
132,3.0,40.0,176,229,0.52,503
133,86.0,39.0,592,701,0.31,503
134,145.0,23.0,1212,1260,0.59,503
135,141.0,19.0,1194,1263,0.56,503
136,41.0,37.0,117,204,0.31,503
137,22.0,44.0,322,352,0.44,503
138,35.0,24.0,1848,1927,0.27,503
139,187.0,30.0,910,1000,0.89,503
140,104.0,27.0,583,622,0.34,503
141,198.0,33.0,900,989,0.97,503
142,156.0,16.0,1039,1082,0.66,503
143,132.0,0.0,1339,1438,0.48,503
144,135.0,44.0,699,779,0.58,503
145,193.0,15.0,845,937,0.92,503
146,114.0,48.0,503,600,0.49,503
147,112.0,14.0,433,509,0.35,503
148,150.0,44.0,712,759,0.68,503
149,28.0,1.0,59,97,0.27,503
150,186.0,34.0,912,979,0.89,503
151,48.0,13.0,56,65,0.15,503
152,8.0,41.0,192,247,0.5,503
153,135.0,20.0,1279,1345,0.52,503
