CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,131.0,17.0,0,1892,0.0,338
2,162.0,14.0,1183,1211,0.24,338
3,32.0,19.0,297,342,0.76,338
4,133.0,23.0,870,918,0.05,338
5,186.0,29.0,1001,1056,0.43,338
6,87.0,35.0,111,175,0.37,338
7,20.0,7.0,645,673,0.85,338
8,157.0,12.0,1194,1231,0.2,338
9,83.0,17.0,223,229,0.37,338
10,2.0,0.0,653,691,1.0,338
11,199.0,47.0,1360,1400,0.57,338
12,87.0,8.0,180,210,0.35,338
13,160.0,6.0,1163,1206,0.24,338
14,137.0,2.0,12,19,0.13,338
15,150.0,24.0,1229,1246,0.16,338
16,4.0,44.0,412,444,1.0,338
17,154.0,33.0,889,945,0.22,338
18,83.0,30.0,88,105,0.39,338
19,52.0,33.0,465,502,0.62,338
20,38.0,20.0,338,354,0.71,338
21,103.0,25.0,101,135,0.23,338
22,150.0,45.0,929,971,0.26,338
23,50.0,10.0,255,292,0.62,338
24,182.0,20.0,1003,1039,0.39,338
25,2.0,14.0,659,702,0.99,338
26,176.0,46.0,968,977,0.42,338
27,100.0,9.0,41,81,0.25,338
28,159.0,28.0,1150,1211,0.23,338
29,96.0,16.0,35,97,0.27,338
30,8.0,49.0,430,467,0.97,338
31,35.0,27.0,320,356,0.74,338
32,9.0,28.0,401,417,0.93,338
33,78.0,18.0,175,191,0.41,338
34,65.0,33.0,495,533,0.52,338
35,11.0,32.0,367,391,0.93,338
36,117.0,4.0,10,41,0.15,338
37,81.0,2.0,200,226,0.4,338
38,15.0,26.0,378,408,0.89,338
39,152.0,48.0,1054,1100,0.29,338
40,91.0,35.0,92,145,0.34,338
41,175.0,35.0,955,1027,0.37,338
42,91.0,3.0,786,859,0.32,338
43,134.0,8.0,0,10,0.07,338
44,129.0,6.0,1252,1265,0.09,338
45,143.0,35.0,896,926,0.17,338
46,198.0,44.0,1439,1516,0.55,338
47,51.0,44.0,473,509,0.64,338
48,63.0,16.0,208,269,0.52,338
49,57.0,1.0,606,631,0.58,338
50,30.0,33.0,327,360,0.78,338
51,159.0,42.0,949,978,0.29,338
52,4.0,2.0,674,708,0.98,338
53,189.0,22.0,984,1023,0.45,338
54,177.0,25.0,963,1038,0.36,338
55,72.0,42.0,537,604,0.49,338
56,16.0,28.0,338,401,0.89,338
57,111.0,13.0,19,75,0.16,338
58,175.0,31.0,1039,1058,0.36,338
59,61.0,44.0,504,547,0.58,338
60,117.0,38.0,1112,1148,0.2,338
61,151.0,21.0,1140,1165,0.16,338
62,153.0,3.0,1805,1855,0.2,338
63,95.0,30.0,85,117,0.29,338
64,174.0,45.0,1063,1069,0.39,338
65,156.0,42.0,932,973,0.27,338
66,185.0,32.0,1335,1391,0.43,338
67,48.0,22.0,246,302,0.64,338
68,90.0,26.0,63,125,0.32,338
69,129.0,49.0,1097,1122,0.25,338
70,99.0,25.0,38,79,0.26,338
71,74.0,24.0,157,198,0.44,338
72,72.0,26.0,132,185,0.46,338
73,166.0,2.0,1187,1211,0.29,338
74,135.0,32.0,869,917,0.13,338
75,122.0,0.0,14,66,0.15,338
76,41.0,19.0,282,348,0.69,338
77,64.0,31.0,478,540,0.52,338
78,154.0,22.0,1156,1206,0.19,338
79,107.0,10.0,835,907,0.2,338
80,22.0,17.0,361,431,0.84,338
81,40.0,1.0,293,331,0.71,338
82,167.0,48.0,940,989,0.37,338
83,7.0,48.0,699,737,0.98,338
84,53.0,20.0,273,299,0.6,338
85,125.0,3.0,3,47,0.12,338
86,69.0,16.0,178,206,0.48,338
87,184.0,45.0,947,1002,0.46,338
88,50.0,24.0,512,570,0.62,338
89,174.0,29.0,984,998,0.35,338
90,183.0,18.0,1014,1071,0.4,338
91,4.0,4.0,1639,1715,0.98,338
92,74.0,19.0,129,200,0.44,338
93,25.0,36.0,453,479,0.83,338
94,97.0,20.0,82,105,0.26,338
95,49.0,28.0,243,275,0.64,338
96,141.0,25.0,1116,1192,0.1,338
97,126.0,47.0,1293,1312,0.23,338
98,122.0,2.0,829,879,0.13,338
99,51.0,24.0,226,268,0.61,338
100,173.0,4.0,1429,1440,0.34,338
