CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,111.0,16.0,0,1384,0.0,338
2,163.0,6.0,244,305,0.48,338
3,127.0,19.0,6,29,0.15,338
4,14.0,28.0,639,679,0.88,338
5,98.0,10.0,387,430,0.13,338
6,72.0,8.0,467,523,0.36,338
7,49.0,31.0,696,724,0.58,338
8,159.0,45.0,106,144,0.5,338
9,101.0,21.0,375,416,0.1,338
10,89.0,15.0,411,486,0.2,338
11,84.0,26.0,454,481,0.26,338
12,123.0,12.0,6,30,0.12,338
13,15.0,42.0,589,655,0.89,338
14,27.0,10.0,512,572,0.75,338
15,18.0,10.0,661,691,0.83,338
16,30.0,0.0,540,555,0.75,338
17,130.0,20.0,10,58,0.17,338
18,183.0,15.0,200,228,0.65,338
19,42.0,23.0,691,707,0.62,338
20,168.0,39.0,68,120,0.55,338
21,64.0,15.0,472,543,0.42,338
22,181.0,48.0,87,115,0.69,338
23,91.0,18.0,380,400,0.18,338
24,51.0,9.0,490,558,0.54,338
25,22.0,35.0,587,647,0.82,338
26,188.0,38.0,206,257,0.72,338
27,56.0,39.0,696,736,0.54,338
28,124.0,9.0,13,40,0.14,338
29,135.0,30.0,155,167,0.25,338
30,54.0,0.0,941,970,0.53,338
31,73.0,15.0,801,820,0.34,338
32,24.0,34.0,712,768,0.8,338
33,174.0,11.0,161,223,0.57,338
34,1.0,34.0,577,622,1.0,338
35,124.0,0.0,344,392,0.19,338
36,17.0,49.0,1224,1246,0.9,338
37,100.0,30.0,401,449,0.17,338
38,127.0,49.0,857,884,0.34,338
39,142.0,34.0,48,80,0.33,338
40,76.0,19.0,449,475,0.32,338
41,192.0,17.0,189,247,0.73,338
42,171.0,0.0,1047,1093,0.56,338
43,25.0,26.0,621,669,0.78,338
44,2.0,20.0,560,618,0.98,338
45,156.0,43.0,39,97,0.47,338
46,158.0,22.0,151,207,0.42,338
47,51.0,43.0,761,803,0.59,338
48,180.0,10.0,270,335,0.62,338
49,42.0,12.0,524,539,0.62,338
50,13.0,11.0,534,601,0.88,338
