CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,19.0,0,976,0.0,415
2,92.0,7.0,101,211,0.36,415
3,140.0,45.0,387,435,0.19,415
4,80.0,5.0,332,399,0.45,415
5,70.0,32.0,72,199,0.51,415
6,102.0,47.0,93,143,0.34,415
7,40.0,17.0,158,253,0.73,415
8,7.0,12.0,239,286,0.97,415
9,93.0,38.0,74,252,0.37,415
10,169.0,16.0,783,854,0.22,415
11,4.0,4.0,603,746,1.0,415
12,19.0,21.0,266,328,0.88,415
13,115.0,41.0,23,108,0.25,415
14,169.0,25.0,455,614,0.23,415
15,83.0,17.0,120,242,0.41,415
16,60.0,9.0,142,259,0.59,415
17,136.0,44.0,61,149,0.19,415
18,18.0,15.0,252,347,0.89,415
19,120.0,14.0,7,58,0.15,415
20,129.0,9.0,419,533,0.11,415
