CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,24.0,0,2557,0.0,418
2,131.0,24.0,1242,1303,0.61,418
3,147.0,36.0,1072,1105,0.7,418
4,46.0,18.0,723,739,0.13,418
5,168.0,31.0,1527,1584,0.82,418
6,183.0,44.0,1796,1854,0.91,418
7,29.0,27.0,0,50,0.03,418
8,176.0,8.0,1147,1240,0.87,418
9,6.0,7.0,22,67,0.15,418
10,88.0,18.0,339,373,0.36,418
11,39.0,36.0,226,278,0.11,418
12,52.0,37.0,769,788,0.17,418
13,24.0,4.0,18,72,0.12,418
14,178.0,36.0,1578,1614,0.87,418
15,178.0,45.0,1131,1168,0.88,418
16,98.0,25.0,475,535,0.42,418
17,196.0,6.0,1621,1694,0.98,418
18,85.0,23.0,358,417,0.34,418
19,49.0,11.0,730,773,0.15,418
20,112.0,0.0,1382,1437,0.51,418
21,153.0,45.0,1537,1548,0.74,418
22,103.0,28.0,467,544,0.45,418
23,162.0,3.0,1183,1242,0.79,418
24,119.0,13.0,461,488,0.54,418
25,172.0,13.0,1185,1210,0.84,418
26,118.0,37.0,1433,1483,0.54,418
27,179.0,39.0,1140,1178,0.89,418
28,188.0,20.0,1721,1774,0.93,418
29,102.0,3.0,594,695,0.46,418
30,68.0,42.0,222,293,0.27,418
31,164.0,46.0,1510,1609,0.81,418
32,50.0,5.0,730,764,0.18,418
33,79.0,42.0,283,350,0.33,418
34,62.0,40.0,235,322,0.23,418
35,66.0,23.0,890,947,0.23,418
36,176.0,38.0,1150,1186,0.87,418
37,89.0,21.0,337,379,0.37,418
38,49.0,33.0,749,798,0.15,418
39,5.0,36.0,171,208,0.14,418
40,56.0,14.0,682,734,0.19,418
41,77.0,15.0,340,401,0.3,418
42,3.0,47.0,92,158,0.19,418
43,2.0,38.0,58,121,0.17,418
44,107.0,24.0,584,646,0.47,418
45,66.0,46.0,252,298,0.27,418
46,42.0,26.0,904,942,0.1,418
47,188.0,6.0,1638,1704,0.94,418
48,107.0,19.0,579,662,0.47,418
49,68.0,25.0,782,820,0.25,418
50,49.0,21.0,675,755,0.14,418
51,58.0,14.0,660,703,0.2,418
52,195.0,11.0,2236,2314,0.97,418
53,29.0,37.0,188,256,0.08,418
54,164.0,30.0,1079,1124,0.79,418
55,66.0,42.0,224,324,0.26,418
56,73.0,28.0,779,831,0.27,418
57,198.0,25.0,1814,1860,0.99,418
58,81.0,48.0,290,303,0.35,418
59,56.0,46.0,216,267,0.22,418
60,169.0,13.0,1711,1787,0.82,418
61,90.0,1.0,622,654,0.39,418
62,181.0,15.0,1696,1735,0.89,418
63,176.0,43.0,1107,1169,0.87,418
64,41.0,38.0,222,285,0.13,418
65,122.0,18.0,1853,1922,0.55,418
66,116.0,14.0,465,510,0.53,418
67,123.0,44.0,970,1049,0.57,418
68,170.0,7.0,1175,1238,0.83,418
69,197.0,48.0,1762,1816,1.0,418
70,27.0,17.0,1,59,0.05,418
71,111.0,25.0,453,538,0.49,418
72,65.0,16.0,690,714,0.23,418
73,187.0,26.0,1695,1803,0.93,418
74,105.0,5.0,407,458,0.47,418
75,182.0,42.0,1136,1200,0.9,418
76,100.0,33.0,517,585,0.43,418
77,146.0,21.0,1199,1286,0.69,418
78,156.0,42.0,1080,1126,0.75,418
79,49.0,23.0,747,797,0.14,418
80,167.0,38.0,1119,1185,0.82,418
81,23.0,15.0,3,53,0.06,418
82,67.0,15.0,648,714,0.25,418
83,17.0,25.0,185,230,0.06,418
84,172.0,40.0,1101,1163,0.85,418
85,190.0,24.0,1744,1777,0.94,418
86,106.0,24.0,517,550,0.46,418
87,71.0,47.0,263,355,0.3,418
88,140.0,12.0,1314,1328,0.66,418
89,21.0,25.0,139,178,0.03,418
90,147.0,18.0,1317,1364,0.7,418
91,158.0,32.0,1097,1142,0.76,418
92,78.0,19.0,342,414,0.3,418
93,70.0,28.0,779,816,0.26,418
94,3.0,17.0,2435,2495,0.14,418
95,143.0,28.0,1251,1341,0.67,418
96,43.0,33.0,861,913,0.11,418
97,10.0,35.0,70,148,0.11,418
98,165.0,0.0,1665,1743,0.81,418
99,49.0,46.0,210,260,0.19,418
100,94.0,43.0,520,570,0.41,418
101,119.0,24.0,460,508,0.54,418
102,151.0,19.0,1238,1298,0.72,418
103,61.0,12.0,660,693,0.22,418
104,180.0,33.0,1147,1198,0.89,418
105,2.0,32.0,40,111,0.15,418
106,185.0,41.0,1116,1183,0.92,418
107,164.0,40.0,1530,1597,0.8,418
108,90.0,24.0,490,574,0.37,418
109,128.0,4.0,1342,1441,0.6,418
110,133.0,22.0,1212,1297,0.62,418
111,110.0,40.0,941,1025,0.5,418
112,7.0,25.0,36,121,0.11,418
113,140.0,25.0,1261,1318,0.66,418
114,41.0,32.0,223,257,0.1,418
115,91.0,0.0,417,451,0.4,418
116,45.0,8.0,704,778,0.15,418
117,108.0,22.0,510,567,0.47,418
118,163.0,40.0,1069,1128,0.79,418
119,39.0,48.0,860,898,0.16,418
120,168.0,0.0,1178,1251,0.83,418
121,43.0,46.0,240,276,0.17,418
122,84.0,24.0,340,355,0.34,418
123,98.0,22.0,566,595,0.42,418
124,144.0,46.0,1069,1129,0.69,418
125,2.0,1.0,2052,2096,0.19,418
126,98.0,2.0,390,472,0.43,418
127,28.0,19.0,6,48,0.03,418
128,129.0,16.0,1268,1321,0.59,418
129,9.0,1.0,16,106,0.17,418
130,15.0,37.0,73,187,0.1,418
131,50.0,3.0,1962,2046,0.19,418
132,74.0,4.0,346,421,0.3,418
133,110.0,7.0,432,534,0.5,418
134,119.0,49.0,974,1048,0.55,418
135,166.0,47.0,1547,1633,0.82,418
136,12.0,19.0,76,124,0.09,418
137,84.0,0.0,373,429,0.37,418
138,175.0,46.0,1547,1644,0.87,418
139,127.0,44.0,977,1070,0.59,418
140,73.0,40.0,256,336,0.29,418
141,21.0,20.0,116,206,0.04,418
142,26.0,40.0,1997,2037,0.1,418
143,25.0,7.0,2004,2108,0.1,418
144,89.0,23.0,340,360,0.37,418
145,80.0,4.0,367,424,0.34,418
146,64.0,9.0,662,725,0.24,418
147,95.0,41.0,933,1017,0.41,418
148,148.0,11.0,1354,1383,0.71,418
149,162.0,47.0,1540,1591,0.79,418
150,159.0,38.0,1063,1153,0.77,418
151,4.0,17.0,52,120,0.14,418
152,85.0,34.0,273,332,0.35,418
153,53.0,34.0,843,890,0.17,418
154,140.0,41.0,979,1068,0.66,418
155,16.0,41.0,158,233,0.12,418
156,199.0,31.0,1724,1789,1.0,418
157,132.0,1.0,1297,1389,0.62,418
158,27.0,12.0,18,25,0.07,418
159,96.0,37.0,545,580,0.41,418
160,94.0,41.0,548,615,0.41,418
161,121.0,48.0,975,1050,0.57,418
162,69.0,46.0,786,847,0.28,418
163,26.0,19.0,4,73,0.03,418
164,91.0,22.0,302,392,0.38,418
165,174.0,22.0,1181,1185,0.85,418
166,180.0,41.0,1135,1170,0.89,418
167,105.0,0.0,382,443,0.48,418
168,76.0,11.0,351,412,0.3,418
169,9.0,27.0,114,186,0.1,418
170,181.0,24.0,1129,1193,0.89,418
171,131.0,41.0,967,1061,0.61,418
172,152.0,27.0,1054,1135,0.73,418
173,19.0,30.0,126,171,0.06,418
174,174.0,24.0,1608,1678,0.85,418
175,120.0,4.0,438,514,0.55,418
176,99.0,11.0,577,618,0.43,418
177,122.0,22.0,451,557,0.55,418
178,24.0,10.0,26,78,0.09,418
179,56.0,16.0,676,731,0.18,418
180,52.0,47.0,815,894,0.21,418
181,180.0,14.0,1634,1673,0.89,418
182,114.0,13.0,444,497,0.51,418
183,138.0,17.0,1218,1287,0.65,418
184,181.0,11.0,1591,1694,0.9,418
185,75.0,39.0,309,348,0.3,418
186,114.0,6.0,450,467,0.52,418
187,86.0,32.0,499,578,0.35,418
188,73.0,9.0,378,422,0.29,418
189,163.0,13.0,1216,1281,0.79,418
190,110.0,6.0,421,486,0.5,418
191,158.0,0.0,1179,1252,0.77,418
192,127.0,49.0,1030,1062,0.6,418
193,181.0,0.0,1652,1708,0.9,418
194,60.0,34.0,781,825,0.21,418
195,139.0,49.0,1038,1069,0.67,418
196,194.0,16.0,1737,1772,0.97,418
197,91.0,49.0,1464,1536,0.41,418
198,167.0,46.0,1507,1591,0.82,418
199,24.0,20.0,12,58,0.03,418
200,189.0,8.0,1630,1663,0.94,418
