CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,37.0,0,1554,0.0,283
2,83.0,31.0,427,538,0.4,283
3,192.0,3.0,785,893,0.48,283
4,34.0,31.0,349,436,0.76,283
5,81.0,22.0,59,148,0.43,283
6,75.0,19.0,55,130,0.48,283
7,129.0,48.0,604,630,0.11,283
8,167.0,17.0,595,698,0.27,283
9,8.0,37.0,360,424,0.95,283
10,36.0,45.0,294,373,0.75,283
11,186.0,8.0,721,823,0.42,283
12,89.0,26.0,89,126,0.36,283
13,72.0,31.0,0,128,0.48,283
14,170.0,14.0,708,754,0.3,283
15,191.0,9.0,728,836,0.45,283
16,67.0,46.0,512,552,0.53,283
17,198.0,32.0,772,820,0.45,283
18,22.0,38.0,273,365,0.85,283
19,27.0,49.0,329,350,0.82,283
20,78.0,40.0,42,82,0.44,283
21,23.0,20.0,993,1056,0.85,283
22,52.0,39.0,275,317,0.63,283
23,184.0,11.0,755,781,0.4,283
24,188.0,48.0,809,953,0.39,283
25,2.0,41.0,1266,1417,1.0,283
26,86.0,7.0,169,266,0.44,283
27,108.0,24.0,128,149,0.24,283
28,143.0,9.0,605,664,0.22,283
29,29.0,45.0,267,391,0.8,283
30,101.0,39.0,5,85,0.27,283
31,17.0,40.0,294,378,0.89,283
32,109.0,21.0,128,266,0.24,283
33,170.0,31.0,684,744,0.25,283
34,56.0,25.0,188,316,0.61,283
35,60.0,39.0,389,458,0.57,283
36,171.0,20.0,626,678,0.28,283
37,116.0,1.0,151,226,0.31,283
38,92.0,6.0,132,244,0.41,283
39,31.0,37.0,290,382,0.78,283
40,112.0,39.0,15,65,0.19,283
41,11.0,49.0,339,360,0.94,283
42,170.0,44.0,665,728,0.25,283
43,158.0,1.0,1112,1229,0.31,283
44,19.0,23.0,332,429,0.88,283
45,41.0,14.0,354,469,0.73,283
46,89.0,39.0,41,60,0.36,283
47,111.0,13.0,87,146,0.26,283
48,182.0,37.0,654,758,0.34,283
49,107.0,38.0,475,571,0.23,283
50,88.0,22.0,28,155,0.38,283
