CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,124.0,31.0,0,2412,0.0,465
2,144.0,29.0,344,397,0.17,465
3,36.0,10.0,1061,1157,0.73,465
4,131.0,4.0,161,270,0.23,465
5,96.0,12.0,1550,1558,0.28,465
6,8.0,17.0,1194,1224,0.95,465
7,34.0,14.0,1074,1132,0.75,465
8,147.0,3.0,209,245,0.29,465
9,30.0,16.0,1088,1109,0.77,465
10,185.0,35.0,722,791,0.5,465
11,113.0,36.0,11,28,0.1,465
12,122.0,26.0,111,157,0.05,465
13,108.0,28.0,89,128,0.13,465
14,132.0,20.0,300,351,0.12,465
15,140.0,34.0,301,363,0.13,465
16,65.0,10.0,1039,1081,0.51,465
17,164.0,19.0,655,733,0.34,465
18,149.0,38.0,354,413,0.21,465
19,163.0,15.0,587,699,0.34,465
20,8.0,10.0,1098,1177,0.95,465
21,74.0,5.0,967,1066,0.46,465
22,85.0,9.0,1596,1672,0.37,465
23,184.0,42.0,523,587,0.5,465
24,22.0,36.0,1208,1261,0.83,465
25,135.0,43.0,273,378,0.13,465
26,8.0,28.0,1183,1196,0.94,465
27,2.0,43.0,1243,1307,1.0,465
28,130.0,6.0,173,228,0.21,465
29,114.0,34.0,14,36,0.09,465
30,170.0,5.0,586,654,0.43,465
31,15.0,13.0,1162,1169,0.89,465
32,94.0,28.0,905,983,0.25,465
33,179.0,34.0,498,549,0.45,465
34,162.0,31.0,342,431,0.31,465
35,92.0,49.0,44,126,0.3,465
36,179.0,18.0,699,709,0.46,465
37,147.0,10.0,195,260,0.25,465
38,181.0,47.0,390,474,0.48,465
39,50.0,15.0,1052,1064,0.62,465
40,133.0,38.0,269,380,0.09,465
41,119.0,40.0,11,58,0.09,465
42,107.0,0.0,1544,1629,0.29,465
43,133.0,35.0,312,380,0.09,465
44,111.0,15.0,1797,1860,0.17,465
45,14.0,48.0,1268,1321,0.9,465
46,8.0,14.0,1097,1172,0.95,465
47,139.0,0.0,241,274,0.28,465
48,114.0,38.0,22,63,0.1,465
49,60.0,41.0,1372,1446,0.53,465
50,112.0,40.0,893,909,0.13,465
51,80.0,4.0,971,1070,0.42,465
52,173.0,15.0,591,623,0.42,465
53,170.0,41.0,789,844,0.38,465
54,75.0,2.0,1484,1571,0.46,465
55,94.0,7.0,1542,1550,0.31,465
56,57.0,10.0,1010,1053,0.57,465
57,71.0,28.0,968,1040,0.43,465
58,187.0,25.0,502,559,0.51,465
59,171.0,30.0,414,426,0.38,465
60,60.0,24.0,1356,1449,0.52,465
61,98.0,33.0,76,170,0.21,465
62,17.0,22.0,1145,1212,0.87,465
63,12.0,43.0,1989,2029,0.91,465
64,66.0,33.0,918,996,0.47,465
65,25.0,42.0,1239,1262,0.81,465
66,96.0,41.0,3,104,0.25,465
67,112.0,44.0,40,52,0.15,465
68,41.0,8.0,1937,1983,0.7,465
69,117.0,16.0,1634,1714,0.14,465
70,67.0,49.0,1750,1770,0.49,465
71,101.0,16.0,1562,1624,0.22,465
72,33.0,18.0,1042,1111,0.75,465
73,113.0,11.0,1603,1652,0.19,465
74,172.0,40.0,401,438,0.4,465
75,21.0,47.0,1226,1308,0.84,465
76,102.0,4.0,1693,1762,0.29,465
77,147.0,30.0,375,397,0.19,465
78,45.0,39.0,1338,1412,0.64,465
79,198.0,25.0,481,546,0.6,465
80,53.0,14.0,998,1095,0.59,465
81,38.0,39.0,1294,1392,0.7,465
82,46.0,34.0,1350,1368,0.63,465
83,186.0,36.0,416,491,0.5,465
84,152.0,44.0,2071,2165,0.25,465
85,60.0,30.0,1377,1450,0.52,465
86,176.0,1.0,679,771,0.49,465
87,9.0,31.0,1198,1261,0.93,465
88,164.0,27.0,356,417,0.33,465
89,152.0,3.0,242,293,0.33,465
90,193.0,28.0,487,524,0.56,465
91,33.0,43.0,1286,1334,0.75,465
92,38.0,7.0,1113,1171,0.72,465
93,63.0,35.0,944,984,0.5,465
94,67.0,32.0,919,983,0.46,465
95,186.0,10.0,544,600,0.53,465
96,187.0,29.0,506,572,0.51,465
97,137.0,47.0,857,912,0.17,465
98,197.0,33.0,455,478,0.59,465
99,140.0,5.0,205,239,0.25,465
100,76.0,25.0,995,1037,0.39,465
101,2.0,37.0,1223,1277,0.99,465
102,180.0,12.0,592,658,0.48,465
103,32.0,7.0,1111,1133,0.77,465
104,77.0,25.0,885,975,0.38,465
105,78.0,18.0,949,1043,0.39,465
106,16.0,46.0,1248,1338,0.88,465
107,117.0,34.0,14,77,0.07,465
108,109.0,30.0,99,178,0.13,465
109,60.0,1.0,1453,1520,0.58,465
110,106.0,18.0,1601,1687,0.18,465
111,52.0,16.0,1438,1494,0.6,465
112,114.0,28.0,115,172,0.09,465
113,62.0,7.0,1457,1506,0.54,465
114,139.0,5.0,186,242,0.25,465
115,84.0,9.0,993,1066,0.38,465
116,145.0,20.0,640,728,0.2,465
117,175.0,4.0,609,679,0.47,465
118,41.0,28.0,1358,1397,0.67,465
119,121.0,4.0,1683,1746,0.22,465
120,76.0,34.0,1712,1786,0.39,465
121,135.0,19.0,156,188,0.13,465
122,191.0,37.0,420,479,0.54,465
123,167.0,34.0,367,420,0.35,465
124,199.0,27.0,471,479,0.61,465
125,199.0,22.0,424,486,0.62,465
126,124.0,38.0,6,29,0.06,465
127,139.0,17.0,154,217,0.17,465
128,70.0,26.0,1424,1433,0.44,465
129,18.0,7.0,1082,1152,0.88,465
130,142.0,21.0,266,323,0.17,465
131,60.0,19.0,1389,1478,0.53,465
132,91.0,45.0,66,80,0.29,465
133,136.0,2.0,176,235,0.25,465
134,53.0,24.0,1400,1456,0.58,465
135,189.0,13.0,730,791,0.54,465
136,28.0,22.0,2224,2279,0.78,465
137,95.0,9.0,1510,1596,0.29,465
138,103.0,27.0,75,140,0.17,465
139,196.0,14.0,529,596,0.6,465
140,97.0,38.0,54,62,0.23,465
141,123.0,6.0,171,208,0.21,465
142,88.0,43.0,1738,1801,0.31,465
143,158.0,12.0,638,670,0.32,465
144,64.0,7.0,1018,1046,0.53,465
145,77.0,37.0,945,994,0.38,465
146,36.0,19.0,1071,1110,0.72,465
147,61.0,31.0,1353,1423,0.51,465
148,118.0,26.0,1654,1670,0.07,465
149,79.0,27.0,887,991,0.37,465
150,39.0,13.0,1088,1149,0.71,465
151,30.0,39.0,1270,1348,0.76,465
152,120.0,2.0,181,226,0.24,465
153,128.0,3.0,158,206,0.23,465
154,165.0,21.0,634,692,0.34,465
155,4.0,12.0,1117,1181,0.98,465
156,138.0,25.0,253,352,0.13,465
157,104.0,24.0,73,128,0.17,465
158,155.0,31.0,361,397,0.25,465
159,43.0,9.0,1108,1165,0.68,465
