CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,43.0,0,1390,0.0,363
2,140.0,6.0,727,754,0.59,363
3,59.0,33.0,34,68,0.16,363
4,125.0,48.0,486,601,0.39,363
5,112.0,23.0,772,827,0.33,363
6,174.0,44.0,784,841,0.78,363
7,1.0,14.0,349,419,0.64,363
8,61.0,40.0,3,47,0.12,363
9,125.0,24.0,151,177,0.42,363
10,103.0,22.0,187,241,0.27,363
11,167.0,35.0,611,669,0.73,363
12,197.0,20.0,639,667,0.98,363
13,176.0,47.0,598,606,0.8,363
14,166.0,39.0,567,593,0.72,363
15,8.0,11.0,1021,1081,0.6,363
16,185.0,29.0,591,643,0.88,363
17,192.0,15.0,1161,1212,0.95,363
18,16.0,14.0,316,394,0.54,363
19,195.0,4.0,659,709,1.0,363
20,106.0,12.0,232,257,0.35,363
21,89.0,24.0,465,512,0.19,363
22,87.0,45.0,71,94,0.09,363
23,86.0,31.0,60,133,0.13,363
24,90.0,11.0,250,291,0.28,363
25,119.0,31.0,127,151,0.36,363
26,34.0,13.0,396,487,0.42,363
27,127.0,23.0,161,265,0.44,363
28,105.0,40.0,91,181,0.23,363
29,68.0,29.0,12,63,0.13,363
30,9.0,37.0,356,417,0.54,363
31,170.0,44.0,542,600,0.75,363
32,46.0,9.0,312,344,0.36,363
33,164.0,15.0,689,752,0.73,363
34,84.0,43.0,73,163,0.07,363
35,134.0,25.0,155,210,0.49,363
36,60.0,20.0,1,79,0.23,363
37,189.0,12.0,651,668,0.93,363
38,132.0,9.0,131,186,0.53,363
39,137.0,6.0,164,204,0.57,363
40,140.0,7.0,137,199,0.58,363
41,69.0,2.0,244,344,0.34,363
42,72.0,40.0,4,20,0.04,363
43,183.0,23.0,685,710,0.87,363
44,149.0,34.0,513,626,0.59,363
45,163.0,12.0,826,918,0.73,363
46,39.0,22.0,297,388,0.35,363
47,112.0,26.0,194,267,0.32,363
48,6.0,12.0,337,435,0.61,363
49,50.0,22.0,304,350,0.27,363
50,79.0,44.0,23,111,0.03,363
