CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,9.0,0,1895,0.0,544
2,187.0,25.0,428,538,0.94,544
3,55.0,48.0,1219,1272,0.34,544
4,186.0,4.0,511,645,0.93,544
5,133.0,21.0,339,364,0.67,544
6,109.0,20.0,654,753,0.55,544
7,54.0,3.0,905,1007,0.27,544
8,157.0,26.0,370,438,0.79,544
9,21.0,9.0,12,52,0.11,544
10,139.0,13.0,231,411,0.7,544
11,81.0,24.0,707,841,0.41,544
12,191.0,25.0,511,599,0.96,544
13,96.0,24.0,669,860,0.49,544
14,76.0,9.0,863,959,0.38,544
15,177.0,32.0,410,471,0.89,544
16,43.0,42.0,83,133,0.27,544
17,13.0,20.0,1046,1198,0.09,544
18,76.0,14.0,790,973,0.38,544
19,167.0,5.0,397,437,0.84,544
20,70.0,49.0,177,253,0.41,544
21,40.0,41.0,104,180,0.26,544
22,168.0,36.0,425,498,0.85,544
23,104.0,22.0,724,826,0.53,544
24,67.0,40.0,166,191,0.37,544
25,197.0,35.0,479,558,1.0,544
26,140.0,8.0,310,420,0.7,544
27,24.0,23.0,48,123,0.14,544
28,145.0,5.0,268,374,0.73,544
29,114.0,49.0,190,357,0.61,544
30,122.0,41.0,231,373,0.63,544
31,108.0,1.0,732,921,0.54,544
32,3.0,36.0,56,114,0.14,544
33,105.0,19.0,719,900,0.53,544
34,169.0,47.0,630,672,0.87,544
35,1.0,3.0,1134,1192,0.04,544
36,140.0,10.0,255,434,0.7,544
37,52.0,15.0,951,996,0.26,544
38,4.0,27.0,2,171,0.1,544
39,138.0,6.0,243,430,0.69,544
40,91.0,48.0,1219,1343,0.5,544
41,88.0,6.0,824,905,0.44,544
42,80.0,26.0,156,263,0.41,544
43,199.0,0.0,1557,1642,1.0,544
44,77.0,5.0,776,894,0.39,544
45,14.0,27.0,44,110,0.12,544
46,120.0,43.0,641,807,0.63,544
47,0.0,30.0,1307,1428,0.11,544
48,75.0,36.0,154,232,0.4,544
49,150.0,39.0,555,640,0.77,544
50,45.0,30.0,77,185,0.25,544
51,84.0,31.0,169,290,0.44,544
52,73.0,6.0,865,904,0.37,544
53,169.0,28.0,397,451,0.85,544
54,13.0,9.0,20,90,0.07,544
55,106.0,32.0,1687,1787,0.54,544
56,58.0,10.0,972,1036,0.29,544
57,92.0,1.0,755,902,0.46,544
58,83.0,0.0,898,915,0.42,544
59,97.0,26.0,777,889,0.49,544
60,149.0,26.0,628,780,0.75,544
61,31.0,10.0,1055,1088,0.16,544
62,87.0,42.0,221,277,0.47,544
63,62.0,43.0,1279,1369,0.36,544
64,126.0,19.0,299,334,0.63,544
65,145.0,0.0,314,401,0.73,544
66,7.0,1.0,1031,1194,0.06,544
67,10.0,10.0,4,42,0.05,544
68,52.0,20.0,954,1039,0.27,544
69,118.0,40.0,250,299,0.61,544
70,72.0,6.0,911,1086,0.36,544
71,157.0,45.0,1457,1575,0.81,544
72,65.0,17.0,920,1020,0.33,544
73,16.0,8.0,14,35,0.08,544
74,123.0,34.0,227,288,0.63,544
75,56.0,20.0,913,1012,0.29,544
76,93.0,22.0,701,810,0.47,544
77,29.0,12.0,1033,1096,0.15,544
78,197.0,20.0,458,611,0.99,544
79,7.0,44.0,51,174,0.19,544
80,100.0,27.0,696,852,0.51,544
81,176.0,30.0,439,540,0.89,544
82,59.0,38.0,83,229,0.33,544
83,18.0,17.0,14,45,0.1,544
84,88.0,9.0,776,913,0.44,544
85,44.0,14.0,886,984,0.22,544
86,24.0,17.0,41,111,0.13,544
87,180.0,38.0,415,553,0.91,544
88,156.0,9.0,380,425,0.78,544
89,164.0,14.0,597,624,0.82,544
90,62.0,16.0,1167,1250,0.31,544
91,18.0,11.0,3,37,0.09,544
92,64.0,25.0,913,1001,0.33,544
93,39.0,20.0,973,1094,0.21,544
94,23.0,47.0,87,108,0.23,544
95,104.0,40.0,234,315,0.55,544
96,153.0,48.0,547,692,0.79,544
97,19.0,15.0,1012,1076,0.1,544
98,181.0,43.0,473,589,0.92,544
99,144.0,14.0,282,332,0.72,544
100,123.0,47.0,187,293,0.65,544
