CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,33.0,0,1617,0.0,435
2,179.0,1.0,234,333,0.9,435
3,33.0,7.0,1028,1124,0.17,435
4,89.0,9.0,93,216,0.35,435
5,103.0,14.0,132,190,0.42,435
6,95.0,23.0,703,790,0.36,435
7,139.0,12.0,149,209,0.64,435
8,164.0,17.0,209,309,0.79,435
9,114.0,28.0,568,731,0.47,435
10,9.0,30.0,927,1028,0.19,435
11,2.0,5.0,888,926,0.29,435
12,178.0,28.0,293,417,0.87,435
13,60.0,44.0,1089,1223,0.15,435
14,194.0,30.0,306,397,0.97,435
15,100.0,25.0,655,753,0.39,435
16,74.0,16.0,32,159,0.25,435
17,40.0,33.0,901,1074,0.01,435
18,190.0,2.0,382,480,0.96,435
19,60.0,33.0,8,67,0.14,435
20,196.0,16.0,419,492,0.99,435
21,63.0,38.0,25,110,0.16,435
22,4.0,9.0,832,921,0.27,435
23,115.0,32.0,636,743,0.48,435
24,69.0,25.0,45,143,0.2,435
25,120.0,33.0,1350,1471,0.51,435
26,114.0,12.0,142,240,0.49,435
27,23.0,13.0,769,953,0.17,435
28,15.0,6.0,809,916,0.23,435
29,181.0,25.0,365,492,0.89,435
30,93.0,26.0,702,819,0.34,435
31,106.0,38.0,1206,1308,0.42,435
32,96.0,37.0,641,788,0.36,435
33,67.0,11.0,751,806,0.23,435
34,126.0,9.0,119,195,0.57,435
35,182.0,37.0,311,390,0.9,435
36,50.0,42.0,20,61,0.09,435
37,196.0,24.0,226,352,0.98,435
38,21.0,0.0,829,886,0.24,435
39,74.0,21.0,75,172,0.24,435
40,138.0,47.0,567,650,0.63,435
41,118.0,13.0,63,165,0.51,435
42,101.0,22.0,1221,1306,0.4,435
43,6.0,45.0,876,1004,0.22,435
44,130.0,17.0,1316,1417,0.58,435
45,21.0,5.0,739,840,0.21,435
46,150.0,42.0,308,431,0.7,435
47,138.0,49.0,1275,1378,0.63,435
48,109.0,5.0,1389,1499,0.47,435
49,105.0,38.0,657,780,0.42,435
50,189.0,23.0,428,597,0.94,435
51,33.0,44.0,931,1047,0.09,435
52,110.0,11.0,103,171,0.47,435
53,112.0,42.0,683,732,0.47,435
54,111.0,11.0,1346,1418,0.47,435
55,76.0,48.0,1190,1253,0.25,435
56,29.0,46.0,1084,1169,0.1,435
57,84.0,17.0,26,115,0.3,435
58,120.0,32.0,590,682,0.51,435
59,41.0,46.0,7,34,0.09,435
60,126.0,44.0,567,605,0.55,435
61,163.0,25.0,347,486,0.78,435
62,120.0,43.0,548,649,0.52,435
63,82.0,15.0,84,110,0.3,435
64,118.0,34.0,613,688,0.5,435
65,170.0,46.0,320,418,0.83,435
66,160.0,7.0,438,528,0.78,435
67,149.0,44.0,609,675,0.7,435
68,115.0,32.0,629,759,0.48,435
69,91.0,27.0,620,799,0.33,435
70,167.0,7.0,198,336,0.82,435
71,61.0,28.0,6,114,0.15,435
72,111.0,11.0,138,196,0.47,435
73,155.0,14.0,136,279,0.74,435
74,197.0,15.0,220,350,1.0,435
75,61.0,21.0,50,95,0.16,435
76,11.0,18.0,787,910,0.2,435
77,181.0,0.0,236,294,0.91,435
78,21.0,2.0,773,868,0.23,435
79,131.0,18.0,131,195,0.58,435
80,134.0,36.0,572,577,0.6,435
81,91.0,12.0,70,202,0.35,435
82,35.0,4.0,735,900,0.19,435
83,186.0,34.0,292,324,0.92,435
84,88.0,10.0,664,810,0.34,435
85,193.0,27.0,346,450,0.96,435
86,122.0,47.0,1301,1397,0.53,435
87,188.0,8.0,259,361,0.95,435
88,156.0,39.0,356,404,0.73,435
89,139.0,37.0,503,610,0.63,435
90,138.0,33.0,583,736,0.62,435
91,121.0,28.0,628,729,0.52,435
92,134.0,0.0,101,221,0.63,435
93,55.0,1.0,1115,1269,0.23,435
94,15.0,45.0,961,1051,0.17,435
95,182.0,26.0,233,371,0.9,435
96,75.0,45.0,1076,1216,0.24,435
97,18.0,34.0,968,1064,0.14,435
98,2.0,35.0,898,961,0.24,435
99,28.0,44.0,936,1082,0.1,435
100,127.0,41.0,578,643,0.55,435
