CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,22.0,0,1733,0.0,484
2,66.0,26.0,180,252,0.23,484
3,74.0,5.0,940,1046,0.23,484
4,96.0,43.0,1260,1338,0.21,484
5,129.0,12.0,402,488,0.36,484
6,184.0,3.0,625,753,0.88,484
7,14.0,21.0,88,214,0.71,484
8,16.0,36.0,86,114,0.7,484
9,126.0,37.0,423,539,0.35,484
10,68.0,46.0,1161,1298,0.31,484
11,111.0,31.0,309,415,0.21,484
12,25.0,49.0,65,123,0.66,484
13,184.0,9.0,675,793,0.87,484
14,13.0,27.0,82,225,0.72,484
15,80.0,8.0,950,1044,0.17,484
16,56.0,32.0,40,77,0.34,484
17,42.0,11.0,996,1113,0.46,484
18,195.0,43.0,1459,1563,0.98,484
19,185.0,29.0,448,599,0.87,484
20,6.0,15.0,59,197,0.78,484
21,178.0,33.0,483,596,0.81,484
22,194.0,22.0,787,884,0.95,484
23,133.0,24.0,399,510,0.39,484
24,31.0,43.0,1,115,0.59,484
25,184.0,40.0,485,624,0.88,484
26,182.0,47.0,783,903,0.87,484
27,87.0,3.0,904,981,0.18,484
28,113.0,15.0,303,416,0.22,484
29,85.0,29.0,8,28,0.09,484
30,103.0,27.0,822,923,0.12,484
31,105.0,48.0,299,336,0.28,484
32,154.0,19.0,427,550,0.58,484
33,198.0,38.0,741,859,1.0,484
34,169.0,28.0,497,599,0.72,484
35,56.0,15.0,970,1060,0.34,484
36,71.0,30.0,24,75,0.21,484
37,116.0,20.0,328,412,0.23,484
38,157.0,26.0,395,552,0.61,484
39,92.0,42.0,251,286,0.19,484
40,160.0,33.0,623,707,0.65,484
41,108.0,12.0,883,988,0.19,484
42,197.0,18.0,649,779,0.98,484
43,187.0,49.0,559,592,0.92,484
44,148.0,37.0,767,912,0.55,484
45,11.0,35.0,1157,1184,0.75,484
46,127.0,21.0,341,351,0.34,484
47,18.0,0.0,1080,1173,0.7,484
48,70.0,4.0,880,999,0.26,484
49,178.0,25.0,530,606,0.8,484
50,190.0,41.0,543,636,0.93,484
51,31.0,44.0,141,236,0.59,484
52,26.0,7.0,1029,1071,0.62,484
53,50.0,42.0,19,66,0.43,484
54,139.0,46.0,442,499,0.5,484
55,153.0,2.0,586,749,0.6,484
56,93.0,9.0,1274,1315,0.12,484
57,78.0,6.0,922,1057,0.2,484
58,12.0,40.0,13,123,0.75,484
59,17.0,36.0,63,105,0.69,484
60,115.0,42.0,308,351,0.29,484
61,134.0,40.0,1418,1493,0.44,484
62,153.0,13.0,485,540,0.58,484
63,137.0,15.0,805,954,0.44,484
64,12.0,5.0,1029,1139,0.75,484
65,27.0,21.0,134,234,0.59,484
66,108.0,37.0,276,368,0.22,484
67,128.0,7.0,296,378,0.37,484
68,29.0,27.0,1099,1156,0.57,484
69,130.0,14.0,265,412,0.37,484
70,176.0,4.0,654,693,0.8,484
71,173.0,23.0,427,594,0.76,484
72,27.0,31.0,88,216,0.6,484
73,35.0,43.0,7,99,0.56,484
74,62.0,28.0,30,81,0.28,484
75,148.0,30.0,433,501,0.54,484
76,111.0,46.0,268,301,0.29,484
77,88.0,15.0,848,1009,0.08,484
78,179.0,49.0,511,613,0.85,484
79,121.0,10.0,288,441,0.3,484
80,33.0,2.0,953,1136,0.56,484
81,26.0,43.0,19,133,0.63,484
82,132.0,1.0,347,423,0.43,484
83,162.0,18.0,440,565,0.66,484
84,49.0,47.0,137,280,0.45,484
85,19.0,2.0,1039,1100,0.69,484
86,81.0,31.0,209,251,0.12,484
87,13.0,31.0,29,156,0.73,484
88,153.0,18.0,473,541,0.57,484
89,101.0,43.0,195,294,0.22,484
90,178.0,25.0,495,528,0.8,484
91,168.0,49.0,609,661,0.76,484
92,177.0,2.0,688,765,0.81,484
93,79.0,46.0,1543,1681,0.25,484
94,52.0,3.0,1317,1349,0.4,484
95,80.0,26.0,9,26,0.12,484
96,100.0,37.0,270,374,0.16,484
97,36.0,6.0,1024,1063,0.53,484
98,154.0,19.0,563,718,0.58,484
99,14.0,27.0,70,143,0.71,484
100,148.0,40.0,402,538,0.56,484
