CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,34.0,38.0,0,1813,0.0,553
2,90.0,35.0,1234,1306,0.34,553
3,197.0,48.0,895,929,0.98,553
4,39.0,41.0,12,60,0.04,553
5,29.0,37.0,20,47,0.04,553
6,117.0,20.0,486,520,0.52,553
7,55.0,3.0,349,468,0.25,553
8,151.0,30.0,786,859,0.71,553
9,168.0,29.0,773,820,0.81,553
10,74.0,32.0,24,98,0.25,553
11,69.0,2.0,1355,1415,0.31,553
12,86.0,12.0,451,535,0.35,553
13,121.0,9.0,619,710,0.56,553
14,194.0,20.0,804,910,0.97,553
15,93.0,20.0,1619,1694,0.38,553
16,114.0,28.0,593,627,0.49,553
17,13.0,26.0,219,288,0.15,553
18,111.0,15.0,473,534,0.49,553
19,111.0,10.0,494,509,0.5,553
20,91.0,5.0,428,518,0.4,553
21,134.0,7.0,635,704,0.64,553
22,184.0,22.0,843,889,0.91,553
23,112.0,1.0,590,726,0.52,553
24,191.0,37.0,860,904,0.95,553
25,127.0,42.0,542,582,0.56,553
26,24.0,1.0,176,242,0.23,553
27,59.0,31.0,61,132,0.16,553
28,108.0,39.0,1197,1295,0.45,553
29,146.0,2.0,1079,1156,0.71,553
30,118.0,30.0,535,551,0.51,553
31,162.0,2.0,1083,1153,0.8,553
32,157.0,44.0,737,776,0.74,553
33,160.0,46.0,948,1046,0.76,553
34,78.0,12.0,391,485,0.31,553
35,113.0,28.0,490,539,0.49,553
36,110.0,13.0,581,679,0.49,553
37,133.0,27.0,711,772,0.61,553
38,33.0,10.0,169,301,0.17,553
39,75.0,1.0,418,470,0.34,553
40,5.0,48.0,1526,1640,0.19,553
41,116.0,42.0,529,594,0.5,553
42,50.0,40.0,36,55,0.1,553
43,92.0,26.0,1194,1252,0.36,553
44,12.0,28.0,308,399,0.15,553
45,122.0,36.0,546,558,0.53,553
46,111.0,38.0,579,635,0.47,553
47,176.0,42.0,908,940,0.86,553
48,22.0,43.0,3,64,0.08,553
49,119.0,47.0,534,593,0.52,553
50,135.0,39.0,699,768,0.61,553
51,116.0,8.0,583,720,0.53,553
52,143.0,46.0,769,804,0.66,553
53,113.0,30.0,446,572,0.48,553
54,140.0,11.0,663,720,0.66,553
55,186.0,7.0,849,934,0.94,553
56,29.0,45.0,85,217,0.06,553
57,119.0,26.0,512,615,0.52,553
58,137.0,14.0,1375,1511,0.64,553
59,50.0,37.0,8,69,0.1,553
60,49.0,41.0,75,140,0.1,553
61,183.0,29.0,917,1052,0.9,553
62,51.0,31.0,47,77,0.11,553
63,40.0,29.0,139,190,0.07,553
64,20.0,24.0,263,320,0.13,553
65,45.0,3.0,175,292,0.23,553
66,197.0,29.0,828,964,0.98,553
67,70.0,25.0,42,120,0.23,553
68,25.0,19.0,182,232,0.13,553
69,71.0,31.0,1237,1360,0.23,553
70,56.0,27.0,45,79,0.16,553
71,144.0,33.0,683,788,0.67,553
72,198.0,20.0,1060,1181,1.0,553
73,121.0,7.0,679,724,0.56,553
74,36.0,23.0,235,288,0.1,553
75,80.0,19.0,429,499,0.31,553
76,16.0,11.0,195,272,0.2,553
77,79.0,44.0,1219,1292,0.28,553
78,169.0,32.0,871,1029,0.82,553
79,142.0,20.0,1007,1134,0.66,553
80,105.0,0.0,423,531,0.49,553
81,172.0,26.0,802,891,0.84,553
82,84.0,49.0,1302,1330,0.31,553
83,117.0,45.0,546,643,0.5,553
84,28.0,37.0,4,64,0.04,553
85,180.0,49.0,1010,1029,0.88,553
86,62.0,31.0,47,72,0.18,553
87,62.0,31.0,29,127,0.18,553
88,137.0,8.0,619,730,0.65,553
89,115.0,35.0,523,549,0.49,553
90,181.0,15.0,779,926,0.9,553
91,87.0,40.0,1205,1289,0.32,553
92,80.0,14.0,1338,1432,0.32,553
93,132.0,0.0,608,709,0.64,553
94,167.0,20.0,757,897,0.81,553
95,12.0,4.0,295,340,0.25,553
96,148.0,42.0,754,832,0.69,553
97,33.0,26.0,107,223,0.08,553
98,108.0,47.0,530,663,0.46,553
99,0.0,5.0,287,393,0.29,553
100,180.0,20.0,774,895,0.89,553
