CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,57.0,26.0,0,1036,0.0,502
2,172.0,17.0,234,354,0.86,502
3,50.0,6.0,7,61,0.16,502
4,135.0,13.0,189,259,0.59,502
5,72.0,6.0,71,154,0.19,502
6,181.0,26.0,291,352,0.93,502
7,173.0,43.0,261,390,0.88,502
8,95.0,9.0,400,440,0.32,502
9,42.0,34.0,6,92,0.13,502
10,189.0,39.0,674,735,1.0,502
11,161.0,20.0,303,409,0.78,502
12,50.0,34.0,62,135,0.09,502
13,0.0,20.0,521,553,0.43,502
14,87.0,18.0,100,144,0.24,502
15,114.0,39.0,124,188,0.44,502
16,152.0,19.0,166,260,0.71,502
17,5.0,2.0,444,510,0.43,502
18,16.0,6.0,872,984,0.35,502
19,11.0,47.0,488,618,0.38,502
20,134.0,17.0,214,312,0.59,502
