CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,16.0,0,1400,0.0,532
2,2.0,24.0,643,682,0.98,532
3,85.0,19.0,376,412,0.54,532
4,116.0,48.0,1260,1317,0.41,532
5,69.0,9.0,410,412,0.62,532
6,164.0,22.0,4,57,0.12,532
7,91.0,35.0,304,327,0.52,532
8,171.0,29.0,5,28,0.1,532
9,60.0,16.0,395,459,0.67,532
10,109.0,28.0,257,286,0.41,532
11,133.0,19.0,234,264,0.28,532
12,69.0,16.0,419,454,0.62,532
13,182.0,44.0,116,144,0.16,532
14,188.0,20.0,3,40,0.04,532
15,105.0,18.0,277,309,0.43,532
16,174.0,22.0,7,38,0.07,532
17,8.0,26.0,610,622,0.95,532
18,80.0,36.0,336,375,0.58,532
19,182.0,20.0,11,48,0.03,532
20,66.0,44.0,336,398,0.66,532
21,48.0,46.0,535,553,0.75,532
22,167.0,42.0,82,113,0.17,532
23,137.0,16.0,790,846,0.26,532
24,182.0,7.0,158,183,0.05,532
25,30.0,16.0,692,716,0.83,532
26,2.0,22.0,596,658,0.98,532
27,110.0,31.0,293,309,0.41,532
28,105.0,5.0,740,774,0.44,532
29,167.0,22.0,38,105,0.1,532
30,57.0,3.0,457,494,0.69,532
31,115.0,35.0,230,275,0.39,532
32,148.0,17.0,195,219,0.2,532
33,191.0,16.0,930,999,0.04,532
34,145.0,3.0,201,251,0.23,532
35,175.0,12.0,34,77,0.06,532
36,51.0,14.0,449,505,0.72,532
37,69.0,30.0,446,489,0.63,532
38,110.0,1.0,871,924,0.41,532
39,90.0,46.0,326,365,0.54,532
40,150.0,5.0,179,207,0.2,532
41,150.0,12.0,187,218,0.19,532
42,64.0,23.0,404,461,0.65,532
43,122.0,46.0,804,877,0.38,532
44,61.0,24.0,477,530,0.67,532
45,110.0,32.0,237,305,0.41,532
46,28.0,14.0,568,604,0.84,532
47,181.0,27.0,75,142,0.06,532
48,2.0,2.0,638,664,0.99,532
49,48.0,9.0,539,603,0.74,532
50,1.0,2.0,1142,1196,1.0,532
