CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,81.0,21.0,0,1386,0.0,449
2,8.0,22.0,304,423,0.62,449
3,94.0,49.0,57,151,0.27,449
4,171.0,1.0,664,777,0.78,449
5,0.0,33.0,207,371,0.7,449
6,137.0,0.0,520,629,0.51,449
7,126.0,4.0,537,608,0.41,449
8,94.0,35.0,57,109,0.17,449
9,196.0,44.0,760,863,1.0,449
10,68.0,15.0,6,41,0.12,449
11,117.0,19.0,492,575,0.31,449
12,78.0,5.0,20,117,0.14,449
13,105.0,47.0,8,104,0.3,449
14,40.0,14.0,1026,1065,0.36,449
15,120.0,42.0,627,674,0.38,449
16,187.0,19.0,891,932,0.9,449
17,149.0,27.0,577,645,0.58,449
18,26.0,42.0,379,486,0.5,449
19,127.0,0.0,629,749,0.44,449
20,121.0,25.0,607,735,0.34,449
21,123.0,18.0,512,594,0.36,449
22,95.0,15.0,18,139,0.13,449
23,89.0,6.0,27,53,0.15,449
24,39.0,8.0,168,323,0.38,449
25,23.0,26.0,317,432,0.5,449
26,191.0,39.0,812,891,0.94,449
27,38.0,40.0,158,304,0.4,449
28,182.0,37.0,796,839,0.87,449
29,130.0,45.0,927,1023,0.47,449
30,12.0,48.0,229,329,0.63,449
31,81.0,10.0,422,596,0.1,449
32,11.0,33.0,266,300,0.61,449
33,151.0,15.0,565,606,0.6,449
34,181.0,44.0,773,875,0.88,449
35,24.0,19.0,230,327,0.49,449
36,187.0,23.0,731,800,0.9,449
37,159.0,13.0,678,799,0.67,449
38,184.0,13.0,737,872,0.88,449
39,52.0,31.0,151,168,0.27,449
40,65.0,20.0,73,196,0.14,449
41,167.0,47.0,850,900,0.77,449
42,130.0,29.0,541,680,0.43,449
43,40.0,22.0,194,284,0.35,449
44,117.0,15.0,555,647,0.31,449
45,65.0,39.0,136,211,0.21,449
46,19.0,27.0,270,384,0.53,449
47,53.0,23.0,235,246,0.24,449
48,86.0,44.0,65,199,0.21,449
49,173.0,17.0,1124,1201,0.78,449
50,8.0,5.0,389,523,0.64,449
