CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,0.0,0,1733,0.0,438
2,155.0,14.0,465,527,0.76,438
3,146.0,30.0,388,488,0.73,438
4,127.0,8.0,474,536,0.62,438
5,199.0,27.0,1157,1212,0.99,438
6,7.0,43.0,70,153,0.22,438
7,72.0,28.0,571,630,0.37,438
8,169.0,29.0,1061,1139,0.84,438
9,88.0,11.0,247,331,0.43,438
10,188.0,42.0,1094,1121,0.95,438
11,7.0,29.0,31,92,0.15,438
12,178.0,31.0,1067,1093,0.89,438
13,20.0,24.0,3,92,0.15,438
14,1.0,26.0,25,48,0.13,438
15,53.0,44.0,635,692,0.34,438
16,64.0,49.0,695,732,0.39,438
17,169.0,11.0,1009,1057,0.83,438
18,66.0,6.0,218,301,0.32,438
19,39.0,24.0,116,203,0.22,438
20,190.0,45.0,1170,1248,0.96,438
21,192.0,4.0,1270,1323,0.94,438
22,123.0,33.0,549,567,0.62,438
23,150.0,16.0,420,527,0.74,438
24,164.0,10.0,965,1070,0.8,438
25,24.0,19.0,81,148,0.15,438
26,197.0,49.0,1386,1429,1.0,438
27,138.0,18.0,435,509,0.68,438
28,152.0,0.0,975,1048,0.74,438
29,105.0,35.0,311,408,0.54,438
30,109.0,46.0,345,400,0.58,438
31,21.0,29.0,7,95,0.18,438
32,144.0,43.0,1488,1552,0.73,438
33,159.0,13.0,1024,1094,0.78,438
34,88.0,21.0,272,290,0.44,438
35,194.0,0.0,1132,1230,0.95,438
36,123.0,47.0,366,427,0.65,438
37,56.0,45.0,635,736,0.35,438
38,56.0,24.0,601,647,0.3,438
39,20.0,26.0,50,66,0.16,438
40,67.0,49.0,844,940,0.4,438
41,137.0,31.0,424,481,0.69,438
42,52.0,0.0,756,820,0.25,438
43,101.0,37.0,279,338,0.53,438
44,163.0,43.0,1308,1374,0.83,438
45,44.0,18.0,183,245,0.23,438
46,0.0,22.0,15,59,0.11,438
47,184.0,39.0,1123,1138,0.92,438
48,199.0,10.0,1164,1200,0.98,438
49,195.0,28.0,1203,1273,0.97,438
50,148.0,18.0,425,501,0.73,438
51,124.0,5.0,940,1011,0.61,438
52,129.0,17.0,446,510,0.64,438
53,115.0,28.0,1454,1545,0.58,438
54,88.0,37.0,308,393,0.47,438
55,191.0,40.0,1121,1160,0.96,438
56,42.0,22.0,152,178,0.23,438
57,56.0,41.0,678,705,0.34,438
58,159.0,43.0,1286,1330,0.81,438
59,148.0,41.0,1277,1374,0.75,438
60,116.0,24.0,529,570,0.58,438
61,31.0,15.0,132,190,0.17,438
62,44.0,25.0,142,219,0.25,438
63,21.0,27.0,78,190,0.17,438
64,185.0,7.0,1111,1230,0.91,438
65,191.0,36.0,1055,1144,0.95,438
66,181.0,36.0,1070,1146,0.91,438
67,168.0,40.0,1258,1342,0.85,438
68,171.0,4.0,1001,1065,0.84,438
69,1.0,22.0,37,44,0.11,438
70,30.0,8.0,210,217,0.15,438
71,49.0,38.0,673,758,0.3,438
72,171.0,24.0,1340,1426,0.85,438
73,95.0,43.0,297,365,0.51,438
74,64.0,10.0,650,684,0.32,438
75,59.0,38.0,675,688,0.34,438
76,163.0,14.0,1028,1088,0.8,438
77,126.0,39.0,400,451,0.65,438
78,115.0,31.0,314,385,0.58,438
79,93.0,29.0,293,372,0.48,438
80,191.0,40.0,1089,1121,0.96,438
81,171.0,13.0,1034,1099,0.84,438
82,54.0,49.0,653,697,0.35,438
83,135.0,24.0,491,536,0.67,438
84,50.0,23.0,140,217,0.27,438
85,113.0,37.0,369,419,0.58,438
86,191.0,31.0,1064,1167,0.95,438
87,190.0,17.0,1134,1197,0.94,438
88,15.0,35.0,29,88,0.19,438
89,76.0,23.0,286,354,0.38,438
90,55.0,3.0,202,299,0.27,438
91,70.0,49.0,686,756,0.42,438
92,99.0,48.0,833,878,0.54,438
93,180.0,26.0,1144,1149,0.89,438
94,5.0,30.0,31,32,0.15,438
95,123.0,35.0,364,424,0.63,438
96,84.0,7.0,538,636,0.41,438
97,78.0,12.0,213,277,0.38,438
98,102.0,23.0,529,619,0.51,438
99,53.0,46.0,701,814,0.34,438
100,137.0,40.0,386,487,0.7,438
