CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,38.0,30.0,0,1804,0.0,382
2,55.0,35.0,19,109,0.11,382
3,126.0,25.0,632,711,0.54,382
4,40.0,46.0,1321,1457,0.1,382
5,118.0,49.0,527,601,0.5,382
6,170.0,25.0,834,889,0.81,382
7,78.0,13.0,70,152,0.27,382
8,49.0,5.0,163,291,0.17,382
9,190.0,20.0,805,938,0.93,382
10,168.0,3.0,931,958,0.81,382
11,128.0,6.0,1005,1097,0.57,382
12,168.0,42.0,1163,1203,0.8,382
13,96.0,26.0,611,709,0.36,382
14,113.0,39.0,527,599,0.47,382
15,148.0,43.0,674,783,0.68,382
16,162.0,15.0,747,825,0.76,382
17,9.0,25.0,347,424,0.18,382
18,60.0,1.0,175,270,0.22,382
19,17.0,8.0,289,342,0.19,382
20,77.0,25.0,467,533,0.24,382
21,106.0,35.0,1000,1109,0.42,382
22,25.0,27.0,301,320,0.08,382
23,176.0,46.0,1091,1200,0.85,382
24,192.0,28.0,1196,1216,0.94,382
25,40.0,24.0,2,17,0.04,382
26,55.0,31.0,12,122,0.11,382
27,173.0,37.0,1090,1202,0.82,382
28,23.0,13.0,299,306,0.14,382
29,37.0,10.0,233,305,0.13,382
30,2.0,19.0,325,449,0.24,382
31,154.0,20.0,737,842,0.71,382
32,185.0,44.0,1131,1216,0.9,382
33,183.0,15.0,813,876,0.89,382
34,161.0,22.0,697,846,0.75,382
35,186.0,7.0,883,907,0.92,382
36,53.0,38.0,37,52,0.11,382
37,148.0,41.0,1084,1160,0.68,382
38,72.0,45.0,1342,1388,0.23,382
39,125.0,33.0,595,620,0.53,382
40,45.0,22.0,399,479,0.07,382
41,167.0,0.0,870,1015,0.81,382
42,45.0,2.0,182,251,0.18,382
43,97.0,21.0,86,189,0.37,382
44,40.0,41.0,22,80,0.07,382
45,132.0,4.0,931,1021,0.6,382
46,110.0,25.0,611,674,0.44,382
47,195.0,27.0,826,939,0.96,382
48,118.0,18.0,631,678,0.5,382
49,106.0,39.0,518,583,0.42,382
50,32.0,1.0,241,309,0.19,382
51,178.0,20.0,789,842,0.86,382
52,122.0,46.0,562,601,0.53,382
53,57.0,2.0,439,511,0.21,382
54,126.0,48.0,556,626,0.55,382
55,90.0,10.0,107,197,0.35,382
56,160.0,3.0,1532,1649,0.76,382
57,21.0,11.0,259,312,0.16,382
58,182.0,40.0,1214,1308,0.88,382
59,16.0,37.0,260,359,0.14,382
60,1.0,12.0,321,452,0.25,382
61,43.0,9.0,193,315,0.14,382
62,1.0,5.0,378,401,0.28,382
63,77.0,32.0,24,157,0.24,382
64,74.0,10.0,170,234,0.25,382
65,124.0,14.0,1006,1082,0.53,382
66,75.0,45.0,70,83,0.25,382
67,85.0,14.0,154,234,0.31,382
68,162.0,2.0,918,1001,0.78,382
69,172.0,4.0,879,960,0.83,382
70,167.0,18.0,744,833,0.79,382
71,29.0,28.0,327,366,0.06,382
72,154.0,22.0,723,822,0.71,382
73,116.0,49.0,625,731,0.49,382
74,107.0,45.0,537,622,0.44,382
75,55.0,28.0,1665,1710,0.11,382
76,88.0,42.0,516,591,0.31,382
77,154.0,13.0,737,788,0.72,382
78,65.0,38.0,68,91,0.18,382
79,55.0,36.0,35,129,0.11,382
80,111.0,48.0,509,572,0.46,382
81,41.0,35.0,8,90,0.04,382
82,87.0,20.0,52,142,0.31,382
83,13.0,2.0,1437,1487,0.24,382
84,67.0,2.0,188,259,0.25,382
85,28.0,6.0,432,434,0.16,382
86,145.0,18.0,792,852,0.66,382
87,74.0,20.0,164,234,0.23,382
88,63.0,16.0,157,228,0.18,382
89,84.0,26.0,45,117,0.28,382
90,151.0,31.0,667,784,0.69,382
91,196.0,12.0,809,949,0.97,382
92,156.0,24.0,722,766,0.72,382
93,48.0,42.0,16,74,0.1,382
94,197.0,6.0,1187,1230,0.98,382
95,145.0,21.0,927,1046,0.65,382
96,198.0,0.0,837,951,1.0,382
97,92.0,24.0,82,183,0.33,382
98,154.0,26.0,749,792,0.71,382
99,126.0,43.0,550,604,0.55,382
100,49.0,2.0,186,301,0.19,382
