CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,4.0,0,1147,0.0,550
2,83.0,15.0,868,895,0.46,550
3,103.0,3.0,643,669,0.33,550
4,115.0,8.0,473,480,0.25,550
5,175.0,31.0,93,102,0.22,550
6,157.0,7.0,3,13,0.03,550
7,55.0,10.0,572,599,0.64,550
8,127.0,42.0,263,286,0.31,550
9,20.0,43.0,787,811,0.9,550
10,138.0,40.0,247,280,0.25,550
11,177.0,46.0,208,242,0.31,550
12,30.0,3.0,721,737,0.8,550
13,46.0,38.0,550,576,0.73,550
14,188.0,25.0,114,133,0.26,550
15,153.0,20.0,37,63,0.11,550
16,160.0,37.0,188,208,0.22,550
17,58.0,19.0,580,606,0.62,550
18,117.0,25.0,387,413,0.28,550
19,58.0,16.0,580,603,0.62,550
20,30.0,6.0,811,841,0.8,550
21,104.0,31.0,433,465,0.37,550
22,126.0,21.0,413,439,0.22,550
23,180.0,28.0,174,195,0.23,550
24,73.0,45.0,1020,1044,0.59,550
25,12.0,5.0,727,753,0.91,550
26,145.0,42.0,361,373,0.25,550
27,154.0,27.0,24,44,0.15,550
28,155.0,24.0,55,81,0.13,550
29,52.0,9.0,692,710,0.66,550
30,58.0,20.0,573,589,0.62,550
31,135.0,25.0,290,315,0.18,550
32,82.0,0.0,631,643,0.46,550
33,170.0,25.0,78,93,0.17,550
34,138.0,8.0,293,324,0.11,550
35,8.0,36.0,777,795,0.96,550
36,76.0,35.0,522,530,0.54,550
37,178.0,30.0,91,104,0.23,550
38,156.0,24.0,17,39,0.13,550
39,72.0,17.0,600,625,0.54,550
40,189.0,44.0,166,180,0.34,550
41,141.0,22.0,54,70,0.15,550
42,98.0,29.0,486,506,0.39,550
43,152.0,30.0,36,53,0.17,550
44,158.0,16.0,20,26,0.09,550
45,163.0,5.0,6,16,0.06,550
46,198.0,10.0,122,134,0.29,550
47,158.0,5.0,321,333,0.03,550
48,65.0,39.0,525,554,0.62,550
49,5.0,47.0,965,977,1.0,550
50,114.0,15.0,406,428,0.27,550
