CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,27.0,0,2445,0.0,391
2,37.0,0.0,873,913,0.18,391
3,131.0,0.0,566,588,0.63,391
4,151.0,38.0,1269,1335,0.72,391
5,4.0,7.0,76,123,0.16,391
6,141.0,29.0,1246,1280,0.67,391
7,65.0,26.0,254,286,0.24,391
8,103.0,8.0,734,789,0.47,391
9,101.0,49.0,406,427,0.46,391
10,109.0,4.0,505,538,0.51,391
11,148.0,34.0,1279,1299,0.71,391
12,82.0,40.0,322,373,0.34,391
13,154.0,27.0,1324,1370,0.74,391
14,11.0,9.0,52,91,0.12,391
15,63.0,21.0,256,315,0.23,391
16,135.0,1.0,570,626,0.65,391
17,6.0,38.0,136,206,0.11,391
18,41.0,1.0,988,1042,0.18,391
19,118.0,0.0,552,595,0.56,391
20,172.0,0.0,2184,2211,0.85,391
21,7.0,19.0,123,159,0.1,391
22,67.0,5.0,788,842,0.28,391
23,198.0,9.0,1507,1513,0.99,391
24,187.0,41.0,1382,1435,0.93,391
25,59.0,27.0,1011,1077,0.21,391
26,92.0,28.0,344,402,0.39,391
27,194.0,35.0,1651,1693,0.96,391
28,151.0,9.0,648,703,0.73,391
29,17.0,14.0,11,69,0.08,391
30,135.0,43.0,1233,1275,0.64,391
31,123.0,14.0,689,729,0.57,391
32,32.0,41.0,195,232,0.1,391
33,193.0,9.0,1478,1531,0.96,391
34,51.0,36.0,215,260,0.17,391
35,153.0,13.0,602,635,0.74,391
36,109.0,42.0,395,456,0.49,391
37,124.0,29.0,1197,1257,0.57,391
38,52.0,27.0,244,259,0.17,391
39,181.0,44.0,1406,1424,0.89,391
40,73.0,18.0,310,365,0.29,391
41,68.0,15.0,275,331,0.27,391
42,193.0,47.0,1397,1433,0.96,391
43,89.0,38.0,359,421,0.38,391
44,169.0,5.0,1577,1608,0.83,391
45,116.0,3.0,534,566,0.54,391
46,98.0,46.0,374,443,0.44,391
47,56.0,22.0,801,874,0.19,391
48,10.0,7.0,78,95,0.13,391
49,149.0,22.0,1245,1277,0.71,391
50,163.0,24.0,1339,1397,0.79,391
51,169.0,10.0,1526,1569,0.83,391
52,191.0,43.0,1386,1425,0.95,391
53,110.0,8.0,512,558,0.51,391
54,84.0,37.0,329,366,0.36,391
55,182.0,45.0,1413,1423,0.9,391
56,50.0,32.0,212,263,0.16,391
57,15.0,5.0,28,74,0.13,391
58,51.0,37.0,226,276,0.18,391
59,82.0,44.0,331,395,0.35,391
60,17.0,34.0,1,23,0.06,391
61,186.0,35.0,1455,1464,0.92,391
62,184.0,43.0,1381,1450,0.91,391
63,124.0,5.0,565,591,0.58,391
64,170.0,16.0,1576,1628,0.83,391
65,22.0,21.0,886,951,0.04,391
66,162.0,5.0,623,688,0.79,391
67,123.0,17.0,695,763,0.57,391
68,144.0,2.0,579,621,0.7,391
69,140.0,34.0,1747,1762,0.66,391
70,55.0,4.0,791,839,0.23,391
71,4.0,31.0,934,964,0.11,391
72,118.0,39.0,418,474,0.54,391
73,118.0,40.0,433,466,0.54,391
74,114.0,9.0,745,787,0.53,391
75,152.0,36.0,2002,2050,0.73,391
76,188.0,35.0,1436,1476,0.93,391
77,68.0,9.0,285,335,0.28,391
78,48.0,30.0,201,249,0.15,391
79,106.0,13.0,488,542,0.48,391
80,106.0,40.0,389,461,0.48,391
81,64.0,18.0,274,313,0.24,391
82,188.0,41.0,1624,1671,0.93,391
83,124.0,36.0,416,490,0.57,391
84,188.0,35.0,1634,1669,0.93,391
85,107.0,4.0,525,541,0.49,391
86,118.0,16.0,688,743,0.54,391
87,58.0,20.0,278,322,0.21,391
88,70.0,45.0,1096,1125,0.29,391
89,175.0,36.0,1369,1413,0.86,391
90,197.0,39.0,1690,1705,0.98,391
91,6.0,2.0,73,134,0.17,391
92,163.0,32.0,1349,1390,0.79,391
93,135.0,4.0,572,586,0.64,391
94,119.0,18.0,733,761,0.54,391
95,196.0,3.0,2153,2193,0.98,391
96,14.0,35.0,175,216,0.07,391
97,174.0,20.0,1538,1606,0.85,391
98,23.0,26.0,0,22,0.01,391
99,190.0,20.0,1468,1505,0.94,391
100,134.0,39.0,1328,1361,0.63,391
101,136.0,13.0,688,710,0.64,391
102,143.0,25.0,1242,1304,0.68,391
103,147.0,47.0,1292,1345,0.71,391
104,59.0,26.0,248,285,0.21,391
105,110.0,45.0,393,464,0.51,391
106,17.0,3.0,68,90,0.14,391
107,60.0,4.0,777,848,0.25,391
108,171.0,33.0,1361,1387,0.83,391
109,104.0,2.0,494,559,0.48,391
110,155.0,40.0,1288,1341,0.75,391
111,91.0,5.0,1175,1192,0.41,391
112,127.0,21.0,707,733,0.59,391
113,186.0,33.0,1451,1470,0.92,391
114,198.0,26.0,1678,1695,0.98,391
115,7.0,7.0,84,126,0.14,391
116,174.0,13.0,1550,1603,0.86,391
117,97.0,27.0,466,528,0.42,391
118,15.0,4.0,870,900,0.14,391
119,149.0,6.0,615,629,0.72,391
120,104.0,48.0,447,482,0.48,391
121,0.0,8.0,96,136,0.17,391
122,2.0,20.0,99,154,0.12,391
123,164.0,31.0,1379,1402,0.79,391
124,14.0,10.0,27,71,0.11,391
125,49.0,47.0,1071,1132,0.19,391
126,153.0,32.0,1283,1318,0.73,391
127,132.0,41.0,1221,1268,0.62,391
128,65.0,2.0,1844,1882,0.28,391
129,185.0,33.0,1450,1485,0.91,391
130,29.0,43.0,1913,1932,0.1,391
131,199.0,26.0,2212,2237,0.99,391
132,172.0,48.0,1598,1641,0.84,391
133,96.0,18.0,498,520,0.42,391
134,56.0,11.0,793,850,0.22,391
135,30.0,18.0,22,38,0.07,391
136,86.0,27.0,375,394,0.36,391
137,93.0,34.0,1136,1180,0.4,391
138,3.0,33.0,141,176,0.12,391
139,125.0,27.0,688,739,0.58,391
140,56.0,3.0,820,859,0.24,391
141,195.0,48.0,1403,1460,0.97,391
142,49.0,35.0,187,221,0.16,391
143,162.0,11.0,630,694,0.79,391
144,8.0,0.0,91,122,0.17,391
145,109.0,39.0,423,455,0.49,391
146,0.0,35.0,156,190,0.13,391
147,69.0,27.0,259,278,0.27,391
148,102.0,17.0,1134,1183,0.46,391
149,64.0,39.0,1078,1111,0.25,391
150,82.0,46.0,1803,1853,0.36,391
151,180.0,3.0,1536,1566,0.89,391
152,131.0,5.0,539,575,0.62,391
153,139.0,29.0,1336,1373,0.66,391
154,55.0,45.0,1064,1101,0.22,391
155,168.0,41.0,1710,1755,0.82,391
156,112.0,23.0,2054,2110,0.51,391
157,27.0,42.0,180,234,0.09,391
158,128.0,22.0,663,730,0.59,391
159,3.0,15.0,109,166,0.13,391
160,176.0,39.0,1598,1662,0.86,391
161,112.0,19.0,738,762,0.51,391
162,101.0,35.0,486,517,0.44,391
163,120.0,40.0,433,450,0.56,391
164,149.0,11.0,603,639,0.72,391
165,45.0,4.0,848,884,0.19,391
166,198.0,0.0,1517,1522,1.0,391
167,139.0,9.0,578,607,0.66,391
168,160.0,4.0,649,681,0.78,391
169,25.0,27.0,2,14,0.02,391
