CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,79.0,26.0,0,1905,0.0,374
2,150.0,28.0,221,223,0.58,374
3,10.0,22.0,963,984,0.56,374
4,79.0,14.0,1113,1134,0.1,374
5,123.0,33.0,104,118,0.37,374
6,139.0,34.0,649,660,0.5,374
7,67.0,46.0,1077,1110,0.19,374
8,42.0,2.0,1831,1855,0.36,374
9,94.0,23.0,3,23,0.13,374
10,21.0,7.0,930,957,0.5,374
11,128.0,29.0,88,104,0.4,374
12,139.0,22.0,372,395,0.49,374
13,187.0,0.0,553,566,0.91,374
14,68.0,9.0,849,875,0.17,374
15,141.0,39.0,192,203,0.52,374
16,61.0,15.0,866,889,0.18,374
17,127.0,17.0,103,133,0.4,374
18,87.0,26.0,7,16,0.07,374
19,196.0,22.0,527,549,0.95,374
20,66.0,17.0,848,870,0.13,374
21,121.0,12.0,122,159,0.36,374
22,179.0,44.0,456,468,0.83,374
23,173.0,1.0,564,593,0.79,374
24,108.0,3.0,1144,1178,0.31,374
25,145.0,36.0,194,202,0.55,374
26,154.0,3.0,234,249,0.64,374
27,124.0,24.0,167,179,0.37,374
28,72.0,31.0,745,764,0.08,374
29,168.0,7.0,398,425,0.74,374
30,111.0,27.0,155,177,0.26,374
31,107.0,44.0,43,66,0.27,374
32,14.0,17.0,968,985,0.54,374
33,191.0,49.0,477,494,0.93,374
34,125.0,23.0,115,121,0.38,374
35,49.0,10.0,869,908,0.28,374
36,162.0,31.0,1203,1224,0.68,374
37,160.0,30.0,592,616,0.66,374
38,185.0,35.0,445,457,0.87,374
39,61.0,5.0,1389,1407,0.23,374
40,88.0,25.0,713,739,0.08,374
41,107.0,5.0,316,346,0.29,374
42,65.0,37.0,773,799,0.15,374
43,26.0,7.0,916,940,0.46,374
44,161.0,34.0,593,632,0.67,374
45,71.0,45.0,791,812,0.18,374
46,13.0,45.0,998,1013,0.56,374
47,122.0,26.0,109,130,0.35,374
48,98.0,30.0,15,30,0.16,374
49,146.0,3.0,276,306,0.58,374
50,60.0,34.0,748,774,0.18,374
51,152.0,15.0,377,410,0.61,374
52,131.0,31.0,84,109,0.43,374
53,136.0,1.0,267,292,0.51,374
54,36.0,32.0,1032,1060,0.35,374
55,8.0,13.0,940,976,0.59,374
56,145.0,37.0,196,214,0.55,374
57,13.0,27.0,1012,1037,0.54,374
58,199.0,48.0,502,509,1.0,374
59,68.0,29.0,730,759,0.09,374
60,143.0,3.0,256,267,0.56,374
61,194.0,3.0,539,570,0.95,374
62,181.0,45.0,488,492,0.85,374
63,116.0,46.0,53,74,0.35,374
64,20.0,34.0,977,998,0.49,374
65,100.0,49.0,54,61,0.26,374
66,168.0,27.0,585,618,0.73,374
67,3.0,44.0,1473,1501,0.64,374
68,74.0,30.0,725,753,0.05,374
69,77.0,14.0,832,850,0.1,374
70,151.0,34.0,196,208,0.59,374
71,189.0,25.0,437,459,0.9,374
72,199.0,39.0,1660,1690,0.99,374
73,43.0,40.0,1437,1451,0.32,374
74,153.0,17.0,214,239,0.61,374
75,28.0,16.0,902,921,0.43,374
76,108.0,47.0,26,59,0.3,374
77,119.0,5.0,307,337,0.37,374
78,68.0,24.0,744,762,0.09,374
79,124.0,11.0,115,129,0.39,374
80,166.0,47.0,609,627,0.73,374
81,120.0,29.0,344,371,0.34,374
82,43.0,21.0,891,903,0.3,374
83,170.0,18.0,419,438,0.74,374
84,133.0,10.0,301,307,0.46,374
85,68.0,11.0,836,871,0.16,374
86,178.0,26.0,419,439,0.81,374
87,117.0,18.0,138,165,0.32,374
88,137.0,3.0,262,277,0.51,374
89,120.0,17.0,125,142,0.35,374
90,106.0,37.0,27,43,0.24,374
91,53.0,38.0,773,786,0.24,374
92,21.0,15.0,927,947,0.48,374
93,69.0,49.0,793,808,0.21,374
94,126.0,40.0,76,93,0.4,374
95,108.0,49.0,687,707,0.31,374
96,36.0,49.0,1062,1077,0.4,374
97,138.0,9.0,251,281,0.5,374
98,198.0,0.0,1248,1276,1.0,374
99,133.0,31.0,168,201,0.44,374
100,80.0,43.0,795,827,0.14,374
