CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,163.0,15.0,0,2416,0.0,421
2,152.0,49.0,482,561,0.22,421
3,191.0,8.0,43,84,0.18,421
4,46.0,17.0,1243,1305,0.72,421
5,44.0,48.0,813,896,0.75,421
6,186.0,48.0,167,189,0.25,421
7,126.0,17.0,1831,1835,0.23,421
8,113.0,14.0,647,679,0.31,421
9,7.0,48.0,869,969,0.97,421
10,74.0,32.0,785,808,0.56,421
11,9.0,46.0,1544,1597,0.96,421
12,7.0,9.0,1172,1188,0.95,421
13,3.0,24.0,924,958,0.98,421
14,114.0,33.0,543,594,0.32,421
15,181.0,22.0,191,305,0.12,421
16,55.0,20.0,1370,1403,0.66,421
17,140.0,0.0,277,332,0.17,421
18,108.0,42.0,1705,1760,0.38,421
19,189.0,26.0,69,110,0.18,421
20,129.0,22.0,390,433,0.22,421
21,189.0,40.0,89,129,0.22,421
22,161.0,7.0,267,303,0.05,421
23,108.0,33.0,559,666,0.36,421
24,22.0,36.0,937,1047,0.87,421
25,196.0,30.0,24,131,0.22,421
26,198.0,25.0,59,133,0.22,421
27,14.0,3.0,1038,1116,0.91,421
28,4.0,31.0,907,979,0.98,421
29,143.0,1.0,286,349,0.15,421
30,29.0,45.0,876,939,0.84,421
31,96.0,0.0,695,784,0.42,421
32,105.0,16.0,593,642,0.36,421
33,88.0,26.0,745,824,0.47,421
34,96.0,32.0,552,609,0.42,421
35,105.0,6.0,708,765,0.36,421
36,78.0,35.0,751,834,0.53,421
37,174.0,30.0,204,240,0.12,421
38,94.0,42.0,1653,1749,0.45,421
39,110.0,45.0,1682,1736,0.38,421
40,105.0,26.0,562,675,0.36,421
41,32.0,2.0,1022,1101,0.81,421
42,108.0,17.0,658,666,0.34,421
43,60.0,20.0,1385,1456,0.63,421
44,42.0,28.0,1240,1277,0.75,421
45,54.0,35.0,1300,1364,0.68,421
46,150.0,42.0,447,482,0.19,421
47,49.0,2.0,1282,1343,0.7,421
48,42.0,32.0,1213,1273,0.75,421
49,28.0,41.0,870,909,0.84,421
50,44.0,18.0,1273,1279,0.73,421
51,57.0,46.0,810,869,0.67,421
52,40.0,27.0,1196,1263,0.76,421
53,23.0,19.0,914,966,0.86,421
54,7.0,36.0,906,955,0.96,421
55,62.0,49.0,824,853,0.65,421
56,97.0,20.0,591,653,0.41,421
57,72.0,29.0,2150,2208,0.56,421
58,198.0,10.0,33,54,0.22,421
59,102.0,36.0,1656,1723,0.4,421
60,100.0,33.0,582,643,0.41,421
61,105.0,0.0,678,749,0.37,421
62,135.0,20.0,350,440,0.18,421
63,23.0,45.0,1013,1034,0.87,421
64,173.0,45.0,126,229,0.2,421
65,150.0,47.0,430,514,0.22,421
66,31.0,24.0,1021,1102,0.81,421
67,115.0,0.0,668,716,0.31,421
68,132.0,21.0,416,443,0.2,421
69,63.0,14.0,1448,1526,0.61,421
70,81.0,22.0,1424,1494,0.5,421
71,107.0,31.0,559,586,0.36,421
72,6.0,34.0,927,968,0.96,421
73,179.0,39.0,102,192,0.18,421
74,100.0,29.0,534,640,0.4,421
75,194.0,32.0,86,123,0.22,421
76,20.0,45.0,877,933,0.89,421
77,42.0,9.0,1257,1326,0.74,421
78,67.0,39.0,801,837,0.61,421
79,7.0,21.0,1129,1200,0.95,421
80,197.0,49.0,2052,2122,0.3,421
81,125.0,18.0,378,409,0.24,421
82,194.0,11.0,2282,2358,0.19,421
83,184.0,33.0,209,256,0.18,421
84,101.0,20.0,601,653,0.38,421
85,174.0,11.0,15,43,0.08,421
86,0.0,5.0,1089,1175,1.0,421
87,120.0,38.0,531,576,0.3,421
88,190.0,17.0,28,86,0.17,421
89,28.0,46.0,884,890,0.85,421
90,102.0,32.0,522,609,0.39,421
91,156.0,47.0,493,539,0.21,421
92,101.0,21.0,621,684,0.38,421
93,141.0,41.0,426,518,0.21,421
94,64.0,48.0,810,863,0.64,421
95,177.0,10.0,29,79,0.1,421
96,149.0,33.0,1961,2015,0.14,421
97,158.0,3.0,278,342,0.08,421
98,144.0,47.0,459,504,0.23,421
99,132.0,45.0,414,514,0.27,421
100,31.0,9.0,1513,1544,0.81,421
101,13.0,11.0,1076,1128,0.92,421
102,7.0,21.0,924,962,0.95,421
103,32.0,14.0,1056,1069,0.8,421
104,6.0,0.0,1096,1124,0.96,421
105,33.0,34.0,1013,1054,0.8,421
106,42.0,1.0,1276,1314,0.75,421
107,112.0,17.0,641,705,0.31,421
108,26.0,33.0,961,1005,0.84,421
109,139.0,15.0,335,377,0.15,421
110,76.0,29.0,746,813,0.54,421
111,51.0,8.0,1274,1382,0.69,421
112,29.0,37.0,977,1023,0.83,421
113,52.0,34.0,1347,1397,0.69,421
114,130.0,37.0,441,459,0.25,421
115,66.0,7.0,1403,1467,0.59,421
116,172.0,42.0,106,178,0.18,421
117,111.0,18.0,614,672,0.32,421
118,9.0,2.0,1089,1168,0.95,421
119,73.0,10.0,1429,1477,0.55,421
120,16.0,2.0,1081,1144,0.9,421
121,112.0,45.0,1711,1790,0.36,421
122,64.0,40.0,1365,1415,0.62,421
123,112.0,7.0,663,710,0.32,421
124,61.0,48.0,1600,1668,0.65,421
125,166.0,17.0,4,41,0.03,421
126,180.0,5.0,30,90,0.13,421
127,67.0,45.0,788,888,0.62,421
128,144.0,21.0,366,423,0.13,421
129,30.0,21.0,931,979,0.81,421
130,51.0,36.0,1334,1412,0.7,421
131,161.0,5.0,333,368,0.07,421
132,20.0,23.0,1157,1221,0.87,421
133,32.0,27.0,964,1036,0.81,421
134,81.0,20.0,767,815,0.5,421
