CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,133.0,46.0,0,1319,0.0,300
2,114.0,16.0,222,232,0.28,300
3,141.0,40.0,401,439,0.08,300
4,163.0,35.0,440,447,0.25,300
5,187.0,25.0,93,113,0.44,300
6,82.0,39.0,282,301,0.39,300
7,40.0,33.0,689,697,0.72,300
8,77.0,17.0,623,639,0.48,300
9,148.0,23.0,27,32,0.21,300
10,22.0,46.0,811,838,0.84,300
11,71.0,2.0,593,613,0.58,300
12,82.0,26.0,315,335,0.42,300
13,161.0,14.0,158,192,0.33,300
14,194.0,21.0,107,126,0.5,300
15,47.0,14.0,644,668,0.7,300
16,71.0,0.0,738,756,0.59,300
17,56.0,16.0,642,652,0.63,300
18,176.0,38.0,1012,1039,0.34,300
19,118.0,12.0,361,381,0.28,300
20,176.0,20.0,155,175,0.38,300
21,67.0,30.0,299,330,0.52,300
22,163.0,44.0,492,517,0.23,300
23,115.0,28.0,374,398,0.19,300
24,140.0,34.0,10,17,0.11,300
25,141.0,4.0,183,214,0.33,300
26,199.0,4.0,119,150,0.59,300
27,115.0,24.0,226,252,0.22,300
28,189.0,25.0,469,493,0.46,300
29,20.0,46.0,1171,1195,0.86,300
30,168.0,10.0,66,75,0.38,300
31,85.0,14.0,333,344,0.44,300
32,108.0,33.0,245,250,0.22,300
33,33.0,17.0,660,678,0.79,300
34,174.0,16.0,74,90,0.39,300
35,52.0,18.0,722,736,0.65,300
36,13.0,33.0,815,854,0.92,300
37,183.0,9.0,84,93,0.47,300
38,182.0,39.0,446,472,0.38,300
39,31.0,22.0,685,718,0.8,300
40,104.0,16.0,570,583,0.32,300
41,148.0,2.0,31,63,0.35,300
42,36.0,23.0,675,690,0.76,300
43,159.0,3.0,47,62,0.38,300
44,93.0,30.0,262,295,0.33,300
45,144.0,7.0,37,48,0.31,300
46,175.0,41.0,447,471,0.32,300
47,99.0,6.0,350,370,0.4,300
48,5.0,16.0,841,873,1.0,300
49,45.0,36.0,879,904,0.68,300
50,113.0,42.0,244,267,0.16,300
