CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,178.0,49.0,0,1965,0.0,606
2,132.0,27.0,317,401,0.3,606
3,13.0,14.0,969,1033,0.97,606
4,82.0,30.0,600,745,0.56,606
5,101.0,31.0,1308,1349,0.45,606
6,100.0,14.0,513,577,0.49,606
7,198.0,39.0,47,97,0.13,606
8,176.0,19.0,24,86,0.18,606
9,181.0,21.0,60,77,0.16,606
10,83.0,24.0,534,635,0.56,606
11,63.0,20.0,633,707,0.68,606
12,80.0,48.0,549,635,0.56,606
13,63.0,36.0,924,976,0.67,606
14,61.0,3.0,826,930,0.72,606
15,148.0,14.0,249,270,0.27,606
16,121.0,3.0,483,603,0.42,606
17,94.0,9.0,508,604,0.53,606
18,145.0,8.0,155,267,0.31,606
19,61.0,24.0,681,752,0.69,606
20,129.0,30.0,321,427,0.31,606
21,162.0,1.0,152,256,0.3,606
22,151.0,18.0,184,250,0.24,606
23,150.0,5.0,138,254,0.3,606
24,138.0,29.0,363,392,0.26,606
25,88.0,31.0,721,832,0.53,606
26,51.0,4.0,863,974,0.77,606
27,168.0,6.0,98,164,0.26,606
28,20.0,37.0,1051,1152,0.9,606
29,64.0,31.0,1241,1313,0.66,606
30,164.0,2.0,109,170,0.28,606
31,114.0,15.0,463,571,0.41,606
32,88.0,14.0,541,648,0.56,606
33,75.0,42.0,610,662,0.59,606
34,41.0,18.0,939,1043,0.8,606
35,60.0,18.0,692,784,0.7,606
36,8.0,10.0,1059,1126,1.0,606
37,183.0,10.0,1,112,0.23,606
38,20.0,8.0,978,1014,0.93,606
39,140.0,12.0,177,221,0.31,606
40,125.0,6.0,262,354,0.39,606
41,145.0,47.0,362,444,0.19,606
42,171.0,40.0,1,71,0.07,606
43,47.0,20.0,847,956,0.77,606
44,124.0,46.0,329,472,0.31,606
45,175.0,43.0,450,498,0.04,606
46,21.0,14.0,971,1066,0.92,606
47,87.0,13.0,757,836,0.56,606
48,148.0,27.0,193,320,0.22,606
49,20.0,19.0,967,1004,0.92,606
50,129.0,25.0,500,542,0.32,606
51,97.0,6.0,522,563,0.53,606
52,14.0,23.0,1020,1081,0.95,606
53,73.0,15.0,676,755,0.63,606
54,98.0,40.0,747,807,0.47,606
55,74.0,42.0,609,666,0.6,606
56,63.0,48.0,601,696,0.66,606
57,74.0,2.0,677,787,0.65,606
58,51.0,2.0,1707,1781,0.77,606
59,22.0,16.0,973,1047,0.91,606
60,64.0,4.0,659,783,0.7,606
61,4.0,42.0,1184,1298,1.0,606
62,28.0,11.0,1007,1135,0.89,606
63,144.0,7.0,172,272,0.31,606
64,133.0,26.0,321,415,0.3,606
65,199.0,25.0,1586,1676,0.19,606
66,74.0,36.0,597,626,0.6,606
67,164.0,30.0,11,23,0.14,606
68,29.0,12.0,944,1057,0.88,606
69,80.0,31.0,574,684,0.57,606
70,31.0,25.0,1015,1127,0.85,606
71,148.0,13.0,166,236,0.27,606
72,132.0,12.0,285,325,0.34,606
73,33.0,34.0,1119,1160,0.84,606
74,98.0,2.0,835,920,0.53,606
75,130.0,13.0,205,325,0.35,606
76,126.0,33.0,297,409,0.31,606
77,153.0,4.0,220,236,0.3,606
78,12.0,6.0,976,1062,0.98,606
79,191.0,25.0,62,130,0.16,606
80,91.0,20.0,550,629,0.53,606
81,36.0,48.0,1106,1194,0.81,606
82,157.0,2.0,170,232,0.3,606
83,118.0,31.0,272,385,0.36,606
84,122.0,26.0,299,340,0.35,606
85,195.0,12.0,48,191,0.24,606
86,50.0,1.0,880,899,0.78,606
87,67.0,16.0,655,794,0.67,606
88,63.0,22.0,862,947,0.68,606
89,160.0,8.0,142,209,0.26,606
90,18.0,22.0,1050,1108,0.93,606
91,16.0,23.0,1399,1418,0.94,606
92,28.0,40.0,1161,1242,0.86,606
93,186.0,34.0,0,111,0.1,606
94,150.0,11.0,178,287,0.27,606
95,182.0,1.0,113,156,0.28,606
96,145.0,46.0,360,448,0.19,606
97,119.0,15.0,265,319,0.39,606
98,119.0,29.0,736,876,0.36,606
99,66.0,15.0,638,763,0.67,606
100,5.0,47.0,1168,1264,0.99,606
