CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,48.0,0,1317,0.0,420
2,152.0,16.0,513,519,0.68,420
3,11.0,31.0,282,301,0.41,420
4,97.0,2.0,416,449,0.42,420
5,87.0,13.0,881,890,0.31,420
6,108.0,49.0,37,49,0.32,420
7,89.0,46.0,16,37,0.19,420
8,51.0,14.0,214,226,0.27,420
9,125.0,8.0,474,494,0.53,420
10,157.0,34.0,579,610,0.68,420
11,69.0,47.0,1,19,0.04,420
12,0.0,25.0,954,979,0.5,420
13,93.0,19.0,80,86,0.3,420
14,144.0,23.0,567,592,0.61,420
15,98.0,47.0,17,46,0.25,420
16,91.0,43.0,1260,1271,0.2,420
17,78.0,41.0,8,22,0.12,420
18,116.0,9.0,435,469,0.47,420
19,168.0,6.0,547,566,0.81,420
20,142.0,32.0,593,620,0.58,420
21,104.0,12.0,428,454,0.4,420
22,15.0,14.0,252,285,0.44,420
23,167.0,24.0,517,536,0.77,420
24,185.0,43.0,700,729,0.88,420
25,59.0,12.0,389,392,0.27,420
26,139.0,45.0,613,634,0.55,420
27,194.0,26.0,1151,1172,0.96,420
28,197.0,43.0,680,695,0.97,420
29,2.0,23.0,284,290,0.49,420
30,97.0,27.0,56,81,0.29,420
31,43.0,28.0,178,183,0.21,420
32,7.0,11.0,303,324,0.5,420
33,184.0,44.0,669,675,0.87,420
34,194.0,31.0,693,702,0.95,420
35,17.0,24.0,255,265,0.39,420
36,33.0,37.0,349,360,0.24,420
37,101.0,16.0,73,104,0.36,420
38,4.0,25.0,282,305,0.47,420
39,186.0,48.0,654,676,0.89,420
40,27.0,8.0,228,248,0.4,420
41,71.0,25.0,122,152,0.18,420
42,105.0,3.0,449,480,0.45,420
43,101.0,24.0,95,99,0.32,420
44,146.0,43.0,617,649,0.6,420
45,54.0,36.0,180,203,0.12,420
46,64.0,43.0,139,154,0.04,420
47,52.0,37.0,149,176,0.12,420
48,193.0,3.0,751,757,1.0,420
49,87.0,36.0,112,125,0.19,420
50,134.0,46.0,807,837,0.51,420
