CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,44.0,0,1261,0.0,618
2,23.0,35.0,465,565,0.9,618
3,52.0,32.0,486,498,0.74,618
4,121.0,41.0,314,337,0.36,618
5,76.0,7.0,716,797,0.64,618
6,165.0,8.0,111,143,0.23,618
7,83.0,26.0,374,428,0.58,618
8,15.0,20.0,595,623,0.96,618
9,12.0,43.0,482,546,0.96,618
10,107.0,33.0,794,833,0.44,618
11,199.0,5.0,62,128,0.24,618
12,13.0,10.0,535,592,0.97,618
13,143.0,49.0,190,236,0.23,618
14,175.0,41.0,219,308,0.06,618
15,23.0,8.0,583,600,0.92,618
16,6.0,31.0,531,621,1.0,618
17,148.0,19.0,110,214,0.25,618
18,140.0,18.0,159,213,0.29,618
19,197.0,38.0,13,53,0.08,618
20,99.0,32.0,297,405,0.48,618
21,58.0,34.0,404,469,0.71,618
22,54.0,4.0,838,903,0.76,618
23,85.0,3.0,755,802,0.6,618
24,51.0,16.0,658,691,0.76,618
25,87.0,42.0,360,418,0.54,618
26,55.0,26.0,443,485,0.73,618
27,45.0,23.0,430,527,0.79,618
28,82.0,38.0,376,416,0.57,618
29,148.0,29.0,161,197,0.22,618
30,59.0,28.0,448,463,0.71,618
31,71.0,23.0,383,438,0.64,618
32,99.0,10.0,739,827,0.52,618
33,65.0,36.0,410,463,0.67,618
34,33.0,3.0,624,680,0.87,618
35,73.0,34.0,388,439,0.62,618
36,138.0,28.0,139,190,0.28,618
37,83.0,7.0,1087,1112,0.61,618
38,155.0,24.0,99,153,0.2,618
39,70.0,26.0,355,424,0.64,618
40,32.0,26.0,460,529,0.86,618
41,199.0,8.0,8,54,0.22,618
42,37.0,1.0,655,721,0.86,618
43,30.0,26.0,707,768,0.87,618
44,14.0,23.0,543,599,0.96,618
45,175.0,8.0,946,1039,0.21,618
46,53.0,1.0,615,707,0.77,618
47,170.0,2.0,68,163,0.25,618
48,196.0,27.0,15,52,0.12,618
49,146.0,35.0,129,241,0.22,618
50,193.0,29.0,23,88,0.1,618
