CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,181.0,7.0,0,2531,0.0,555
2,2.0,34.0,1694,1810,0.97,555
3,94.0,3.0,1011,1086,0.47,555
4,47.0,5.0,856,965,0.72,555
5,37.0,43.0,1770,1856,0.8,555
6,175.0,24.0,374,487,0.1,555
7,158.0,6.0,1363,1365,0.13,555
8,141.0,3.0,447,545,0.22,555
9,121.0,17.0,518,561,0.33,555
10,38.0,42.0,1627,1717,0.79,555
11,43.0,34.0,1539,1649,0.76,555
12,91.0,43.0,594,719,0.52,555
13,159.0,3.0,8,143,0.12,555
14,168.0,44.0,257,318,0.21,555
15,182.0,22.0,12,93,0.09,555
16,70.0,2.0,941,1099,0.6,555
17,168.0,24.0,347,466,0.12,555
18,73.0,39.0,626,715,0.61,555
19,13.0,28.0,833,953,0.91,555
20,186.0,17.0,88,152,0.06,555
21,4.0,33.0,1838,1878,0.96,555
22,193.0,7.0,123,208,0.07,555
23,174.0,48.0,214,288,0.23,555
24,187.0,39.0,151,249,0.18,555
25,102.0,48.0,1098,1252,0.48,555
26,131.0,5.0,473,535,0.27,555
27,13.0,20.0,817,874,0.91,555
28,27.0,5.0,846,1013,0.83,555
29,31.0,13.0,736,860,0.81,555
30,6.0,40.0,1623,1721,0.96,555
31,106.0,42.0,1120,1236,0.45,555
32,6.0,10.0,814,940,0.94,555
33,150.0,49.0,1417,1486,0.28,555
34,35.0,14.0,769,873,0.79,555
35,34.0,25.0,1794,1926,0.8,555
36,19.0,8.0,852,953,0.87,555
37,44.0,4.0,927,1027,0.74,555
38,94.0,48.0,1211,1302,0.52,555
39,61.0,15.0,745,772,0.65,555
40,196.0,13.0,98,133,0.09,555
41,63.0,47.0,2244,2353,0.67,555
42,151.0,37.0,214,379,0.23,555
43,18.0,49.0,1688,1741,0.9,555
44,163.0,9.0,27,128,0.1,555
45,146.0,12.0,417,530,0.19,555
46,140.0,28.0,328,397,0.25,555
47,4.0,4.0,783,955,0.95,555
48,193.0,22.0,112,213,0.11,555
49,152.0,24.0,428,523,0.19,555
50,177.0,37.0,171,316,0.17,555
51,56.0,17.0,706,819,0.67,555
52,124.0,44.0,325,412,0.37,555
53,184.0,24.0,73,113,0.1,555
54,173.0,10.0,1,30,0.05,555
55,152.0,32.0,231,325,0.21,555
56,46.0,24.0,673,774,0.73,555
57,153.0,35.0,283,327,0.22,555
58,14.0,19.0,804,880,0.9,555
59,111.0,1.0,1232,1339,0.38,555
60,102.0,23.0,518,662,0.44,555
61,0.0,47.0,1685,1832,1.0,555
62,191.0,17.0,89,181,0.08,555
63,63.0,22.0,686,861,0.64,555
64,63.0,18.0,695,812,0.64,555
65,54.0,22.0,772,877,0.69,555
66,92.0,6.0,1062,1069,0.48,555
67,98.0,29.0,584,693,0.47,555
68,48.0,0.0,954,1019,0.72,555
69,62.0,21.0,738,814,0.65,555
70,68.0,13.0,1982,2020,0.61,555
71,156.0,18.0,355,486,0.15,555
72,35.0,34.0,1563,1707,0.8,555
73,187.0,15.0,26,134,0.06,555
74,109.0,3.0,1261,1345,0.39,555
75,120.0,46.0,1138,1253,0.39,555
76,19.0,7.0,1940,2119,0.87,555
77,193.0,16.0,129,217,0.09,555
78,160.0,32.0,229,321,0.18,555
79,111.0,25.0,1415,1581,0.39,555
80,44.0,47.0,1640,1750,0.77,555
81,85.0,3.0,1025,1097,0.52,555
82,107.0,37.0,1107,1217,0.43,555
83,52.0,0.0,969,1014,0.7,555
84,101.0,30.0,531,667,0.45,555
85,189.0,41.0,2389,2474,0.19,555
86,13.0,19.0,757,925,0.9,555
87,139.0,5.0,412,562,0.23,555
88,38.0,13.0,703,882,0.77,555
89,79.0,27.0,1144,1292,0.56,555
90,141.0,19.0,425,512,0.23,555
91,151.0,16.0,430,469,0.17,555
92,168.0,34.0,393,513,0.17,555
93,170.0,11.0,51,116,0.07,555
94,38.0,15.0,803,823,0.77,555
95,59.0,36.0,653,705,0.67,555
96,163.0,45.0,234,329,0.23,555
97,19.0,42.0,1659,1727,0.89,555
98,111.0,19.0,1049,1181,0.38,555
99,114.0,40.0,1052,1184,0.41,555
100,92.0,12.0,1070,1108,0.48,555
101,179.0,4.0,4,56,0.03,555
102,118.0,11.0,525,633,0.34,555
103,75.0,8.0,1170,1317,0.57,555
104,27.0,38.0,1823,1906,0.85,555
105,57.0,8.0,898,1019,0.67,555
106,67.0,35.0,640,717,0.63,555
107,120.0,21.0,1058,1135,0.34,555
108,165.0,1.0,17,105,0.1,555
109,174.0,2.0,2,104,0.05,555
110,198.0,27.0,160,232,0.14,555
111,146.0,9.0,1452,1572,0.19,555
112,129.0,34.0,297,408,0.32,555
113,183.0,23.0,1380,1446,0.09,555
114,90.0,22.0,563,638,0.5,555
115,23.0,44.0,1688,1812,0.87,555
116,159.0,23.0,327,457,0.15,555
117,135.0,49.0,255,349,0.34,555
118,78.0,9.0,967,1067,0.56,555
119,89.0,30.0,554,675,0.51,555
120,115.0,24.0,503,634,0.37,555
121,158.0,35.0,290,311,0.2,555
122,34.0,35.0,1582,1697,0.81,555
123,118.0,2.0,1309,1408,0.34,555
124,47.0,36.0,706,794,0.74,555
125,182.0,2.0,1,96,0.03,555
126,37.0,38.0,1591,1720,0.79,555
127,67.0,44.0,649,705,0.65,555
128,175.0,21.0,82,146,0.09,555
129,55.0,11.0,910,1023,0.68,555
130,65.0,0.0,937,1081,0.63,555
131,164.0,36.0,182,320,0.19,555
132,43.0,31.0,698,729,0.75,555
133,66.0,9.0,990,1084,0.62,555
134,106.0,3.0,1203,1343,0.41,555
135,14.0,48.0,1619,1726,0.93,555
136,87.0,39.0,572,653,0.53,555
137,84.0,43.0,579,704,0.56,555
138,34.0,21.0,1777,1833,0.8,555
139,138.0,0.0,1251,1375,0.24,555
140,20.0,24.0,748,870,0.87,555
141,54.0,31.0,1547,1704,0.7,555
142,103.0,8.0,1491,1579,0.42,555
143,45.0,29.0,643,790,0.74,555
144,136.0,5.0,421,539,0.25,555
145,123.0,14.0,476,601,0.32,555
146,193.0,41.0,133,223,0.2,555
147,137.0,0.0,417,541,0.25,555
148,52.0,2.0,913,1062,0.7,555
149,28.0,12.0,795,837,0.82,555
150,19.0,4.0,840,917,0.87,555
151,113.0,29.0,540,576,0.38,555
152,195.0,36.0,158,199,0.18,555
153,176.0,29.0,225,264,0.13,555
154,8.0,35.0,1711,1837,0.94,555
155,163.0,19.0,378,492,0.12,555
156,83.0,44.0,564,655,0.57,555
157,191.0,32.0,183,264,0.15,555
158,47.0,8.0,928,1014,0.72,555
159,190.0,35.0,177,270,0.16,555
160,66.0,32.0,652,730,0.64,555
161,15.0,23.0,772,921,0.9,555
162,34.0,27.0,1750,1848,0.8,555
163,45.0,19.0,744,800,0.74,555
164,69.0,36.0,598,723,0.63,555
165,116.0,6.0,1252,1324,0.35,555
166,67.0,23.0,707,816,0.62,555
167,138.0,43.0,257,356,0.3,555
168,185.0,23.0,44,189,0.09,555
169,91.0,5.0,1271,1340,0.49,555
170,156.0,40.0,2147,2212,0.22,555
171,121.0,10.0,474,634,0.33,555
172,145.0,35.0,265,406,0.25,555
173,27.0,22.0,791,892,0.83,555
174,9.0,6.0,864,966,0.93,555
175,36.0,3.0,866,1016,0.78,555
176,130.0,33.0,1049,1222,0.31,555
177,10.0,1.0,1893,1954,0.92,555
178,70.0,20.0,1247,1300,0.6,555
179,2.0,2.0,877,903,0.96,555
180,7.0,28.0,1690,1810,0.94,555
181,5.0,30.0,1728,1796,0.95,555
182,31.0,36.0,1709,1792,0.82,555
183,86.0,24.0,1537,1575,0.52,555
184,52.0,21.0,689,758,0.7,555
185,65.0,34.0,613,751,0.64,555
186,149.0,23.0,321,403,0.2,555
187,198.0,6.0,79,246,0.1,555
188,28.0,49.0,1653,1710,0.86,555
