CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,46.0,0,1394,0.0,384
2,42.0,5.0,89,118,0.38,384
3,121.0,33.0,468,493,0.42,384
4,89.0,13.0,381,406,0.31,384
5,47.0,41.0,53,70,0.18,384
6,6.0,44.0,1121,1130,0.49,384
7,68.0,12.0,352,364,0.27,384
8,58.0,21.0,69,85,0.21,384
9,3.0,41.0,263,287,0.52,384
10,192.0,11.0,706,720,1.0,384
11,159.0,7.0,833,840,0.76,384
12,36.0,29.0,232,248,0.29,384
13,125.0,46.0,454,469,0.44,384
14,95.0,13.0,392,405,0.33,384
15,178.0,47.0,635,648,0.85,384
16,47.0,11.0,211,228,0.32,384
17,19.0,8.0,129,147,0.49,384
18,78.0,34.0,12,42,0.12,384
19,6.0,9.0,129,149,0.57,384
20,1.0,23.0,294,295,0.56,384
21,177.0,36.0,653,658,0.84,384
22,181.0,49.0,739,767,0.87,384
23,137.0,38.0,541,577,0.53,384
24,157.0,28.0,588,599,0.7,384
25,147.0,26.0,568,585,0.63,384
26,104.0,45.0,445,459,0.28,384
27,86.0,29.0,419,427,0.19,384
28,151.0,0.0,1272,1290,0.73,384
29,146.0,26.0,596,607,0.62,384
30,45.0,17.0,89,110,0.3,384
31,18.0,1.0,183,201,0.53,384
32,118.0,27.0,519,557,0.41,384
33,174.0,8.0,689,698,0.87,384
34,151.0,47.0,982,1000,0.64,384
35,125.0,2.0,859,876,0.55,384
36,125.0,15.0,512,541,0.5,384
37,120.0,6.0,506,526,0.51,384
38,66.0,32.0,9,28,0.11,384
39,137.0,45.0,777,802,0.53,384
40,2.0,10.0,165,173,0.59,384
41,187.0,22.0,661,675,0.93,384
42,136.0,30.0,556,574,0.54,384
43,82.0,13.0,375,407,0.28,384
44,71.0,41.0,20,47,0.04,384
45,83.0,2.0,375,389,0.36,384
46,167.0,30.0,604,634,0.77,384
47,12.0,20.0,156,160,0.49,384
48,130.0,25.0,475,507,0.51,384
49,87.0,10.0,903,912,0.31,384
50,125.0,16.0,503,510,0.5,384
