CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,32.0,0,2522,0.0,577
2,165.0,42.0,1057,1069,0.75,577
3,41.0,1.0,447,465,0.31,577
4,152.0,26.0,1123,1151,0.65,577
5,62.0,15.0,151,191,0.14,577
6,33.0,3.0,387,422,0.35,577
7,42.0,14.0,202,236,0.24,577
8,124.0,36.0,1110,1117,0.44,577
9,134.0,32.0,655,695,0.51,577
10,46.0,10.0,212,229,0.23,577
11,74.0,19.0,166,187,0.12,577
12,31.0,21.0,238,274,0.29,577
13,123.0,8.0,611,633,0.47,577
14,3.0,9.0,1819,1853,0.52,577
15,197.0,32.0,929,1008,0.99,577
16,5.0,3.0,1758,1798,0.52,577
17,197.0,13.0,998,1029,1.0,577
18,134.0,24.0,1131,1132,0.51,577
19,195.0,21.0,938,981,0.97,577
20,137.0,0.0,1224,1230,0.59,577
21,121.0,48.0,720,741,0.43,577
22,54.0,31.0,19,53,0.1,577
23,1.0,9.0,1786,1836,0.53,577
24,33.0,39.0,29,60,0.27,577
25,149.0,1.0,805,839,0.67,577
26,5.0,22.0,308,335,0.48,577
27,92.0,27.0,1593,1637,0.19,577
28,159.0,35.0,1073,1096,0.7,577
29,38.0,40.0,36,94,0.23,577
30,89.0,11.0,543,593,0.23,577
31,32.0,25.0,483,511,0.28,577
32,198.0,23.0,924,960,1.0,577
33,50.0,13.0,219,247,0.19,577
34,125.0,46.0,687,723,0.46,577
35,50.0,45.0,34,50,0.16,577
36,174.0,14.0,888,908,0.83,577
37,37.0,34.0,1742,1764,0.23,577
38,20.0,15.0,1750,1804,0.38,577
39,51.0,10.0,183,255,0.21,577
40,136.0,3.0,757,801,0.57,577
41,138.0,26.0,642,687,0.54,577
42,41.0,7.0,409,457,0.28,577
43,153.0,30.0,1125,1154,0.65,577
44,161.0,15.0,832,871,0.73,577
45,80.0,36.0,1599,1622,0.11,577
46,2.0,43.0,304,352,0.5,577
47,173.0,19.0,882,924,0.81,577
48,143.0,16.0,817,849,0.59,577
49,191.0,11.0,974,1020,0.96,577
50,94.0,42.0,1560,1597,0.22,577
51,22.0,23.0,371,411,0.35,577
52,68.0,34.0,5,34,0.02,577
53,30.0,2.0,1832,1859,0.37,577
54,62.0,35.0,3,17,0.05,577
55,106.0,35.0,1517,1531,0.3,577
56,105.0,25.0,1512,1557,0.3,577
57,155.0,8.0,829,859,0.69,577
58,176.0,21.0,1010,1041,0.84,577
