CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,174.0,47.0,0,1580,0.0,589
2,23.0,17.0,428,447,0.89,589
3,21.0,33.0,524,542,0.89,589
4,145.0,19.0,92,118,0.23,589
5,6.0,13.0,453,461,0.98,589
6,162.0,48.0,44,66,0.07,589
7,173.0,27.0,9,33,0.12,589
8,112.0,14.0,138,157,0.41,589
9,137.0,22.0,105,121,0.26,589
10,11.0,39.0,538,556,0.94,589
11,74.0,8.0,290,323,0.62,589
12,130.0,21.0,106,130,0.3,589
13,56.0,46.0,375,392,0.68,589
14,48.0,1.0,666,672,0.77,589
15,187.0,6.0,1027,1045,0.25,589
16,19.0,21.0,430,448,0.9,589
17,196.0,35.0,1056,1076,0.15,589
18,44.0,36.0,389,416,0.75,589
19,141.0,22.0,87,111,0.24,589
20,78.0,42.0,738,753,0.55,589
21,116.0,30.0,114,134,0.35,589
22,64.0,23.0,236,247,0.65,589
23,53.0,7.0,314,343,0.73,589
24,70.0,32.0,245,271,0.61,589
25,47.0,31.0,353,371,0.74,589
26,121.0,46.0,789,809,0.31,589
27,144.0,8.0,924,954,0.29,589
28,123.0,24.0,111,128,0.33,589
29,171.0,49.0,1,7,0.03,589
30,185.0,42.0,1054,1080,0.07,589
31,137.0,18.0,910,913,0.27,589
32,81.0,30.0,200,236,0.55,589
33,188.0,40.0,1541,1547,0.1,589
34,152.0,12.0,910,944,0.24,589
35,150.0,36.0,73,86,0.15,589
36,172.0,43.0,36,54,0.03,589
37,1.0,44.0,555,577,1.0,589
38,130.0,19.0,859,884,0.3,589
39,114.0,24.0,839,857,0.37,589
40,21.0,40.0,581,602,0.88,589
41,114.0,45.0,802,815,0.35,589
42,19.0,20.0,488,493,0.9,589
43,103.0,15.0,822,844,0.45,589
44,104.0,46.0,770,792,0.41,589
45,90.0,4.0,1421,1457,0.54,589
46,28.0,8.0,491,516,0.87,589
47,107.0,29.0,820,833,0.4,589
48,75.0,23.0,255,266,0.59,589
49,84.0,25.0,255,287,0.54,589
50,164.0,5.0,951,970,0.25,589
51,32.0,21.0,407,429,0.83,589
52,101.0,8.0,1228,1234,0.48,589
53,187.0,40.0,1053,1082,0.09,589
54,72.0,11.0,1243,1267,0.62,589
55,163.0,23.0,1111,1125,0.15,589
56,192.0,21.0,1012,1024,0.19,589
57,190.0,18.0,981,1007,0.19,589
58,193.0,23.0,974,994,0.18,589
59,95.0,30.0,173,193,0.47,589
60,132.0,19.0,107,131,0.29,589
61,156.0,8.0,945,966,0.25,589
62,87.0,34.0,190,215,0.51,589
63,152.0,33.0,1370,1385,0.15,589
64,21.0,19.0,413,433,0.9,589
65,172.0,38.0,15,31,0.06,589
66,92.0,33.0,756,769,0.48,589
67,139.0,38.0,1170,1194,0.21,589
68,135.0,6.0,886,913,0.33,589
69,106.0,21.0,142,163,0.42,589
70,43.0,18.0,338,358,0.77,589
71,68.0,22.0,225,257,0.63,589
72,152.0,3.0,1129,1154,0.29,589
73,23.0,42.0,532,557,0.87,589
74,67.0,21.0,274,304,0.63,589
75,161.0,44.0,1089,1113,0.08,589
76,96.0,20.0,163,196,0.48,589
77,67.0,4.0,310,319,0.66,589
78,140.0,8.0,882,913,0.3,589
79,16.0,15.0,430,459,0.93,589
80,142.0,31.0,81,85,0.21,589
81,92.0,29.0,193,202,0.49,589
82,179.0,11.0,956,975,0.21,589
83,54.0,30.0,353,374,0.7,589
84,95.0,33.0,181,201,0.46,589
85,39.0,39.0,703,712,0.78,589
86,93.0,37.0,202,208,0.47,589
87,119.0,23.0,140,150,0.35,589
88,33.0,32.0,392,418,0.82,589
89,1.0,45.0,601,620,1.0,589
90,85.0,24.0,214,230,0.53,589
91,198.0,31.0,997,1018,0.17,589
92,75.0,23.0,230,243,0.59,589
93,106.0,14.0,166,187,0.44,589
94,174.0,42.0,1,27,0.03,589
95,71.0,40.0,1280,1304,0.59,589
96,101.0,17.0,168,186,0.46,589
97,123.0,39.0,1182,1210,0.3,589
98,15.0,0.0,468,475,0.95,589
99,129.0,5.0,882,903,0.36,589
100,154.0,49.0,58,62,0.12,589
