CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,90.0,24.0,0,2650,0.0,352
2,126.0,25.0,966,984,0.34,352
3,84.0,2.0,331,364,0.22,352
4,159.0,37.0,561,604,0.65,352
5,115.0,30.0,409,449,0.24,352
6,15.0,3.0,1701,1771,0.72,352
7,3.0,18.0,1674,1709,0.8,352
8,11.0,12.0,1726,1778,0.74,352
9,175.0,13.0,689,734,0.79,352
10,134.0,37.0,487,531,0.43,352
11,193.0,28.0,774,809,0.95,352
12,8.0,13.0,1685,1720,0.77,352
13,64.0,1.0,262,323,0.33,352
14,195.0,10.0,770,793,0.98,352
15,136.0,0.0,2129,2164,0.48,352
16,115.0,7.0,366,408,0.28,352
17,90.0,10.0,329,365,0.13,352
18,192.0,46.0,1246,1289,0.96,352
19,174.0,42.0,599,637,0.79,352
20,191.0,8.0,751,799,0.94,352
21,72.0,47.0,62,119,0.27,352
22,140.0,49.0,867,942,0.52,352
23,103.0,12.0,359,380,0.17,352
24,140.0,37.0,511,556,0.48,352
25,32.0,23.0,183,223,0.54,352
26,146.0,23.0,528,568,0.52,352
27,45.0,16.0,211,250,0.43,352
28,92.0,25.0,1404,1434,0.02,352
29,39.0,10.0,243,287,0.49,352
30,111.0,39.0,467,495,0.24,352
31,168.0,41.0,614,662,0.74,352
32,31.0,26.0,1618,1658,0.55,352
33,108.0,49.0,462,500,0.29,352
34,53.0,24.0,134,153,0.34,352
35,3.0,48.0,1572,1606,0.83,352
36,121.0,21.0,974,1017,0.29,352
37,85.0,21.0,0,26,0.06,352
38,58.0,15.0,242,284,0.31,352
39,130.0,16.0,970,1027,0.38,352
40,50.0,11.0,209,250,0.39,352
41,34.0,19.0,213,236,0.52,352
42,111.0,47.0,903,953,0.29,352
43,120.0,28.0,437,491,0.28,352
44,185.0,20.0,633,702,0.88,352
45,28.0,24.0,183,229,0.57,352
46,59.0,18.0,1415,1454,0.3,352
47,83.0,34.0,11,47,0.12,352
48,7.0,3.0,1693,1741,0.79,352
49,143.0,11.0,988,1046,0.51,352
50,187.0,42.0,625,653,0.91,352
51,194.0,21.0,760,810,0.96,352
52,186.0,38.0,635,670,0.89,352
53,20.0,40.0,1592,1648,0.67,352
54,182.0,44.0,601,677,0.87,352
55,181.0,35.0,627,676,0.85,352
56,102.0,23.0,373,442,0.12,352
57,108.0,7.0,369,388,0.23,352
58,198.0,28.0,2485,2530,1.0,352
59,161.0,48.0,867,887,0.69,352
60,153.0,42.0,580,597,0.61,352
61,108.0,45.0,453,509,0.26,352
62,37.0,15.0,209,259,0.5,352
63,171.0,45.0,602,634,0.78,352
64,76.0,41.0,24,83,0.21,352
65,76.0,3.0,308,340,0.23,352
66,65.0,31.0,112,135,0.24,352
67,154.0,16.0,1033,1070,0.59,352
68,172.0,13.0,666,706,0.77,352
69,194.0,12.0,765,803,0.97,352
70,122.0,44.0,485,510,0.35,352
71,141.0,6.0,981,1033,0.5,352
72,181.0,43.0,808,845,0.86,352
73,38.0,36.0,129,181,0.49,352
74,78.0,0.0,294,335,0.25,352
75,120.0,46.0,896,948,0.34,352
76,192.0,15.0,768,811,0.94,352
77,16.0,45.0,1581,1629,0.71,352
78,147.0,16.0,1025,1054,0.54,352
79,16.0,13.0,1652,1705,0.69,352
80,118.0,1.0,1351,1405,0.34,352
81,11.0,11.0,1669,1692,0.74,352
82,63.0,46.0,54,92,0.33,352
83,130.0,46.0,887,914,0.43,352
84,161.0,40.0,570,619,0.67,352
85,65.0,40.0,43,89,0.28,352
86,45.0,39.0,137,174,0.44,352
87,116.0,30.0,461,494,0.25,352
88,13.0,29.0,1505,1567,0.71,352
89,43.0,26.0,119,164,0.44,352
90,9.0,40.0,1555,1606,0.77,352
91,170.0,31.0,856,893,0.74,352
92,198.0,34.0,797,849,1.0,352
93,73.0,44.0,73,89,0.24,352
94,153.0,25.0,526,566,0.58,352
95,178.0,44.0,622,661,0.83,352
96,188.0,5.0,731,791,0.92,352
97,31.0,28.0,172,244,0.55,352
98,8.0,48.0,1592,1623,0.78,352
99,176.0,6.0,696,714,0.81,352
100,30.0,13.0,1628,1681,0.56,352
101,108.0,35.0,400,471,0.2,352
102,179.0,23.0,652,710,0.82,352
103,157.0,43.0,566,617,0.65,352
104,46.0,9.0,219,291,0.43,352
105,25.0,2.0,1731,1794,0.64,352
106,10.0,2.0,1718,1759,0.77,352
107,132.0,10.0,957,1027,0.41,352
108,42.0,29.0,1446,1499,0.45,352
109,75.0,7.0,285,330,0.22,352
110,171.0,3.0,728,742,0.78,352
111,135.0,32.0,950,966,0.43,352
