CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,99.0,47.0,0,972,0.0,351
2,184.0,46.0,530,570,0.85,351
3,42.0,7.0,682,723,0.7,351
4,69.0,2.0,68,82,0.54,351
5,61.0,7.0,133,165,0.55,351
6,107.0,27.0,399,439,0.22,351
7,1.0,47.0,198,228,0.98,351
8,60.0,13.0,86,121,0.52,351
9,47.0,2.0,96,160,0.69,351
10,45.0,15.0,106,110,0.63,351
11,178.0,43.0,464,503,0.79,351
12,24.0,26.0,157,202,0.78,351
13,7.0,41.0,179,214,0.92,351
14,11.0,40.0,306,337,0.88,351
15,92.0,22.0,26,58,0.26,351
16,193.0,13.0,482,539,1.0,351
17,32.0,12.0,163,190,0.76,351
18,76.0,42.0,7,42,0.24,351
19,54.0,44.0,265,294,0.45,351
20,185.0,7.0,808,863,0.95,351
