CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,157.0,42.0,0,1671,0.0,313
2,127.0,13.0,1437,1565,0.28,313
3,27.0,32.0,328,395,0.85,313
4,114.0,34.0,519,679,0.29,313
5,196.0,45.0,1099,1190,0.26,313
6,74.0,29.0,182,208,0.55,313
7,186.0,40.0,1143,1220,0.19,313
8,95.0,32.0,99,255,0.41,313
9,95.0,49.0,466,513,0.41,313
10,40.0,36.0,345,413,0.76,313
11,34.0,29.0,312,389,0.81,313
12,130.0,11.0,6,184,0.27,313
13,66.0,47.0,364,522,0.59,313
14,58.0,5.0,185,353,0.69,313
15,194.0,1.0,1289,1384,0.36,313
16,147.0,24.0,20,101,0.14,313
17,160.0,45.0,1242,1281,0.03,313
18,127.0,47.0,541,599,0.2,313
19,78.0,17.0,130,279,0.54,313
20,49.0,4.0,263,354,0.74,313
21,141.0,12.0,21,110,0.23,313
22,192.0,7.0,1239,1356,0.32,313
23,27.0,36.0,286,390,0.85,313
24,76.0,32.0,142,217,0.54,313
25,71.0,14.0,230,253,0.59,313
26,114.0,21.0,93,219,0.32,313
27,171.0,30.0,1019,1171,0.12,313
28,31.0,16.0,240,409,0.84,313
29,172.0,48.0,1133,1215,0.11,313
30,61.0,23.0,151,308,0.64,313
31,64.0,7.0,256,354,0.65,313
32,87.0,8.0,630,673,0.51,313
33,33.0,12.0,266,381,0.83,313
34,113.0,13.0,41,141,0.35,313
35,184.0,46.0,1115,1242,0.18,313
36,50.0,9.0,806,913,0.73,313
37,43.0,0.0,296,343,0.79,313
38,150.0,23.0,1006,1084,0.13,313
39,189.0,9.0,1257,1413,0.3,313
40,4.0,38.0,733,862,1.0,313
41,59.0,6.0,657,748,0.68,313
42,71.0,25.0,123,263,0.57,313
43,127.0,17.0,70,123,0.26,313
44,18.0,0.0,684,751,0.94,313
45,113.0,38.0,510,560,0.29,313
46,107.0,20.0,92,165,0.36,313
47,90.0,26.0,528,634,0.45,313
48,113.0,18.0,125,180,0.33,313
49,191.0,4.0,1463,1554,0.34,313
50,94.0,10.0,907,1098,0.46,313
51,173.0,16.0,1075,1111,0.21,313
52,54.0,45.0,422,461,0.67,313
53,78.0,13.0,205,319,0.55,313
54,84.0,44.0,104,256,0.48,313
55,125.0,47.0,505,583,0.21,313
56,71.0,10.0,235,303,0.6,313
57,136.0,22.0,31,114,0.19,313
58,150.0,29.0,9,47,0.1,313
59,72.0,19.0,151,274,0.57,313
60,76.0,30.0,149,251,0.54,313
61,198.0,32.0,1282,1346,0.28,313
62,151.0,48.0,1,40,0.06,313
63,175.0,35.0,1178,1239,0.13,313
64,120.0,37.0,506,601,0.24,313
65,130.0,46.0,510,568,0.18,313
66,23.0,46.0,368,453,0.87,313
67,36.0,28.0,242,394,0.79,313
68,28.0,36.0,363,396,0.84,313
69,96.0,42.0,125,176,0.4,313
70,137.0,34.0,1317,1440,0.15,313
71,138.0,8.0,995,1044,0.26,313
72,102.0,18.0,534,634,0.39,313
73,143.0,18.0,17,68,0.19,313
74,112.0,45.0,493,555,0.3,313
75,26.0,47.0,319,444,0.85,313
76,187.0,40.0,1135,1305,0.2,313
77,34.0,35.0,300,437,0.8,313
78,192.0,41.0,1149,1210,0.23,313
79,146.0,8.0,64,148,0.24,313
80,192.0,31.0,1216,1276,0.24,313
81,164.0,21.0,1008,1079,0.15,313
82,76.0,6.0,587,736,0.58,313
83,130.0,33.0,470,555,0.19,313
84,120.0,13.0,26,174,0.31,313
85,106.0,49.0,894,980,0.34,313
86,164.0,21.0,1023,1152,0.15,313
87,166.0,29.0,1026,1088,0.11,313
88,188.0,31.0,1107,1199,0.22,313
89,172.0,23.0,1060,1148,0.16,313
90,102.0,26.0,138,243,0.37,313
91,136.0,0.0,60,97,0.31,313
92,96.0,1.0,597,736,0.48,313
93,35.0,14.0,651,732,0.81,313
94,66.0,19.0,147,332,0.61,313
95,50.0,7.0,230,344,0.74,313
96,40.0,14.0,256,390,0.78,313
97,64.0,49.0,752,932,0.61,313
98,189.0,9.0,1289,1402,0.3,313
99,36.0,33.0,283,390,0.79,313
100,63.0,16.0,677,723,0.64,313
