CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,7.0,0,1859,0.0,527
2,80.0,18.0,277,384,0.32,527
3,92.0,12.0,291,403,0.38,527
4,36.0,26.0,102,218,0.13,527
5,92.0,10.0,332,425,0.38,527
6,116.0,16.0,380,478,0.52,527
7,110.0,4.0,382,443,0.49,527
8,51.0,1.0,1124,1188,0.15,527
9,47.0,41.0,168,274,0.23,527
10,126.0,30.0,349,456,0.59,527
11,72.0,31.0,252,367,0.3,527
12,38.0,33.0,212,239,0.17,527
13,53.0,31.0,977,1063,0.21,527
14,195.0,26.0,692,743,0.98,527
15,113.0,37.0,460,575,0.53,527
16,79.0,1.0,1037,1119,0.31,527
17,172.0,31.0,588,662,0.85,527
18,196.0,16.0,708,784,0.98,527
19,192.0,15.0,716,791,0.95,527
20,113.0,21.0,348,433,0.51,527
21,196.0,38.0,1294,1372,1.0,527
22,128.0,15.0,389,483,0.59,527
23,156.0,24.0,611,696,0.75,527
24,11.0,30.0,17,112,0.16,527
25,171.0,9.0,1560,1626,0.83,527
26,13.0,1.0,1,75,0.09,527
27,17.0,23.0,23,115,0.11,527
28,53.0,45.0,249,346,0.27,527
29,102.0,27.0,889,985,0.46,527
30,165.0,12.0,715,800,0.8,527
31,104.0,26.0,834,885,0.46,527
32,45.0,48.0,235,327,0.26,527
33,169.0,47.0,1210,1312,0.85,527
34,22.0,42.0,141,206,0.21,527
35,150.0,42.0,555,597,0.74,527
36,184.0,28.0,632,700,0.91,527
37,194.0,6.0,707,771,0.97,527
38,58.0,18.0,941,1024,0.2,527
39,2.0,24.0,62,139,0.17,527
40,192.0,43.0,1329,1397,0.98,527
41,71.0,32.0,949,990,0.3,527
42,86.0,42.0,1136,1267,0.4,527
43,102.0,31.0,798,885,0.46,527
44,137.0,19.0,435,522,0.65,527
45,190.0,15.0,1274,1349,0.94,527
46,186.0,22.0,635,724,0.93,527
47,8.0,41.0,30,120,0.22,527
48,110.0,42.0,899,973,0.53,527
49,174.0,15.0,704,815,0.85,527
50,190.0,20.0,703,772,0.95,527
51,114.0,24.0,384,433,0.52,527
52,2.0,39.0,1674,1744,0.23,527
53,22.0,30.0,172,218,0.14,527
54,124.0,30.0,442,528,0.58,527
55,54.0,25.0,1039,1083,0.19,527
56,9.0,31.0,50,113,0.17,527
57,26.0,48.0,146,233,0.24,527
58,69.0,32.0,239,335,0.29,527
59,55.0,15.0,945,1075,0.18,527
60,71.0,0.0,1052,1106,0.27,527
61,176.0,30.0,619,698,0.87,527
62,142.0,40.0,516,597,0.7,527
63,184.0,31.0,644,672,0.92,527
64,140.0,43.0,557,632,0.69,527
65,113.0,20.0,831,913,0.51,527
66,59.0,35.0,239,329,0.25,527
67,40.0,38.0,259,298,0.2,527
68,49.0,38.0,201,251,0.23,527
69,9.0,24.0,15,103,0.14,527
70,146.0,5.0,727,870,0.69,527
71,78.0,2.0,1465,1527,0.3,527
72,20.0,23.0,85,234,0.1,527
73,198.0,17.0,664,773,0.99,527
74,165.0,44.0,561,621,0.83,527
75,154.0,44.0,581,671,0.77,527
76,134.0,6.0,454,515,0.62,527
77,65.0,13.0,1018,1132,0.23,527
78,103.0,2.0,355,388,0.45,527
79,127.0,24.0,413,499,0.59,527
80,99.0,9.0,323,411,0.42,527
81,87.0,2.0,304,398,0.35,527
82,187.0,14.0,694,797,0.93,527
83,49.0,37.0,977,1033,0.22,527
84,118.0,46.0,470,604,0.58,527
85,181.0,29.0,654,733,0.9,527
86,0.0,6.0,38,130,0.15,527
87,164.0,34.0,586,674,0.81,527
88,28.0,24.0,148,181,0.1,527
89,93.0,49.0,883,957,0.46,527
90,106.0,15.0,864,909,0.46,527
91,120.0,44.0,471,559,0.58,527
92,56.0,17.0,1011,1084,0.19,527
93,136.0,24.0,393,458,0.64,527
94,162.0,40.0,591,615,0.81,527
95,86.0,13.0,313,387,0.35,527
96,49.0,9.0,968,1071,0.14,527
97,120.0,30.0,365,456,0.56,527
98,29.0,17.0,81,206,0.06,527
99,137.0,39.0,482,596,0.67,527
100,98.0,23.0,784,896,0.43,527
