CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,135.0,33.0,0,2362,0.0,503
2,135.0,22.0,534,584,0.09,503
3,104.0,30.0,879,922,0.23,503
4,181.0,40.0,422,441,0.35,503
5,6.0,7.0,1538,1574,0.97,503
6,58.0,43.0,1002,1033,0.58,503
7,198.0,46.0,2197,2249,0.47,503
8,147.0,35.0,34,77,0.09,503
9,23.0,49.0,1351,1377,0.83,503
10,165.0,18.0,131,171,0.25,503
11,174.0,5.0,147,210,0.36,503
12,141.0,29.0,6,38,0.06,503
13,32.0,7.0,1477,1546,0.78,503
14,95.0,19.0,883,955,0.31,503
15,22.0,47.0,1404,1428,0.84,503
16,147.0,38.0,44,55,0.1,503
17,33.0,16.0,1430,1503,0.76,503
18,69.0,49.0,801,828,0.5,503
19,197.0,38.0,209,260,0.46,503
20,174.0,45.0,411,443,0.31,503
21,46.0,43.0,1032,1073,0.67,503
22,193.0,41.0,227,257,0.44,503
23,110.0,49.0,732,770,0.23,503
24,152.0,46.0,57,90,0.16,503
25,168.0,32.0,379,420,0.25,503
26,191.0,10.0,259,305,0.45,503
27,128.0,13.0,577,622,0.16,503
28,117.0,32.0,685,720,0.14,503
29,121.0,24.0,667,708,0.13,503
30,195.0,36.0,227,281,0.45,503
31,59.0,39.0,1019,1058,0.56,503
32,7.0,8.0,1230,1240,0.96,503
33,160.0,8.0,132,182,0.26,503
34,189.0,37.0,197,257,0.4,503
35,9.0,15.0,1223,1245,0.94,503
36,68.0,18.0,1113,1147,0.51,503
37,136.0,8.0,565,608,0.19,503
38,59.0,18.0,1080,1118,0.57,503
39,167.0,17.0,120,158,0.27,503
40,161.0,22.0,93,124,0.21,503
41,168.0,47.0,456,498,0.27,503
42,189.0,4.0,271,303,0.45,503
43,130.0,25.0,5,17,0.07,503
44,115.0,11.0,600,625,0.23,503
45,25.0,22.0,1200,1247,0.82,503
46,45.0,15.0,1148,1185,0.68,503
47,152.0,27.0,91,116,0.14,503
48,48.0,16.0,1453,1491,0.66,503
49,94.0,41.0,856,904,0.31,503
50,84.0,35.0,861,892,0.38,503
51,171.0,23.0,351,411,0.28,503
52,145.0,1.0,1792,1843,0.25,503
53,195.0,43.0,224,264,0.45,503
54,99.0,35.0,889,916,0.27,503
55,141.0,12.0,577,605,0.17,503
56,72.0,27.0,962,1005,0.47,503
57,146.0,31.0,528,576,0.09,503
58,145.0,30.0,11,42,0.08,503
59,124.0,37.0,675,734,0.09,503
60,136.0,24.0,10,26,0.07,503
61,49.0,16.0,1160,1179,0.65,503
62,115.0,4.0,612,633,0.26,503
63,94.0,15.0,885,937,0.34,503
64,113.0,45.0,710,747,0.19,503
65,117.0,32.0,711,744,0.14,503
66,137.0,46.0,1874,1932,0.1,503
67,76.0,48.0,796,848,0.45,503
68,72.0,6.0,1642,1684,0.51,503
69,79.0,11.0,953,974,0.45,503
70,37.0,38.0,1044,1076,0.72,503
71,60.0,24.0,1083,1122,0.56,503
72,170.0,49.0,433,481,0.28,503
73,127.0,17.0,1770,1820,0.14,503
74,178.0,7.0,156,206,0.37,503
75,15.0,34.0,1309,1317,0.89,503
76,1.0,15.0,1239,1280,1.0,503
77,18.0,35.0,1295,1360,0.86,503
78,144.0,2.0,1786,1836,0.24,503
79,192.0,28.0,226,298,0.42,503
80,114.0,11.0,624,629,0.23,503
81,176.0,25.0,166,205,0.31,503
82,197.0,29.0,251,276,0.46,503
83,102.0,33.0,890,900,0.25,503
84,60.0,35.0,988,1045,0.56,503
85,164.0,9.0,125,186,0.28,503
86,116.0,10.0,642,674,0.23,503
87,195.0,31.0,240,280,0.45,503
88,63.0,14.0,1611,1640,0.55,503
89,11.0,33.0,1305,1340,0.91,503
90,147.0,7.0,1801,1855,0.22,503
91,108.0,48.0,727,771,0.23,503
92,161.0,4.0,151,190,0.29,503
93,93.0,40.0,788,796,0.32,503
94,75.0,34.0,847,855,0.45,503
95,147.0,38.0,68,84,0.1,503
96,76.0,43.0,789,841,0.45,503
97,129.0,44.0,1734,1785,0.1,503
98,165.0,7.0,149,186,0.3,503
99,73.0,0.0,945,974,0.52,503
100,26.0,43.0,1348,1413,0.8,503
101,44.0,29.0,1063,1079,0.67,503
102,52.0,8.0,1113,1181,0.64,503
103,95.0,16.0,1910,1953,0.32,503
104,106.0,44.0,730,750,0.23,503
105,124.0,30.0,1736,1756,0.09,503
106,182.0,47.0,429,495,0.36,503
107,35.0,35.0,1026,1057,0.74,503
108,0.0,26.0,1256,1277,1.0,503
109,13.0,1.0,1572,1606,0.93,503
110,30.0,21.0,1195,1234,0.78,503
111,7.0,40.0,1324,1396,0.94,503
112,160.0,35.0,59,103,0.19,503
113,73.0,19.0,961,973,0.47,503
114,48.0,32.0,1062,1077,0.64,503
115,192.0,20.0,277,309,0.43,503
116,46.0,30.0,1466,1512,0.66,503
117,102.0,32.0,1700,1733,0.25,503
118,59.0,40.0,988,1016,0.56,503
119,37.0,6.0,1170,1182,0.75,503
120,74.0,4.0,920,978,0.5,503
121,84.0,40.0,799,838,0.38,503
122,195.0,4.0,303,353,0.5,503
123,41.0,11.0,1127,1164,0.72,503
124,72.0,46.0,814,864,0.47,503
125,39.0,16.0,1423,1449,0.72,503
126,138.0,17.0,533,578,0.12,503
127,197.0,14.0,277,311,0.48,503
128,184.0,40.0,194,237,0.36,503
129,99.0,35.0,868,888,0.27,503
130,110.0,42.0,713,735,0.2,503
131,142.0,26.0,19,41,0.08,503
132,190.0,49.0,490,533,0.42,503
133,113.0,15.0,604,644,0.21,503
134,136.0,12.0,565,621,0.16,503
135,15.0,45.0,1315,1371,0.89,503
136,19.0,37.0,1326,1362,0.86,503
137,7.0,12.0,1208,1260,0.96,503
138,159.0,40.0,40,78,0.19,503
139,121.0,48.0,714,753,0.16,503
140,90.0,45.0,766,799,0.35,503
141,155.0,32.0,65,128,0.15,503
142,149.0,23.0,8,48,0.13,503
143,11.0,22.0,1262,1283,0.91,503
144,17.0,15.0,1272,1308,0.88,503
145,171.0,5.0,146,178,0.34,503
146,176.0,10.0,368,423,0.35,503
147,113.0,21.0,655,711,0.19,503
148,191.0,40.0,198,237,0.42,503
149,6.0,26.0,1263,1301,0.95,503
150,119.0,17.0,581,646,0.17,503
151,99.0,44.0,764,790,0.28,503
152,30.0,33.0,1385,1426,0.78,503
153,83.0,10.0,926,945,0.42,503
154,191.0,19.0,313,359,0.43,503
155,50.0,23.0,1071,1093,0.64,503
156,46.0,9.0,1115,1171,0.68,503
157,20.0,14.0,1192,1224,0.86,503
158,148.0,6.0,2279,2306,0.23,503
159,27.0,25.0,1276,1318,0.8,503
160,5.0,26.0,1556,1596,0.96,503
161,143.0,25.0,22,41,0.09,503
162,10.0,8.0,1210,1243,0.94,503
163,7.0,36.0,2010,2045,0.94,503
164,191.0,36.0,216,247,0.42,503
165,136.0,0.0,1772,1834,0.25,503
166,18.0,31.0,1293,1329,0.86,503
167,54.0,21.0,1057,1090,0.61,503
168,58.0,19.0,1060,1125,0.58,503
169,153.0,42.0,24,60,0.15,503
170,164.0,16.0,117,155,0.25,503
171,117.0,22.0,665,671,0.16,503
172,61.0,7.0,1111,1136,0.58,503
173,38.0,27.0,1414,1442,0.72,503
174,12.0,42.0,1320,1356,0.91,503
175,39.0,39.0,1037,1069,0.71,503
176,196.0,9.0,277,332,0.49,503
177,116.0,36.0,674,732,0.14,503
178,100.0,35.0,855,898,0.26,503
179,60.0,30.0,988,1027,0.56,503
180,149.0,42.0,53,65,0.13,503
181,8.0,14.0,1231,1267,0.94,503
182,159.0,7.0,1848,1886,0.26,503
183,30.0,4.0,1177,1189,0.8,503
184,79.0,30.0,836,885,0.42,503
185,152.0,48.0,510,535,0.17,503
186,16.0,43.0,1332,1369,0.88,503
187,179.0,35.0,187,242,0.33,503
188,31.0,14.0,1191,1199,0.78,503
189,79.0,25.0,1630,1697,0.42,503
190,94.0,48.0,769,804,0.33,503
191,22.0,41.0,1304,1356,0.83,503
192,169.0,22.0,116,162,0.27,503
193,71.0,37.0,980,996,0.47,503
194,128.0,2.0,606,684,0.24,503
195,47.0,8.0,1167,1200,0.67,503
196,145.0,14.0,1819,1865,0.16,503
