CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,31.0,0,904,0.0,282
2,108.0,40.0,289,343,0.18,282
3,191.0,17.0,378,442,1.0,282
4,65.0,7.0,224,319,0.36,282
5,35.0,7.0,95,152,0.62,282
6,8.0,12.0,89,242,0.86,282
7,152.0,12.0,316,443,0.63,282
8,87.0,36.0,42,156,0.07,282
9,115.0,28.0,285,328,0.23,282
10,70.0,42.0,46,126,0.25,282
11,187.0,38.0,429,555,0.95,282
12,3.0,24.0,150,222,0.89,282
13,56.0,31.0,14,111,0.36,282
14,11.0,3.0,646,721,0.86,282
15,118.0,40.0,754,826,0.28,282
16,148.0,9.0,430,530,0.6,282
17,117.0,3.0,293,340,0.38,282
18,84.0,35.0,1,9,0.09,282
19,65.0,34.0,28,122,0.27,282
20,71.0,25.0,15,104,0.22,282
