CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,167.0,1.0,0,1517,0.0,486
2,145.0,30.0,108,116,0.22,486
3,164.0,41.0,162,178,0.25,486
4,99.0,48.0,563,568,0.51,486
5,74.0,21.0,483,506,0.58,486
6,34.0,16.0,705,735,0.81,486
7,93.0,36.0,353,372,0.5,486
8,156.0,47.0,120,144,0.29,486
9,117.0,7.0,406,421,0.31,486
10,30.0,2.0,666,684,0.83,486
11,184.0,31.0,249,277,0.21,486
12,102.0,11.0,445,463,0.4,486
13,62.0,21.0,495,517,0.65,486
14,54.0,1.0,685,698,0.69,486
15,48.0,28.0,629,652,0.74,486
16,79.0,3.0,791,805,0.54,486
17,136.0,7.0,297,334,0.2,486
18,108.0,19.0,392,408,0.38,486
19,33.0,34.0,724,746,0.84,486
20,174.0,27.0,155,173,0.17,486
21,146.0,33.0,23,50,0.23,486
22,124.0,14.0,66,74,0.28,486
23,99.0,26.0,380,396,0.44,486
24,164.0,36.0,140,150,0.22,486
25,72.0,46.0,524,555,0.64,486
26,34.0,32.0,910,929,0.83,486
27,89.0,4.0,419,441,0.48,486
28,3.0,12.0,960,964,1.0,486
29,70.0,13.0,497,503,0.6,486
30,150.0,19.0,7,40,0.16,486
31,117.0,27.0,343,356,0.34,486
32,101.0,49.0,843,866,0.5,486
33,70.0,18.0,776,799,0.6,486
34,133.0,24.0,48,63,0.25,486
35,41.0,17.0,636,650,0.77,486
36,105.0,37.0,354,364,0.44,486
37,128.0,26.0,79,92,0.28,486
38,191.0,11.0,1143,1152,0.16,486
39,35.0,10.0,648,665,0.8,486
40,176.0,8.0,211,227,0.07,486
41,107.0,46.0,569,584,0.46,486
42,126.0,37.0,79,103,0.34,486
43,88.0,26.0,466,492,0.51,486
44,10.0,45.0,1321,1339,0.99,486
45,199.0,9.0,218,243,0.2,486
46,64.0,35.0,512,539,0.66,486
47,26.0,32.0,740,756,0.87,486
48,46.0,29.0,743,776,0.75,486
49,83.0,18.0,1027,1042,0.52,486
50,71.0,46.0,595,610,0.64,486
