CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,199.0,17.0,0,1279,0.0,730
2,52.0,19.0,607,622,0.74,730
3,128.0,10.0,770,788,0.36,730
4,142.0,26.0,792,815,0.3,730
5,82.0,39.0,280,295,0.6,730
6,184.0,9.0,862,878,0.09,730
7,127.0,44.0,926,950,0.39,730
8,81.0,42.0,309,329,0.61,730
9,25.0,10.0,460,478,0.88,730
10,97.0,1.0,744,763,0.52,730
11,158.0,20.0,825,861,0.21,730
12,138.0,24.0,192,207,0.31,730
13,186.0,25.0,53,81,0.08,730
14,57.0,46.0,1093,1119,0.73,730
15,88.0,22.0,266,274,0.56,730
16,80.0,25.0,350,376,0.6,730
17,107.0,10.0,1150,1176,0.47,730
18,194.0,16.0,5,22,0.03,730
19,119.0,25.0,213,230,0.41,730
20,41.0,24.0,443,471,0.8,730
21,141.0,5.0,811,838,0.3,730
22,55.0,3.0,428,441,0.73,730
23,1.0,8.0,489,518,1.0,730
24,93.0,11.0,254,260,0.54,730
25,19.0,45.0,657,674,0.92,730
26,16.0,35.0,570,596,0.93,730
27,162.0,43.0,136,141,0.23,730
28,197.0,22.0,32,40,0.03,730
29,6.0,27.0,501,537,0.97,730
30,85.0,42.0,280,291,0.59,730
31,78.0,8.0,401,406,0.61,730
32,63.0,20.0,370,395,0.69,730
33,163.0,6.0,989,1001,0.2,730
34,191.0,41.0,68,87,0.13,730
35,98.0,49.0,325,345,0.54,730
36,11.0,46.0,551,579,0.96,730
37,7.0,14.0,517,542,0.97,730
38,150.0,42.0,147,150,0.28,730
39,199.0,17.0,3,15,0.01,730
40,186.0,24.0,10,34,0.08,730
41,159.0,30.0,106,132,0.22,730
42,98.0,37.0,298,318,0.52,730
43,197.0,20.0,2,8,0.03,730
44,127.0,19.0,202,233,0.37,730
45,104.0,15.0,229,249,0.48,730
46,83.0,31.0,269,278,0.59,730
47,137.0,49.0,157,174,0.36,730
48,191.0,38.0,45,63,0.12,730
49,151.0,42.0,174,194,0.28,730
50,165.0,22.0,96,129,0.18,730
