CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,83.0,16.0,0,1774,0.0,277
2,170.0,18.0,1227,1244,0.75,277
3,116.0,20.0,123,140,0.29,277
4,102.0,39.0,344,346,0.26,277
5,188.0,48.0,1088,1112,0.94,277
6,160.0,40.0,1007,1029,0.7,277
7,126.0,7.0,153,179,0.38,277
8,62.0,39.0,398,418,0.27,277
9,101.0,22.0,21,55,0.17,277
10,139.0,22.0,181,192,0.48,277
11,182.0,43.0,1064,1079,0.88,277
12,76.0,34.0,379,398,0.17,277
13,195.0,36.0,1187,1205,0.98,277
14,121.0,27.0,115,130,0.35,277
15,140.0,48.0,1681,1703,0.56,277
16,135.0,2.0,227,250,0.47,277
17,16.0,17.0,494,531,0.58,277
18,103.0,1.0,1445,1447,0.22,277
19,1.0,8.0,808,837,0.7,277
20,35.0,42.0,573,595,0.47,277
21,100.0,43.0,321,336,0.28,277
22,182.0,28.0,1052,1070,0.86,277
23,62.0,42.0,430,447,0.29,277
24,172.0,33.0,1024,1047,0.78,277
25,87.0,17.0,693,730,0.04,277
26,24.0,23.0,481,498,0.51,277
27,21.0,14.0,510,530,0.53,277
28,128.0,21.0,102,119,0.39,277
29,69.0,39.0,369,404,0.24,277
30,197.0,11.0,1338,1367,0.98,277
31,157.0,46.0,1006,1015,0.69,277
32,44.0,4.0,759,779,0.35,277
33,38.0,18.0,460,475,0.39,277
34,151.0,47.0,1000,1003,0.65,277
35,166.0,44.0,1018,1040,0.76,277
36,153.0,15.0,1233,1252,0.6,277
37,122.0,40.0,275,292,0.4,277
38,58.0,29.0,431,453,0.24,277
39,146.0,23.0,198,219,0.54,277
40,102.0,49.0,322,342,0.33,277
41,197.0,11.0,1155,1180,0.98,277
42,184.0,4.0,1138,1144,0.88,277
43,176.0,13.0,1114,1150,0.8,277
44,112.0,49.0,284,312,0.38,277
45,130.0,17.0,94,129,0.41,277
46,199.0,9.0,1165,1179,1.0,277
47,119.0,1.0,67,92,0.34,277
48,41.0,2.0,646,680,0.38,277
49,18.0,7.0,503,523,0.57,277
50,199.0,19.0,1170,1197,1.0,277
51,196.0,40.0,1068,1098,1.0,277
52,18.0,29.0,543,547,0.57,277
53,15.0,43.0,548,564,0.63,277
54,4.0,0.0,1532,1560,0.7,277
55,104.0,1.0,44,73,0.23,277
56,32.0,17.0,460,476,0.44,277
57,117.0,27.0,250,284,0.31,277
58,45.0,18.0,631,649,0.33,277
59,103.0,32.0,298,329,0.23,277
60,132.0,16.0,150,156,0.42,277
61,111.0,39.0,300,309,0.31,277
62,148.0,10.0,207,235,0.56,277
63,107.0,12.0,31,58,0.21,277
64,37.0,42.0,601,634,0.46,277
65,15.0,7.0,834,843,0.59,277
66,59.0,27.0,405,434,0.23,277
67,192.0,4.0,1149,1181,0.94,277
68,128.0,16.0,94,126,0.39,277
69,153.0,29.0,1285,1316,0.61,277
70,155.0,17.0,212,226,0.62,277
71,180.0,25.0,1112,1134,0.83,277
72,198.0,3.0,1151,1166,1.0,277
73,43.0,40.0,586,598,0.41,277
74,60.0,9.0,663,689,0.21,277
75,40.0,24.0,598,620,0.38,277
76,24.0,30.0,476,505,0.53,277
77,26.0,22.0,483,491,0.49,277
78,153.0,49.0,993,1018,0.66,277
79,57.0,30.0,401,418,0.26,277
80,130.0,14.0,95,124,0.41,277
81,104.0,48.0,942,958,0.33,277
82,72.0,37.0,719,738,0.21,277
83,23.0,24.0,484,520,0.53,277
84,5.0,5.0,813,825,0.68,277
85,25.0,40.0,869,883,0.54,277
86,42.0,23.0,447,472,0.36,277
87,79.0,9.0,0,16,0.07,277
88,125.0,16.0,89,109,0.36,277
89,114.0,15.0,80,95,0.27,277
90,52.0,3.0,657,680,0.3,277
91,159.0,47.0,1265,1300,0.7,277
92,83.0,29.0,352,372,0.12,277
93,59.0,41.0,400,420,0.3,277
94,97.0,13.0,22,34,0.12,277
95,144.0,38.0,977,1010,0.56,277
96,159.0,29.0,1259,1284,0.66,277
97,73.0,34.0,369,380,0.18,277
98,149.0,30.0,183,199,0.58,277
99,127.0,19.0,88,106,0.38,277
100,64.0,43.0,382,404,0.29,277
