CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,105.0,38.0,0,1381,0.0,237
2,13.0,41.0,678,856,0.87,237
3,97.0,9.0,816,954,0.29,237
4,51.0,9.0,835,901,0.58,237
5,64.0,46.0,493,577,0.4,237
6,142.0,37.0,77,155,0.35,237
7,54.0,14.0,579,618,0.53,237
8,33.0,32.0,737,788,0.68,237
9,155.0,37.0,148,188,0.48,237
10,83.0,28.0,363,518,0.23,237
11,180.0,10.0,115,201,0.76,237
12,147.0,30.0,270,340,0.41,237
13,74.0,29.0,393,493,0.31,237
14,74.0,46.0,473,595,0.31,237
15,85.0,15.0,423,456,0.29,237
16,71.0,23.0,388,562,0.35,237
17,3.0,14.0,760,825,1.0,237
18,79.0,2.0,1174,1278,0.42,237
19,146.0,40.0,66,86,0.39,237
20,137.0,47.0,124,231,0.32,237
21,67.0,31.0,388,545,0.37,237
22,172.0,30.0,143,178,0.64,237
23,148.0,27.0,91,179,0.42,237
24,150.0,45.0,70,134,0.44,237
25,189.0,19.0,156,292,0.82,237
26,118.0,48.0,24,94,0.16,237
27,139.0,46.0,51,147,0.34,237
28,76.0,24.0,474,605,0.31,237
29,118.0,1.0,335,433,0.37,237
30,105.0,36.0,8,74,0.02,237
31,92.0,31.0,7,31,0.15,237
32,198.0,18.0,1039,1135,0.9,237
33,178.0,1.0,162,263,0.78,237
34,199.0,35.0,188,363,0.89,237
35,32.0,27.0,630,756,0.7,237
36,73.0,47.0,564,656,0.32,237
37,4.0,39.0,664,750,0.96,237
38,82.0,0.0,797,951,0.42,237
39,21.0,21.0,606,738,0.82,237
40,24.0,28.0,652,722,0.78,237
41,102.0,14.0,306,429,0.23,237
42,198.0,4.0,151,280,0.94,237
43,115.0,14.0,411,498,0.25,237
44,14.0,42.0,626,784,0.86,237
45,137.0,32.0,113,204,0.32,237
46,8.0,24.0,649,711,0.93,237
47,33.0,6.0,575,725,0.75,237
48,143.0,29.0,85,164,0.37,237
49,94.0,49.0,522,550,0.16,237
50,39.0,40.0,903,1024,0.63,237
