CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,174.0,18.0,0,1711,0.0,482
2,182.0,15.0,258,311,0.06,482
3,142.0,12.0,319,385,0.2,482
4,27.0,25.0,666,761,0.87,482
5,5.0,16.0,780,883,1.0,482
6,196.0,27.0,14,37,0.15,482
7,38.0,2.0,738,888,0.81,482
8,106.0,8.0,295,428,0.41,482
9,170.0,43.0,112,286,0.15,482
10,197.0,48.0,1323,1489,0.23,482
11,144.0,40.0,89,265,0.22,482
12,129.0,6.0,305,419,0.28,482
13,145.0,27.0,27,134,0.18,482
14,111.0,40.0,465,515,0.4,482
15,182.0,15.0,16,133,0.06,482
16,83.0,19.0,944,996,0.54,482
17,165.0,19.0,58,119,0.06,482
18,117.0,2.0,360,437,0.35,482
19,71.0,18.0,1027,1186,0.61,482
20,112.0,23.0,381,526,0.37,482
21,123.0,11.0,315,443,0.3,482
22,47.0,47.0,581,681,0.77,482
23,52.0,25.0,521,682,0.72,482
24,165.0,32.0,168,249,0.1,482
25,189.0,21.0,8,61,0.09,482
26,137.0,10.0,1321,1394,0.23,482
27,13.0,12.0,737,863,0.95,482
28,146.0,9.0,308,368,0.17,482
29,7.0,30.0,819,906,0.98,482
30,156.0,0.0,1506,1657,0.15,482
31,15.0,20.0,761,817,0.94,482
32,131.0,44.0,146,182,0.3,482
33,125.0,8.0,405,539,0.3,482
34,197.0,2.0,1418,1562,0.17,482
35,51.0,29.0,551,679,0.73,482
36,99.0,14.0,356,488,0.44,482
37,105.0,24.0,353,489,0.41,482
38,198.0,49.0,1430,1555,0.23,482
39,192.0,18.0,0,29,0.11,482
40,189.0,14.0,12,143,0.1,482
41,167.0,4.0,42,175,0.1,482
42,181.0,27.0,160,249,0.07,482
43,5.0,11.0,1112,1207,1.0,482
44,150.0,25.0,47,172,0.15,482
45,193.0,25.0,209,271,0.12,482
46,47.0,43.0,569,730,0.76,482
47,68.0,48.0,499,586,0.65,482
48,20.0,5.0,695,813,0.91,482
49,164.0,9.0,18,111,0.08,482
50,139.0,34.0,37,164,0.23,482
51,177.0,25.0,0,97,0.05,482
52,187.0,22.0,5,117,0.09,482
53,33.0,10.0,723,905,0.83,482
54,33.0,1.0,785,815,0.84,482
55,192.0,37.0,1323,1486,0.16,482
56,141.0,41.0,108,162,0.24,482
57,54.0,28.0,599,648,0.71,482
58,18.0,12.0,781,826,0.92,482
59,30.0,39.0,664,741,0.86,482
60,138.0,38.0,88,198,0.25,482
61,49.0,18.0,591,673,0.74,482
62,17.0,34.0,690,819,0.93,482
63,115.0,11.0,317,408,0.35,482
64,116.0,23.0,394,443,0.34,482
65,57.0,36.0,511,689,0.7,482
66,101.0,49.0,1001,1137,0.47,482
67,169.0,11.0,10,144,0.06,482
68,10.0,12.0,839,868,0.97,482
69,147.0,15.0,270,354,0.16,482
70,20.0,48.0,660,772,0.92,482
71,140.0,6.0,283,417,0.22,482
72,153.0,29.0,1337,1465,0.15,482
73,78.0,33.0,515,609,0.57,482
74,26.0,8.0,790,844,0.87,482
75,190.0,46.0,1425,1484,0.19,482
76,22.0,13.0,839,866,0.9,482
77,38.0,18.0,640,810,0.8,482
78,66.0,3.0,874,1021,0.64,482
79,105.0,16.0,328,457,0.41,482
80,178.0,14.0,49,75,0.04,482
81,164.0,2.0,254,344,0.12,482
82,74.0,36.0,452,645,0.6,482
83,153.0,47.0,113,211,0.22,482
84,62.0,41.0,984,1076,0.67,482
85,135.0,48.0,1242,1386,0.29,482
86,149.0,18.0,45,118,0.15,482
87,196.0,21.0,5,127,0.13,482
88,41.0,49.0,587,652,0.81,482
89,151.0,0.0,216,355,0.17,482
90,61.0,21.0,860,1003,0.67,482
91,11.0,19.0,829,879,0.96,482
92,66.0,39.0,500,627,0.65,482
93,33.0,30.0,670,799,0.84,482
94,26.0,9.0,869,968,0.87,482
95,97.0,28.0,483,573,0.46,482
96,26.0,3.0,757,868,0.88,482
97,138.0,40.0,64,183,0.25,482
98,77.0,48.0,511,588,0.6,482
99,37.0,43.0,604,668,0.82,482
100,152.0,38.0,196,303,0.18,482
