CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,131.0,36.0,0,1799,0.0,344
2,106.0,7.0,494,506,0.29,344
3,70.0,28.0,558,585,0.48,344
4,74.0,15.0,1030,1053,0.47,344
5,110.0,37.0,464,467,0.16,344
6,18.0,48.0,1168,1186,0.87,344
7,146.0,33.0,306,324,0.12,344
8,59.0,10.0,1052,1071,0.59,344
9,159.0,40.0,47,64,0.22,344
10,40.0,15.0,748,781,0.71,344
11,33.0,6.0,805,808,0.78,344
12,32.0,6.0,739,764,0.79,344
13,156.0,12.0,273,294,0.27,344
14,11.0,6.0,670,682,0.95,344
15,46.0,10.0,763,779,0.68,344
16,59.0,41.0,576,607,0.55,344
17,83.0,31.0,960,975,0.37,344
18,179.0,11.0,183,208,0.42,344
19,187.0,8.0,157,182,0.48,344
20,99.0,41.0,444,458,0.25,344
21,19.0,7.0,679,706,0.89,344
22,70.0,21.0,558,562,0.48,344
23,18.0,18.0,643,668,0.87,344
24,29.0,25.0,638,657,0.79,344
25,25.0,28.0,816,834,0.81,344
26,136.0,46.0,5,18,0.09,344
27,166.0,35.0,55,74,0.27,344
28,179.0,19.0,148,168,0.39,344
29,26.0,39.0,887,895,0.8,344
30,182.0,34.0,67,104,0.39,344
31,100.0,9.0,509,520,0.32,344
32,188.0,9.0,254,258,0.48,344
33,198.0,7.0,1562,1583,0.56,344
34,7.0,15.0,670,689,0.96,344
35,105.0,8.0,514,526,0.29,344
36,175.0,17.0,105,127,0.37,344
37,168.0,2.0,221,242,0.39,344
38,98.0,5.0,1452,1478,0.35,344
39,184.0,8.0,152,177,0.46,344
40,92.0,4.0,1004,1026,0.39,344
41,125.0,27.0,401,431,0.09,344
42,80.0,15.0,530,564,0.42,344
43,178.0,39.0,1377,1393,0.36,344
44,137.0,13.0,323,351,0.19,344
45,56.0,9.0,1054,1082,0.61,344
46,6.0,29.0,866,890,0.96,344
47,6.0,45.0,836,872,0.96,344
48,177.0,24.0,97,123,0.37,344
49,91.0,20.0,516,536,0.33,344
50,179.0,6.0,170,186,0.44,344
51,19.0,12.0,729,746,0.88,344
52,71.0,3.0,1040,1064,0.52,344
53,64.0,13.0,1072,1094,0.55,344
54,70.0,26.0,1086,1102,0.48,344
55,144.0,22.0,377,396,0.15,344
56,125.0,4.0,1300,1329,0.26,344
57,131.0,9.0,329,351,0.21,344
58,166.0,20.0,210,221,0.29,344
59,169.0,41.0,58,73,0.29,344
60,75.0,1.0,1023,1030,0.51,344
61,41.0,33.0,607,626,0.69,344
62,119.0,26.0,462,492,0.13,344
63,11.0,0.0,687,705,0.96,344
64,123.0,17.0,391,422,0.16,344
65,124.0,9.0,338,360,0.22,344
66,23.0,26.0,631,652,0.83,344
67,45.0,7.0,1125,1136,0.7,344
68,79.0,40.0,930,960,0.4,344
69,188.0,17.0,156,168,0.46,344
70,41.0,35.0,624,642,0.69,344
71,165.0,21.0,121,133,0.29,344
72,42.0,25.0,603,636,0.69,344
73,169.0,7.0,184,216,0.37,344
74,126.0,3.0,345,372,0.26,344
75,94.0,21.0,973,1007,0.31,344
76,70.0,41.0,577,585,0.47,344
77,56.0,38.0,906,937,0.58,344
78,85.0,49.0,942,958,0.37,344
79,136.0,10.0,367,381,0.2,344
80,171.0,17.0,104,123,0.34,344
81,105.0,46.0,442,461,0.22,344
82,129.0,41.0,13,20,0.04,344
83,168.0,28.0,131,144,0.29,344
84,99.0,20.0,513,537,0.28,344
85,102.0,47.0,1260,1274,0.24,344
86,120.0,42.0,413,435,0.1,344
87,143.0,23.0,286,322,0.14,344
88,191.0,29.0,94,96,0.46,344
89,141.0,42.0,29,44,0.1,344
90,51.0,19.0,779,798,0.63,344
91,134.0,40.0,4,18,0.04,344
92,60.0,12.0,1696,1711,0.58,344
93,173.0,39.0,60,93,0.32,344
94,179.0,0.0,172,182,0.46,344
95,57.0,0.0,1116,1131,0.63,344
96,3.0,16.0,708,736,1.0,344
97,45.0,38.0,587,605,0.66,344
98,31.0,11.0,736,762,0.79,344
99,40.0,18.0,775,807,0.71,344
100,13.0,34.0,822,851,0.9,344
