CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,144.0,24.0,0,818,0.0,335
2,153.0,19.0,12,55,0.09,335
3,143.0,23.0,45,76,0.01,335
4,145.0,47.0,82,110,0.21,335
5,119.0,18.0,120,155,0.23,335
6,150.0,7.0,19,62,0.16,335
7,67.0,30.0,212,227,0.69,335
8,32.0,33.0,560,613,1.0,335
9,93.0,26.0,162,195,0.46,335
10,45.0,41.0,232,246,0.89,335
11,185.0,5.0,703,745,0.4,335
12,32.0,17.0,296,343,1.0,335
13,136.0,29.0,1,10,0.08,335
14,88.0,21.0,177,200,0.5,335
15,111.0,44.0,123,174,0.35,335
16,53.0,17.0,244,280,0.81,335
17,93.0,29.0,355,400,0.46,335
18,149.0,0.0,29,65,0.23,335
19,71.0,3.0,261,322,0.68,335
20,151.0,7.0,451,475,0.16,335
