CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,150.0,17.0,0,2297,0.0,495
2,132.0,43.0,400,495,0.21,495
3,185.0,26.0,22,136,0.24,495
4,161.0,36.0,415,550,0.15,495
5,101.0,28.0,634,667,0.33,495
6,98.0,4.0,792,828,0.36,495
7,110.0,11.0,767,867,0.27,495
8,70.0,24.0,1058,1152,0.53,495
9,130.0,20.0,2026,2105,0.14,495
10,28.0,24.0,1381,1440,0.8,495
11,194.0,44.0,107,174,0.34,495
12,87.0,39.0,1714,1807,0.44,495
13,57.0,38.0,1042,1173,0.62,495
14,162.0,31.0,477,554,0.12,495
15,37.0,33.0,1733,1801,0.75,495
16,11.0,20.0,1277,1298,0.91,495
17,46.0,30.0,1159,1248,0.69,495
18,95.0,17.0,855,974,0.36,495
19,118.0,10.0,700,791,0.22,495
20,42.0,12.0,998,1083,0.71,495
21,165.0,33.0,437,526,0.15,495
22,133.0,21.0,336,382,0.12,495
23,148.0,5.0,267,334,0.08,495
24,20.0,14.0,1233,1334,0.85,495
25,189.0,41.0,96,127,0.3,495
26,177.0,10.0,36,90,0.19,495
27,20.0,18.0,1245,1332,0.85,495
28,63.0,0.0,977,1078,0.58,495
29,55.0,48.0,1165,1198,0.66,495
30,89.0,31.0,1813,1880,0.42,495
31,7.0,31.0,1257,1400,0.94,495
32,16.0,4.0,1497,1564,0.88,495
33,36.0,33.0,1390,1475,0.75,495
34,10.0,45.0,1268,1352,0.94,495
35,19.0,19.0,1391,1509,0.86,495
36,105.0,28.0,607,716,0.3,495
37,134.0,19.0,708,801,0.11,495
38,158.0,11.0,194,314,0.07,495
39,46.0,5.0,973,1101,0.69,495
40,25.0,9.0,1189,1285,0.82,495
41,143.0,38.0,319,440,0.15,495
42,98.0,26.0,663,736,0.35,495
43,183.0,6.0,188,256,0.23,495
44,25.0,40.0,1328,1417,0.83,495
45,30.0,44.0,1317,1397,0.81,495
46,91.0,24.0,1721,1814,0.39,495
47,132.0,14.0,739,798,0.12,495
48,59.0,41.0,1100,1174,0.62,495
