CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,130.0,1.0,0,934,0.0,312
2,48.0,6.0,81,163,0.63,312
3,160.0,23.0,494,573,0.29,312
4,114.0,20.0,5,54,0.2,312
5,96.0,35.0,62,124,0.37,312
6,73.0,19.0,93,150,0.47,312
7,14.0,42.0,158,219,0.95,312
8,114.0,17.0,288,369,0.18,312
9,66.0,37.0,227,281,0.57,312
10,37.0,41.0,123,183,0.78,312
11,118.0,8.0,5,71,0.11,312
12,174.0,49.0,751,860,0.5,312
13,177.0,7.0,382,454,0.37,312
14,116.0,28.0,13,81,0.24,312
15,22.0,39.0,640,716,0.88,312
16,147.0,33.0,364,384,0.28,312
17,133.0,8.0,396,409,0.07,312
18,188.0,45.0,450,492,0.57,312
19,140.0,10.0,12,45,0.1,312
20,3.0,23.0,199,223,1.0,312
