CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,22.0,0,1468,0.0,568
2,190.0,43.0,70,96,0.17,568
3,125.0,49.0,280,340,0.3,568
4,192.0,30.0,41,64,0.14,568
5,78.0,36.0,367,415,0.54,568
6,23.0,4.0,568,606,0.86,568
7,37.0,42.0,479,531,0.78,568
8,129.0,42.0,232,255,0.27,568
9,123.0,22.0,253,265,0.28,568
10,62.0,47.0,397,445,0.64,568
11,181.0,46.0,31,74,0.15,568
12,85.0,16.0,782,803,0.49,568
13,46.0,20.0,428,486,0.72,568
14,75.0,1.0,752,778,0.56,568
15,2.0,32.0,603,664,0.97,568
16,143.0,25.0,171,196,0.16,568
17,195.0,11.0,1057,1113,0.16,568
18,43.0,20.0,418,462,0.74,568
19,19.0,23.0,531,574,0.87,568
20,148.0,31.0,141,188,0.14,568
21,21.0,21.0,578,616,0.86,568
22,145.0,28.0,184,212,0.15,568
23,42.0,31.0,468,478,0.74,568
24,8.0,40.0,1249,1304,0.94,568
25,51.0,27.0,408,449,0.69,568
26,118.0,27.0,309,366,0.3,568
27,137.0,31.0,184,212,0.2,568
28,182.0,34.0,14,51,0.1,568
29,196.0,30.0,94,166,0.16,568
30,83.0,2.0,940,966,0.52,568
31,3.0,22.0,526,557,0.97,568
32,190.0,10.0,90,141,0.14,568
33,133.0,12.0,242,304,0.22,568
34,0.0,46.0,633,685,1.0,568
35,48.0,21.0,460,526,0.71,568
36,57.0,34.0,737,746,0.66,568
37,64.0,27.0,400,463,0.62,568
38,165.0,22.0,123,193,0.03,568
39,124.0,34.0,205,264,0.28,568
40,135.0,32.0,196,242,0.21,568
41,14.0,6.0,679,700,0.91,568
42,185.0,42.0,4,70,0.15,568
43,41.0,12.0,450,494,0.75,568
44,109.0,47.0,352,393,0.38,568
45,192.0,16.0,68,119,0.14,568
46,159.0,40.0,875,905,0.13,568
47,141.0,21.0,200,221,0.17,568
48,2.0,5.0,538,574,0.98,568
49,176.0,42.0,7,63,0.13,568
50,97.0,33.0,816,856,0.43,568
