CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,40.0,0,1754,0.0,247
2,83.0,26.0,1386,1399,0.29,247
3,8.0,0.0,1192,1250,0.93,247
4,84.0,49.0,1642,1708,0.26,247
5,47.0,6.0,1141,1195,0.62,247
6,184.0,0.0,279,322,0.65,247
7,181.0,19.0,211,238,0.56,247
8,112.0,49.0,1,25,0.08,247
9,117.0,14.0,417,432,0.22,247
10,166.0,3.0,343,367,0.52,247
11,155.0,6.0,351,385,0.43,247
12,10.0,42.0,959,1001,0.86,247
13,8.0,34.0,950,1008,0.87,247
14,0.0,0.0,1201,1227,1.0,247
15,64.0,2.0,1420,1457,0.52,247
16,6.0,3.0,1445,1481,0.94,247
17,147.0,22.0,45,79,0.31,247
18,98.0,31.0,510,559,0.16,247
19,60.0,26.0,878,933,0.47,247
20,166.0,18.0,163,234,0.46,247
21,100.0,21.0,482,518,0.2,247
22,64.0,15.0,1112,1173,0.47,247
23,98.0,23.0,486,518,0.2,247
24,188.0,27.0,216,232,0.61,247
25,44.0,20.0,1052,1099,0.61,247
26,23.0,30.0,932,955,0.76,247
27,192.0,3.0,250,296,0.69,247
28,57.0,44.0,893,941,0.48,247
29,167.0,38.0,148,178,0.43,247
30,128.0,44.0,22,42,0.12,247
31,59.0,45.0,1349,1372,0.46,247
32,113.0,28.0,517,586,0.1,247
33,142.0,46.0,762,798,0.23,247
34,15.0,25.0,1243,1257,0.82,247
35,50.0,13.0,1028,1072,0.57,247
36,171.0,36.0,96,141,0.46,247
37,182.0,5.0,297,356,0.62,247
38,109.0,23.0,504,545,0.15,247
39,75.0,44.0,842,881,0.33,247
40,184.0,43.0,116,157,0.56,247
41,162.0,32.0,88,104,0.39,247
42,102.0,13.0,438,502,0.25,247
43,107.0,6.0,453,485,0.29,247
44,198.0,21.0,228,276,0.69,247
45,112.0,3.0,542,611,0.31,247
46,5.0,34.0,1274,1311,0.9,247
47,32.0,26.0,991,1027,0.69,247
48,130.0,24.0,393,449,0.18,247
49,144.0,12.0,341,376,0.33,247
50,62.0,19.0,1089,1096,0.47,247
51,74.0,7.0,1100,1171,0.44,247
52,5.0,14.0,1206,1240,0.92,247
53,30.0,10.0,1162,1205,0.74,247
54,191.0,39.0,725,775,0.62,247
55,196.0,1.0,258,327,0.74,247
56,160.0,6.0,341,391,0.46,247
57,135.0,23.0,51,78,0.22,247
58,36.0,37.0,916,975,0.65,247
59,47.0,22.0,1019,1060,0.57,247
60,187.0,37.0,117,155,0.59,247
61,127.0,11.0,425,472,0.26,247
62,196.0,2.0,250,311,0.73,247
63,169.0,20.0,189,223,0.48,247
64,174.0,13.0,285,333,0.53,247
65,150.0,26.0,380,423,0.31,247
66,95.0,21.0,463,498,0.23,247
67,21.0,38.0,929,978,0.77,247
68,191.0,40.0,122,154,0.62,247
69,11.0,45.0,954,1011,0.85,247
70,158.0,4.0,605,647,0.46,247
71,133.0,10.0,598,613,0.29,247
72,60.0,13.0,1053,1089,0.5,247
73,98.0,3.0,439,479,0.34,247
74,157.0,25.0,51,110,0.37,247
75,96.0,41.0,816,864,0.16,247
76,73.0,28.0,875,903,0.36,247
77,3.0,35.0,971,1017,0.91,247
78,60.0,36.0,886,916,0.45,247
79,19.0,31.0,973,1051,0.78,247
80,123.0,13.0,387,449,0.23,247
81,126.0,2.0,620,691,0.33,247
82,183.0,45.0,134,197,0.56,247
83,118.0,9.0,444,473,0.26,247
84,130.0,34.0,47,92,0.13,247
85,144.0,34.0,1586,1638,0.25,247
86,76.0,12.0,1102,1146,0.39,247
87,13.0,1.0,1179,1211,0.89,247
88,199.0,45.0,110,162,0.69,247
89,102.0,28.0,492,518,0.15,247
90,191.0,5.0,225,285,0.69,247
91,16.0,3.0,1231,1273,0.87,247
92,172.0,14.0,189,238,0.52,247
93,78.0,36.0,829,872,0.31,247
94,86.0,18.0,1103,1123,0.3,247
95,66.0,12.0,1063,1105,0.46,247
96,192.0,9.0,259,280,0.68,247
97,169.0,5.0,672,722,0.52,247
98,45.0,17.0,1025,1063,0.61,247
99,117.0,36.0,21,63,0.04,247
100,19.0,34.0,928,996,0.78,247
