CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,164.0,36.0,0,2743,0.0,357
2,105.0,47.0,513,592,0.36,357
3,84.0,27.0,1024,1073,0.49,357
4,166.0,27.0,8,73,0.06,357
5,82.0,47.0,636,685,0.5,357
6,23.0,47.0,1483,1536,0.84,357
7,193.0,17.0,172,233,0.21,357
8,164.0,47.0,46,85,0.07,357
9,47.0,18.0,765,788,0.7,357
10,143.0,41.0,418,481,0.14,357
11,115.0,27.0,936,965,0.3,357
12,77.0,2.0,817,899,0.56,357
13,49.0,20.0,1173,1235,0.69,357
14,93.0,12.0,861,907,0.45,357
15,60.0,12.0,759,847,0.64,357
16,130.0,40.0,487,500,0.21,357
17,133.0,2.0,1673,1709,0.28,357
18,11.0,1.0,1261,1316,0.94,357
19,66.0,46.0,1075,1130,0.59,357
20,120.0,13.0,977,1017,0.3,357
21,189.0,20.0,200,208,0.18,357
22,13.0,3.0,1241,1287,0.92,357
23,1.0,15.0,1326,1390,0.98,357
24,81.0,45.0,1059,1143,0.5,357
25,40.0,42.0,1146,1193,0.74,357
26,137.0,42.0,503,547,0.17,357
27,48.0,34.0,708,784,0.69,357
28,10.0,22.0,1316,1356,0.92,357
29,173.0,26.0,146,209,0.08,357
30,82.0,13.0,1741,1855,0.51,357
31,77.0,7.0,799,868,0.55,357
32,190.0,48.0,111,198,0.18,357
33,176.0,4.0,236,308,0.21,357
34,131.0,1.0,1886,1978,0.29,357
35,67.0,16.0,756,855,0.59,357
36,49.0,16.0,762,793,0.7,357
37,68.0,18.0,685,742,0.59,357
38,27.0,28.0,1216,1273,0.82,357
39,67.0,28.0,662,740,0.58,357
40,14.0,16.0,1310,1333,0.9,357
41,56.0,41.0,1144,1158,0.65,357
42,74.0,45.0,625,726,0.54,357
43,187.0,7.0,317,354,0.22,357
44,65.0,29.0,1063,1136,0.59,357
45,132.0,47.0,487,548,0.21,357
46,99.0,48.0,546,635,0.4,357
47,110.0,38.0,511,604,0.33,357
48,73.0,0.0,1577,1668,0.59,357
49,24.0,36.0,1405,1430,0.83,357
50,174.0,20.0,133,240,0.12,357
51,92.0,11.0,895,921,0.46,357
52,17.0,37.0,1365,1462,0.88,357
53,2.0,21.0,1285,1370,0.97,357
54,96.0,42.0,571,619,0.41,357
55,137.0,24.0,394,454,0.18,357
56,27.0,24.0,1204,1265,0.82,357
57,57.0,45.0,2137,2183,0.64,357
58,83.0,15.0,824,896,0.5,357
59,42.0,3.0,2175,2228,0.75,357
60,24.0,19.0,1217,1279,0.84,357
61,69.0,21.0,715,775,0.57,357
62,81.0,10.0,847,905,0.52,357
63,89.0,49.0,589,673,0.46,357
64,115.0,0.0,1608,1685,0.37,357
65,66.0,5.0,781,854,0.62,357
66,94.0,20.0,1019,1065,0.43,357
67,110.0,17.0,910,944,0.34,357
68,123.0,30.0,941,984,0.25,357
69,23.0,38.0,1428,1503,0.84,357
70,25.0,21.0,1361,1406,0.83,357
71,90.0,25.0,996,1070,0.45,357
72,185.0,0.0,244,268,0.25,357
73,44.0,48.0,1422,1511,0.72,357
74,5.0,3.0,1291,1310,0.97,357
75,42.0,42.0,1126,1177,0.73,357
76,94.0,7.0,887,909,0.46,357
77,75.0,35.0,1116,1167,0.53,357
78,123.0,16.0,962,975,0.28,357
79,158.0,35.0,22,74,0.04,357
80,170.0,30.0,4,58,0.05,357
81,186.0,0.0,241,250,0.25,357
82,104.0,47.0,539,583,0.37,357
83,80.0,33.0,1028,1109,0.5,357
84,56.0,15.0,783,810,0.66,357
85,43.0,31.0,1147,1253,0.72,357
86,70.0,48.0,1790,1888,0.57,357
87,24.0,11.0,1249,1260,0.85,357
88,103.0,28.0,1745,1797,0.37,357
89,110.0,26.0,900,987,0.33,357
90,170.0,36.0,0,6,0.04,357
91,7.0,1.0,1254,1323,0.96,357
92,78.0,26.0,1041,1109,0.52,357
93,36.0,35.0,1155,1214,0.76,357
94,150.0,27.0,31,87,0.11,357
95,77.0,49.0,624,698,0.53,357
96,67.0,14.0,836,850,0.59,357
97,193.0,12.0,208,221,0.23,357
98,54.0,13.0,724,794,0.67,357
99,48.0,28.0,702,769,0.69,357
100,63.0,26.0,643,739,0.6,357
101,131.0,8.0,1633,1709,0.26,357
102,95.0,19.0,1020,1088,0.43,357
103,94.0,47.0,1839,1907,0.43,357
104,114.0,25.0,1694,1782,0.31,357
105,13.0,48.0,2521,2546,0.9,357
106,120.0,43.0,512,572,0.27,357
107,190.0,38.0,114,155,0.16,357
108,187.0,12.0,325,405,0.2,357
109,157.0,24.0,9,37,0.09,357
110,48.0,21.0,754,781,0.7,357
111,94.0,17.0,1005,1059,0.44,357
112,74.0,45.0,1052,1139,0.54,357
113,172.0,4.0,258,313,0.2,357
114,195.0,29.0,336,401,0.19,357
115,111.0,49.0,550,643,0.33,357
116,91.0,39.0,557,634,0.44,357
117,40.0,48.0,1139,1223,0.75,357
118,59.0,43.0,1071,1116,0.63,357
119,6.0,46.0,1498,1550,0.94,357
120,106.0,11.0,877,978,0.38,357
121,67.0,13.0,777,850,0.6,357
122,113.0,18.0,955,1041,0.33,357
123,21.0,9.0,1344,1414,0.87,357
124,182.0,19.0,142,221,0.15,357
125,83.0,1.0,831,918,0.53,357
126,104.0,49.0,517,611,0.37,357
127,59.0,20.0,703,707,0.63,357
128,44.0,27.0,729,786,0.72,357
