CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,24.0,0,923,0.0,416
2,69.0,44.0,26,92,0.18,416
3,167.0,15.0,350,466,0.87,416
4,154.0,42.0,392,421,0.77,416
5,133.0,4.0,258,391,0.6,416
6,101.0,26.0,9,107,0.29,416
7,91.0,39.0,240,289,0.24,416
8,25.0,10.0,580,704,0.41,416
9,154.0,26.0,656,812,0.76,416
10,179.0,45.0,359,482,1.0,416
11,22.0,21.0,76,204,0.42,416
12,54.0,25.0,100,175,0.14,416
13,121.0,0.0,417,593,0.51,416
14,6.0,8.0,117,203,0.58,416
15,94.0,47.0,3,123,0.31,416
16,146.0,17.0,285,385,0.69,416
17,43.0,49.0,199,294,0.32,416
18,86.0,29.0,15,115,0.16,416
19,39.0,36.0,31,167,0.29,416
20,49.0,33.0,90,126,0.2,416
