CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,39.0,0,1749,0.0,469
2,103.0,35.0,182,210,0.26,469
3,127.0,2.0,784,805,0.28,469
4,31.0,7.0,344,365,0.8,469
5,16.0,7.0,385,408,0.9,469
6,117.0,10.0,802,819,0.26,469
7,176.0,4.0,944,965,0.36,469
8,64.0,47.0,608,622,0.53,469
9,169.0,32.0,1104,1130,0.22,469
10,64.0,3.0,1249,1275,0.59,469
11,152.0,28.0,1144,1156,0.12,469
12,101.0,34.0,123,157,0.27,469
13,173.0,49.0,1068,1092,0.25,469
14,145.0,47.0,15,27,0.08,469
15,39.0,46.0,660,681,0.71,469
16,55.0,24.0,286,292,0.6,469
17,98.0,25.0,196,221,0.31,469
18,1.0,23.0,439,455,0.98,469
19,99.0,25.0,133,162,0.3,469
20,142.0,11.0,1154,1184,0.2,469
21,133.0,45.0,7,15,0.06,469
22,187.0,10.0,1008,1035,0.4,469
23,39.0,8.0,345,360,0.74,469
24,1.0,37.0,457,464,0.97,469
25,101.0,41.0,114,128,0.27,469
26,195.0,11.0,983,999,0.45,469
27,168.0,20.0,1122,1132,0.25,469
28,64.0,40.0,608,630,0.53,469
29,30.0,20.0,328,340,0.78,469
30,71.0,5.0,258,270,0.54,469
31,95.0,41.0,176,204,0.31,469
32,146.0,25.0,872,888,0.12,469
33,28.0,27.0,321,349,0.79,469
34,94.0,25.0,153,162,0.34,469
35,140.0,32.0,882,902,0.05,469
36,154.0,37.0,47,84,0.11,469
37,158.0,27.0,42,69,0.16,469
38,186.0,22.0,995,1015,0.36,469
39,129.0,22.0,891,907,0.15,469
40,194.0,34.0,1041,1050,0.39,469
41,39.0,34.0,571,592,0.71,469
42,0.0,13.0,1480,1502,1.0,469
43,69.0,47.0,641,664,0.5,469
44,30.0,10.0,369,407,0.8,469
45,105.0,41.0,126,135,0.24,469
46,185.0,38.0,1095,1114,0.33,469
47,189.0,12.0,971,985,0.41,469
48,15.0,46.0,473,475,0.88,469
49,164.0,15.0,1130,1148,0.25,469
50,34.0,21.0,304,330,0.76,469
51,70.0,15.0,262,276,0.52,469
52,88.0,29.0,157,186,0.37,469
53,146.0,44.0,71,91,0.07,469
54,168.0,17.0,1676,1698,0.26,469
55,89.0,36.0,164,186,0.36,469
56,16.0,46.0,1318,1337,0.87,469
57,127.0,19.0,813,829,0.17,469
58,117.0,2.0,771,805,0.31,469
59,77.0,46.0,626,654,0.44,469
60,136.0,3.0,915,932,0.26,469
61,132.0,46.0,77,101,0.08,469
62,16.0,26.0,418,434,0.88,469
63,120.0,17.0,801,827,0.21,469
64,42.0,36.0,297,320,0.69,469
65,70.0,19.0,240,254,0.51,469
66,99.0,46.0,111,144,0.29,469
67,145.0,14.0,848,866,0.19,469
68,186.0,47.0,1054,1081,0.34,469
69,90.0,34.0,220,231,0.35,469
70,39.0,30.0,300,324,0.71,469
71,51.0,31.0,285,312,0.62,469
72,32.0,12.0,334,361,0.78,469
73,54.0,31.0,598,617,0.6,469
74,95.0,20.0,150,165,0.34,469
75,99.0,1.0,767,775,0.39,469
76,81.0,42.0,714,723,0.41,469
77,87.0,0.0,1396,1416,0.46,469
78,101.0,30.0,131,151,0.28,469
79,115.0,47.0,98,116,0.18,469
80,8.0,3.0,534,553,0.96,469
81,185.0,31.0,1019,1053,0.34,469
82,184.0,11.0,977,990,0.38,469
83,114.0,7.0,773,792,0.29,469
84,160.0,37.0,29,59,0.15,469
85,174.0,37.0,1660,1683,0.25,469
86,107.0,28.0,1195,1224,0.24,469
87,83.0,22.0,221,244,0.42,469
88,21.0,5.0,364,382,0.87,469
89,159.0,0.0,923,946,0.31,469
90,7.0,22.0,407,431,0.94,469
91,139.0,12.0,844,873,0.19,469
92,183.0,40.0,1051,1071,0.31,469
93,6.0,46.0,471,487,0.94,469
94,87.0,10.0,740,765,0.43,469
95,176.0,16.0,956,979,0.31,469
96,122.0,15.0,830,844,0.21,469
97,154.0,37.0,22,39,0.11,469
98,26.0,22.0,501,516,0.81,469
99,132.0,49.0,8,14,0.09,469
100,136.0,21.0,836,859,0.13,469
