CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,40.0,0,1600,0.0,255
2,151.0,23.0,214,276,0.61,255
3,160.0,0.0,241,346,0.76,255
4,41.0,5.0,573,686,0.49,255
5,108.0,20.0,27,88,0.28,255
6,154.0,2.0,226,282,0.71,255
7,136.0,7.0,273,315,0.55,255
8,5.0,41.0,1183,1309,0.7,255
9,194.0,31.0,410,457,0.97,255
10,102.0,38.0,7,75,0.16,255
11,180.0,32.0,305,412,0.85,255
12,154.0,23.0,217,413,0.64,255
13,197.0,41.0,948,1026,1.0,255
14,98.0,30.0,6,70,0.15,255
15,146.0,34.0,142,197,0.55,255
16,184.0,2.0,1306,1466,0.94,255
17,128.0,33.0,460,553,0.4,255
18,3.0,15.0,748,845,0.75,255
19,168.0,38.0,193,258,0.74,255
20,167.0,40.0,386,480,0.73,255
21,128.0,0.0,518,542,0.52,255
22,192.0,41.0,361,410,0.95,255
23,189.0,12.0,296,445,0.96,255
24,46.0,14.0,520,620,0.41,255
25,98.0,15.0,25,90,0.26,255
26,93.0,32.0,110,169,0.11,255
27,188.0,27.0,350,429,0.92,255
28,138.0,16.0,131,229,0.52,255
29,145.0,29.0,122,288,0.55,255
30,40.0,23.0,592,637,0.42,255
31,142.0,28.0,130,213,0.52,255
32,57.0,12.0,753,801,0.35,255
33,23.0,17.0,646,722,0.57,255
34,155.0,35.0,147,309,0.63,255
35,95.0,32.0,0,63,0.13,255
36,50.0,6.0,559,691,0.43,255
37,123.0,24.0,109,159,0.37,255
38,57.0,35.0,680,719,0.24,255
39,41.0,30.0,603,778,0.39,255
40,94.0,3.0,28,147,0.34,255
41,75.0,3.0,522,637,0.34,255
42,107.0,7.0,875,976,0.36,255
43,154.0,21.0,165,307,0.64,255
44,162.0,34.0,193,285,0.69,255
45,56.0,13.0,529,671,0.35,255
46,33.0,42.0,694,814,0.45,255
47,115.0,27.0,18,67,0.3,255
48,150.0,35.0,143,274,0.58,255
49,101.0,18.0,105,154,0.25,255
50,89.0,17.0,36,112,0.22,255
