CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,1.0,0,1289,0.0,339
2,45.0,36.0,169,194,0.31,339
3,93.0,31.0,51,53,0.28,339
4,89.0,2.0,857,885,0.15,339
5,17.0,45.0,221,241,0.5,339
6,65.0,25.0,96,109,0.18,339
7,127.0,19.0,1204,1222,0.45,339
8,83.0,36.0,60,72,0.28,339
9,193.0,44.0,697,726,0.96,339
10,94.0,29.0,455,477,0.28,339
11,82.0,46.0,481,493,0.35,339
12,181.0,48.0,698,715,0.89,339
13,55.0,43.0,119,137,0.33,339
14,12.0,38.0,204,234,0.5,339
15,105.0,39.0,493,521,0.38,339
16,156.0,15.0,578,600,0.65,339
17,190.0,9.0,637,665,0.89,339
18,147.0,18.0,764,784,0.59,339
19,105.0,47.0,805,838,0.43,339
20,5.0,39.0,243,276,0.54,339
21,126.0,49.0,524,543,0.55,339
22,74.0,28.0,56,75,0.2,339
23,95.0,22.0,32,54,0.25,339
24,61.0,5.0,404,432,0.07,339
25,21.0,7.0,378,396,0.35,339
26,28.0,30.0,198,211,0.37,339
27,46.0,3.0,352,374,0.17,339
28,158.0,21.0,583,603,0.67,339
29,164.0,5.0,600,634,0.7,339
30,61.0,23.0,76,107,0.17,339
31,188.0,26.0,1138,1161,0.89,339
32,61.0,26.0,150,167,0.19,339
33,16.0,29.0,238,255,0.44,339
34,20.0,9.0,275,314,0.37,339
35,80.0,12.0,15,21,0.12,339
36,198.0,45.0,677,684,1.0,339
37,41.0,11.0,296,316,0.22,339
38,174.0,42.0,720,739,0.83,339
39,52.0,24.0,313,345,0.22,339
40,130.0,42.0,779,812,0.54,339
41,2.0,29.0,958,963,0.54,339
42,61.0,33.0,106,126,0.25,339
43,142.0,48.0,542,560,0.64,339
44,155.0,24.0,552,573,0.65,339
45,91.0,8.0,15,41,0.17,339
46,158.0,7.0,585,608,0.65,339
47,71.0,48.0,123,149,0.35,339
48,196.0,38.0,661,690,0.97,339
49,71.0,18.0,80,98,0.13,339
50,61.0,27.0,87,101,0.2,339
