CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,103.0,14.0,0,975,0.0,321
2,70.0,8.0,140,155,0.33,321
3,4.0,49.0,686,702,1.0,321
4,80.0,38.0,34,58,0.32,321
5,5.0,49.0,261,280,0.99,321
6,111.0,23.0,415,445,0.12,321
7,105.0,25.0,1,14,0.11,321
8,113.0,5.0,453,469,0.13,321
9,49.0,49.0,210,218,0.61,321
10,81.0,45.0,318,349,0.36,321
11,35.0,34.0,71,91,0.67,321
12,57.0,29.0,53,69,0.46,321
13,97.0,22.0,1,21,0.1,321
14,49.0,2.0,170,177,0.52,321
15,129.0,22.0,433,458,0.26,321
16,40.0,6.0,111,135,0.61,321
17,177.0,44.0,860,889,0.76,321
18,170.0,8.0,522,539,0.64,321
19,75.0,0.0,378,392,0.3,321
20,131.0,41.0,567,588,0.37,321
