CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,17.0,0,1037,0.0,380
2,39.0,46.0,697,791,0.64,380
3,85.0,7.0,34,93,0.16,380
4,113.0,7.0,9,43,0.19,380
5,146.0,3.0,487,566,0.5,380
6,160.0,39.0,864,924,0.66,380
7,78.0,4.0,92,177,0.23,380
8,0.0,49.0,204,296,1.0,380
9,179.0,18.0,537,541,0.8,380
10,1.0,22.0,183,311,0.94,380
11,51.0,30.0,116,219,0.47,380
12,3.0,8.0,255,307,0.92,380
13,179.0,41.0,561,594,0.83,380
14,30.0,24.0,134,267,0.66,380
15,132.0,45.0,397,485,0.44,380
16,196.0,17.0,521,607,0.97,380
17,128.0,16.0,364,485,0.31,380
18,83.0,45.0,9,97,0.31,380
19,37.0,25.0,114,202,0.6,380
20,181.0,6.0,582,667,0.83,380
