CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,9.0,0,2430,0.0,484
2,36.0,17.0,189,232,0.16,484
3,83.0,29.0,1390,1404,0.41,484
4,110.0,25.0,1191,1212,0.53,484
5,5.0,17.0,5,59,0.05,484
6,63.0,24.0,306,340,0.3,484
7,192.0,42.0,996,1009,0.96,484
8,31.0,18.0,182,210,0.14,484
9,76.0,14.0,366,393,0.36,484
10,29.0,20.0,169,208,0.13,484
11,188.0,11.0,912,964,0.92,484
12,31.0,17.0,1932,1953,0.13,484
13,156.0,45.0,1541,1583,0.78,484
14,91.0,24.0,1272,1318,0.44,484
15,116.0,48.0,651,687,0.59,484
16,147.0,29.0,749,820,0.72,484
17,36.0,26.0,146,184,0.18,484
18,97.0,4.0,1263,1300,0.46,484
19,128.0,22.0,1113,1187,0.62,484
20,29.0,34.0,1922,1965,0.17,484
21,34.0,20.0,156,202,0.15,484
22,103.0,26.0,1182,1207,0.5,484
23,101.0,33.0,1227,1286,0.5,484
24,124.0,29.0,715,721,0.61,484
25,67.0,40.0,478,537,0.35,484
26,42.0,30.0,115,158,0.21,484
27,88.0,31.0,450,463,0.43,484
28,10.0,12.0,3,9,0.03,484
29,3.0,21.0,1856,1912,0.07,484
30,50.0,17.0,225,291,0.23,484
31,115.0,16.0,1179,1184,0.55,484
32,167.0,11.0,845,872,0.82,484
33,51.0,7.0,240,258,0.23,484
34,63.0,38.0,504,545,0.32,484
35,150.0,24.0,1440,1507,0.74,484
36,91.0,49.0,608,639,0.48,484
37,108.0,25.0,1180,1209,0.52,484
38,130.0,41.0,646,701,0.65,484
39,79.0,12.0,328,398,0.37,484
40,110.0,42.0,627,687,0.55,484
41,147.0,45.0,751,782,0.74,484
42,54.0,21.0,254,288,0.25,484
43,98.0,1.0,389,408,0.47,484
44,142.0,5.0,780,839,0.69,484
45,149.0,27.0,776,792,0.73,484
46,15.0,36.0,74,119,0.15,484
47,15.0,11.0,3,47,0.05,484
48,38.0,8.0,186,230,0.16,484
49,6.0,39.0,1965,2016,0.16,484
50,130.0,48.0,684,721,0.66,484
51,118.0,38.0,692,736,0.59,484
52,60.0,14.0,279,332,0.27,484
53,145.0,22.0,791,831,0.71,484
54,174.0,6.0,846,899,0.85,484
55,76.0,41.0,587,619,0.39,484
56,194.0,7.0,870,936,0.95,484
57,63.0,47.0,570,602,0.35,484
58,52.0,2.0,213,281,0.24,484
59,38.0,5.0,1823,1869,0.16,484
60,158.0,3.0,825,837,0.77,484
61,138.0,4.0,1451,1508,0.67,484
62,34.0,30.0,141,177,0.18,484
63,81.0,33.0,434,500,0.4,484
64,179.0,26.0,967,976,0.88,484
65,3.0,41.0,36,104,0.17,484
66,163.0,4.0,804,856,0.8,484
67,122.0,44.0,636,678,0.61,484
68,186.0,3.0,1684,1687,0.91,484
69,178.0,37.0,943,997,0.88,484
70,173.0,41.0,1036,1063,0.86,484
71,122.0,42.0,664,704,0.61,484
72,147.0,39.0,725,768,0.73,484
73,12.0,36.0,24,80,0.14,484
74,64.0,3.0,1305,1369,0.29,484
75,143.0,49.0,1100,1130,0.73,484
76,122.0,28.0,1410,1455,0.6,484
77,108.0,0.0,398,439,0.52,484
78,48.0,2.0,218,246,0.22,484
79,11.0,1.0,8,26,0.05,484
80,19.0,11.0,1891,1945,0.07,484
81,156.0,48.0,1080,1091,0.79,484
82,8.0,41.0,37,103,0.17,484
83,197.0,42.0,987,1037,0.98,484
84,51.0,13.0,251,280,0.23,484
85,83.0,39.0,611,652,0.42,484
