CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,80.0,27.0,0,923,0.0,325
2,15.0,12.0,387,409,0.62,325
3,169.0,23.0,572,632,0.82,325
4,89.0,36.0,4,38,0.12,325
5,32.0,8.0,381,421,0.48,325
6,79.0,25.0,264,434,0.02,325
7,54.0,29.0,215,398,0.24,325
8,141.0,33.0,26,163,0.56,325
9,93.0,45.0,10,27,0.21,325
10,5.0,27.0,328,521,0.69,325
11,108.0,28.0,39,106,0.26,325
12,13.0,2.0,727,816,0.67,325
13,134.0,21.0,43,93,0.5,325
14,169.0,38.0,55,116,0.83,325
15,78.0,5.0,255,310,0.21,325
16,42.0,13.0,446,560,0.37,325
17,131.0,11.0,117,225,0.49,325
18,89.0,38.0,206,267,0.13,325
19,188.0,34.0,54,190,1.0,325
20,41.0,4.0,379,478,0.42,325
