CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,4.0,0,942,0.0,377
2,158.0,38.0,146,166,0.23,377
3,65.0,26.0,268,288,0.57,377
4,114.0,20.0,57,61,0.25,377
5,65.0,46.0,259,263,0.62,377
6,1.0,19.0,373,392,0.98,377
7,37.0,26.0,304,326,0.75,377
8,4.0,12.0,763,796,0.95,377
9,137.0,10.0,31,36,0.09,377
10,11.0,27.0,373,404,0.92,377
11,162.0,33.0,99,132,0.21,377
12,135.0,41.0,82,90,0.27,377
13,175.0,37.0,118,136,0.28,377
14,3.0,47.0,338,357,1.0,377
15,185.0,28.0,593,605,0.29,377
16,128.0,2.0,5,40,0.14,377
17,13.0,34.0,320,337,0.91,377
18,12.0,5.0,394,422,0.9,377
19,120.0,9.0,193,201,0.19,377
20,59.0,36.0,449,484,0.63,377
