CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,105.0,28.0,0,1784,0.0,304
2,22.0,6.0,1072,1139,0.84,304
3,149.0,33.0,358,375,0.43,304
4,191.0,18.0,829,901,0.85,304
5,64.0,31.0,1674,1739,0.4,304
6,25.0,40.0,1374,1408,0.79,304
7,93.0,8.0,204,286,0.23,304
8,154.0,42.0,716,793,0.5,304
9,103.0,18.0,185,261,0.1,304
10,86.0,29.0,77,142,0.19,304
11,119.0,25.0,285,386,0.14,304
12,79.0,25.0,141,152,0.26,304
13,119.0,6.0,274,301,0.26,304
14,79.0,43.0,15,99,0.3,304
15,138.0,8.0,772,845,0.38,304
16,141.0,31.0,390,427,0.35,304
17,51.0,27.0,1251,1321,0.53,304
18,182.0,24.0,528,567,0.75,304
19,150.0,26.0,345,417,0.44,304
20,45.0,3.0,1329,1343,0.64,304
21,76.0,32.0,51,119,0.29,304
22,23.0,14.0,1093,1134,0.81,304
23,136.0,27.0,314,364,0.31,304
24,169.0,22.0,453,479,0.63,304
25,33.0,13.0,1041,1133,0.72,304
26,105.0,47.0,25,69,0.19,304
27,121.0,14.0,272,349,0.21,304
28,69.0,32.0,107,161,0.35,304
29,117.0,45.0,7,58,0.21,304
30,52.0,3.0,1005,1056,0.58,304
31,161.0,36.0,660,704,0.56,304
32,113.0,40.0,1,63,0.14,304
33,67.0,22.0,90,194,0.37,304
34,18.0,40.0,1162,1228,0.86,304
35,190.0,26.0,488,534,0.83,304
36,54.0,14.0,969,1041,0.52,304
37,145.0,10.0,562,663,0.43,304
38,87.0,39.0,83,122,0.21,304
39,3.0,28.0,1175,1207,1.0,304
40,9.0,46.0,1202,1248,0.96,304
41,40.0,16.0,1069,1115,0.65,304
42,115.0,2.0,232,297,0.28,304
43,98.0,11.0,215,313,0.18,304
44,26.0,31.0,1159,1226,0.77,304
45,120.0,14.0,293,350,0.21,304
46,198.0,47.0,1539,1560,0.93,304
47,177.0,9.0,474,529,0.72,304
48,103.0,20.0,934,1038,0.08,304
49,156.0,48.0,398,460,0.54,304
50,178.0,30.0,464,553,0.71,304
51,183.0,13.0,544,548,0.77,304
52,75.0,9.0,125,168,0.35,304
53,112.0,33.0,4,56,0.09,304
54,83.0,7.0,166,207,0.3,304
55,193.0,1.0,532,602,0.9,304
56,138.0,49.0,646,737,0.38,304
57,164.0,24.0,414,500,0.58,304
58,167.0,36.0,392,445,0.62,304
59,144.0,30.0,324,397,0.38,304
60,41.0,13.0,1110,1191,0.65,304
61,115.0,43.0,0,66,0.18,304
62,78.0,24.0,46,127,0.27,304
63,8.0,41.0,1156,1197,0.96,304
64,121.0,2.0,303,347,0.31,304
65,172.0,14.0,483,496,0.67,304
66,153.0,49.0,642,735,0.51,304
67,160.0,45.0,406,458,0.57,304
68,172.0,28.0,435,523,0.66,304
69,54.0,2.0,1035,1055,0.56,304
70,194.0,43.0,851,894,0.88,304
71,166.0,21.0,400,471,0.6,304
72,148.0,49.0,365,428,0.47,304
73,94.0,46.0,15,65,0.21,304
74,94.0,14.0,171,228,0.18,304
75,153.0,34.0,627,664,0.47,304
76,172.0,19.0,481,506,0.67,304
77,20.0,1.0,1090,1151,0.87,304
78,115.0,48.0,668,724,0.22,304
79,29.0,11.0,1141,1207,0.76,304
80,42.0,47.0,1248,1321,0.65,304
81,163.0,38.0,421,468,0.58,304
82,48.0,1.0,1042,1055,0.62,304
83,27.0,9.0,1063,1110,0.78,304
84,77.0,1.0,192,231,0.38,304
85,85.0,7.0,186,239,0.29,304
86,155.0,3.0,592,650,0.55,304
87,46.0,15.0,1023,1109,0.59,304
88,81.0,23.0,32,136,0.25,304
89,79.0,13.0,152,233,0.3,304
90,6.0,25.0,1219,1254,0.97,304
91,113.0,11.0,254,302,0.19,304
92,162.0,28.0,428,471,0.56,304
93,143.0,46.0,393,451,0.41,304
94,91.0,5.0,188,214,0.27,304
95,113.0,45.0,12,54,0.19,304
96,197.0,40.0,819,893,0.91,304
97,163.0,10.0,557,631,0.6,304
98,120.0,20.0,284,324,0.17,304
99,188.0,45.0,884,933,0.83,304
100,195.0,47.0,825,899,0.9,304
