CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,43.0,0,2435,0.0,418
2,35.0,45.0,859,937,0.75,418
3,99.0,34.0,672,760,0.3,418
4,162.0,29.0,295,346,0.2,418
5,122.0,6.0,1167,1235,0.3,418
6,170.0,8.0,39,104,0.34,418
7,151.0,32.0,22,50,0.12,418
8,144.0,13.0,1262,1376,0.22,418
9,157.0,46.0,285,366,0.13,418
10,133.0,23.0,431,482,0.15,418
11,174.0,37.0,203,278,0.26,418
12,83.0,12.0,630,659,0.46,418
13,112.0,46.0,828,852,0.2,418
14,56.0,8.0,1537,1600,0.65,418
15,114.0,1.0,1183,1198,0.35,418
16,50.0,10.0,1047,1144,0.68,418
17,40.0,33.0,954,1001,0.72,418
18,197.0,3.0,158,207,0.5,418
19,123.0,24.0,460,501,0.18,418
20,85.0,14.0,638,735,0.44,418
21,6.0,9.0,1809,1865,0.98,418
22,117.0,28.0,480,508,0.2,418
23,121.0,38.0,810,848,0.14,418
24,134.0,23.0,413,441,0.15,418
25,30.0,19.0,1019,1046,0.8,418
26,77.0,37.0,550,613,0.45,418
27,67.0,21.0,570,681,0.54,418
28,144.0,19.0,40,85,0.18,418
29,53.0,8.0,1043,1152,0.67,418
30,127.0,26.0,2092,2126,0.15,418
31,107.0,25.0,476,521,0.27,418
32,173.0,12.0,41,126,0.33,418
33,24.0,33.0,902,1003,0.82,418
34,21.0,41.0,899,991,0.85,418
35,46.0,44.0,1569,1658,0.67,418
36,77.0,11.0,629,698,0.5,418
37,144.0,36.0,16,36,0.07,418
38,152.0,19.0,1445,1484,0.2,418
39,68.0,40.0,561,634,0.51,418
40,31.0,43.0,910,928,0.77,418
41,90.0,46.0,689,800,0.35,418
42,176.0,18.0,99,129,0.33,418
43,156.0,47.0,322,353,0.13,418
44,70.0,37.0,537,628,0.5,418
45,72.0,31.0,539,592,0.49,418
46,130.0,27.0,400,484,0.13,418
47,65.0,8.0,1091,1162,0.59,418
48,180.0,35.0,233,254,0.3,418
49,151.0,0.0,1276,1336,0.33,418
50,43.0,6.0,1666,1710,0.74,418
51,42.0,23.0,1056,1098,0.71,418
52,44.0,33.0,1576,1625,0.69,418
53,168.0,4.0,87,192,0.35,418
54,2.0,48.0,1749,1841,0.98,418
55,92.0,12.0,1112,1180,0.4,418
56,108.0,19.0,1451,1514,0.28,418
57,119.0,19.0,419,512,0.23,418
58,195.0,24.0,212,223,0.43,418
59,3.0,36.0,1939,1998,0.97,418
60,50.0,49.0,860,930,0.64,418
61,69.0,31.0,540,583,0.51,418
62,190.0,19.0,117,212,0.4,418
63,92.0,26.0,500,539,0.36,418
64,134.0,23.0,429,496,0.15,418
65,92.0,23.0,698,709,0.37,418
66,169.0,3.0,80,123,0.36,418
67,52.0,31.0,1551,1619,0.63,418
68,195.0,7.0,137,215,0.48,418
69,165.0,28.0,1327,1390,0.22,418
70,124.0,11.0,1213,1284,0.25,418
71,79.0,40.0,578,647,0.43,418
72,0.0,32.0,1742,1804,1.0,418
73,149.0,10.0,55,93,0.25,418
74,60.0,48.0,1869,1963,0.57,418
75,31.0,20.0,995,1058,0.79,418
76,71.0,14.0,611,641,0.53,418
77,166.0,49.0,348,396,0.2,418
78,92.0,41.0,706,772,0.34,418
79,91.0,44.0,797,878,0.35,418
80,156.0,47.0,328,411,0.13,418
81,10.0,22.0,1751,1807,0.94,418
82,164.0,6.0,63,113,0.33,418
83,75.0,19.0,609,663,0.49,418
84,42.0,17.0,1064,1123,0.72,418
85,31.0,31.0,947,1006,0.78,418
86,192.0,41.0,260,286,0.38,418
87,52.0,47.0,872,944,0.62,418
88,121.0,35.0,784,845,0.15,418
89,10.0,41.0,1763,1814,0.92,418
90,23.0,20.0,971,1058,0.85,418
91,90.0,0.0,1156,1192,0.47,418
92,164.0,45.0,334,412,0.18,418
93,146.0,14.0,3,88,0.22,418
94,117.0,3.0,1162,1213,0.33,418
95,117.0,1.0,1169,1244,0.34,418
96,36.0,37.0,936,976,0.74,418
97,167.0,15.0,98,137,0.29,418
98,180.0,36.0,201,268,0.3,418
99,91.0,31.0,523,549,0.35,418
100,150.0,21.0,22,45,0.18,418
101,54.0,11.0,1094,1147,0.65,418
102,31.0,20.0,1671,1715,0.79,418
103,24.0,48.0,892,944,0.82,418
104,158.0,0.0,1296,1315,0.34,418
105,141.0,6.0,1278,1289,0.27,418
106,89.0,31.0,498,579,0.37,418
107,114.0,31.0,493,529,0.2,418
108,114.0,6.0,1183,1246,0.33,418
109,37.0,42.0,862,921,0.73,418
110,42.0,17.0,1016,1082,0.72,418
111,99.0,37.0,679,777,0.29,418
112,77.0,34.0,598,620,0.45,418
113,55.0,1.0,1063,1144,0.67,418
114,146.0,46.0,5,56,0.06,418
115,82.0,43.0,723,805,0.41,418
116,168.0,38.0,352,438,0.21,418
117,100.0,38.0,680,768,0.28,418
118,161.0,19.0,1316,1381,0.24,418
119,186.0,46.0,256,311,0.34,418
120,192.0,1.0,2252,2331,0.49,418
121,48.0,8.0,1055,1109,0.7,418
122,116.0,49.0,748,852,0.18,418
123,115.0,35.0,808,850,0.18,418
124,86.0,37.0,517,581,0.38,418
125,51.0,44.0,866,907,0.63,418
126,132.0,25.0,400,468,0.14,418
127,196.0,12.0,171,212,0.47,418
128,50.0,37.0,1562,1597,0.64,418
129,43.0,46.0,868,910,0.69,418
130,140.0,16.0,43,103,0.2,418
131,168.0,26.0,262,366,0.25,418
132,120.0,34.0,1480,1505,0.15,418
133,195.0,41.0,1375,1424,0.4,418
134,49.0,41.0,1874,1919,0.65,418
135,57.0,35.0,2122,2182,0.59,418
136,160.0,42.0,280,383,0.15,418
137,123.0,40.0,755,809,0.12,418
138,178.0,12.0,71,172,0.36,418
139,186.0,41.0,233,287,0.34,418
140,78.0,7.0,630,682,0.51,418
141,112.0,43.0,767,837,0.2,418
142,20.0,25.0,1628,1696,0.86,418
143,64.0,31.0,582,678,0.55,418
144,90.0,34.0,521,567,0.36,418
145,109.0,33.0,491,549,0.23,418
146,168.0,6.0,67,101,0.34,418
147,25.0,10.0,1675,1766,0.85,418
148,34.0,35.0,926,989,0.75,418
149,137.0,24.0,418,478,0.14,418
150,69.0,5.0,649,708,0.57,418
151,144.0,38.0,411,468,0.05,418
152,16.0,27.0,1612,1661,0.89,418
153,78.0,1.0,670,726,0.53,418
154,16.0,6.0,1739,1787,0.92,418
155,116.0,22.0,455,515,0.23,418
156,80.0,28.0,523,582,0.44,418
157,13.0,32.0,1617,1676,0.9,418
158,180.0,32.0,187,294,0.3,418
159,49.0,10.0,1085,1095,0.69,418
160,41.0,22.0,993,1061,0.72,418
161,22.0,45.0,1628,1689,0.84,418
162,22.0,15.0,1009,1062,0.86,418
163,33.0,24.0,998,1053,0.77,418
164,97.0,38.0,694,733,0.3,418
165,25.0,14.0,979,1049,0.85,418
166,25.0,44.0,898,940,0.82,418
167,99.0,2.0,1188,1266,0.41,418
168,14.0,33.0,1626,1684,0.9,418
169,61.0,46.0,876,940,0.56,418
170,147.0,0.0,1252,1348,0.32,418
171,8.0,7.0,1712,1794,0.97,418
172,164.0,37.0,305,385,0.19,418
173,24.0,18.0,1002,1055,0.85,418
174,193.0,32.0,277,345,0.4,418
175,43.0,26.0,1009,1081,0.7,418
176,164.0,2.0,24,106,0.35,418
177,32.0,35.0,948,1015,0.77,418
178,42.0,39.0,941,1020,0.7,418
179,182.0,10.0,145,158,0.39,418
180,33.0,33.0,958,993,0.76,418
181,199.0,21.0,117,180,0.46,418
182,50.0,20.0,1022,1120,0.66,418
183,54.0,5.0,1082,1157,0.67,418
184,37.0,43.0,1582,1635,0.73,418
185,98.0,24.0,460,560,0.33,418
186,97.0,35.0,755,807,0.31,418
187,20.0,4.0,1675,1742,0.9,418
188,165.0,31.0,272,344,0.21,418
189,155.0,10.0,18,66,0.27,418
190,26.0,24.0,953,1024,0.82,418
191,33.0,16.0,1005,1070,0.78,418
192,195.0,26.0,146,184,0.43,418
193,159.0,42.0,347,394,0.15,418
194,121.0,40.0,756,835,0.13,418
195,192.0,10.0,161,237,0.45,418
196,46.0,26.0,1522,1617,0.68,418
197,23.0,28.0,941,1043,0.84,418
198,185.0,42.0,201,266,0.33,418
199,88.0,32.0,521,587,0.38,418
200,72.0,19.0,1121,1164,0.51,418
