CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,36.0,0,1890,0.0,364
2,11.0,28.0,72,156,0.27,364
3,5.0,28.0,23,133,0.31,364
4,10.0,2.0,96,225,0.35,364
5,113.0,24.0,639,766,0.42,364
6,167.0,11.0,857,961,0.79,364
7,37.0,6.0,188,373,0.22,364
8,17.0,24.0,28,223,0.24,364
9,182.0,44.0,808,879,0.86,364
10,86.0,27.0,375,484,0.24,364
11,1.0,7.0,138,247,0.39,364
12,57.0,20.0,267,399,0.12,364
13,142.0,35.0,1006,1134,0.6,364
14,121.0,32.0,588,678,0.46,364
15,167.0,0.0,914,953,0.8,364
16,113.0,42.0,606,713,0.41,364
17,27.0,47.0,9,103,0.18,364
18,89.0,42.0,564,659,0.25,364
19,17.0,38.0,71,139,0.23,364
20,162.0,7.0,912,1009,0.76,364
21,32.0,41.0,11,94,0.14,364
22,196.0,43.0,1593,1712,0.96,364
23,66.0,42.0,1285,1395,0.11,364
24,173.0,12.0,811,972,0.82,364
25,77.0,18.0,332,434,0.21,364
26,78.0,32.0,557,688,0.18,364
27,15.0,27.0,132,292,0.25,364
28,0.0,2.0,75,161,0.4,364
29,96.0,37.0,431,556,0.3,364
30,198.0,1.0,962,1042,1.0,364
31,88.0,5.0,461,570,0.32,364
32,110.0,49.0,1208,1381,0.4,364
33,16.0,5.0,100,180,0.31,364
34,165.0,49.0,1051,1199,0.76,364
35,94.0,27.0,374,510,0.29,364
36,160.0,6.0,860,1019,0.75,364
37,9.0,43.0,24,106,0.29,364
38,39.0,19.0,170,335,0.14,364
39,80.0,41.0,1408,1533,0.2,364
40,106.0,41.0,567,705,0.37,364
41,14.0,45.0,14,140,0.25,364
42,24.0,14.0,1397,1496,0.23,364
43,48.0,11.0,175,272,0.17,364
44,13.0,9.0,84,213,0.31,364
45,135.0,28.0,648,771,0.56,364
46,40.0,46.0,11,66,0.1,364
47,125.0,46.0,1008,1165,0.5,364
48,148.0,25.0,752,829,0.65,364
49,182.0,19.0,869,879,0.87,364
50,142.0,39.0,685,754,0.6,364
51,192.0,14.0,871,940,0.94,364
52,14.0,47.0,34,127,0.26,364
53,26.0,41.0,43,118,0.17,364
54,56.0,17.0,327,428,0.14,364
55,99.0,3.0,477,530,0.39,364
56,117.0,18.0,598,732,0.45,364
57,108.0,22.0,395,495,0.39,364
58,109.0,2.0,1443,1561,0.44,364
59,58.0,3.0,364,391,0.23,364
60,100.0,8.0,481,559,0.37,364
61,122.0,24.0,668,777,0.48,364
62,146.0,20.0,1067,1153,0.63,364
63,181.0,10.0,832,941,0.88,364
64,158.0,27.0,725,805,0.71,364
65,101.0,12.0,420,560,0.37,364
66,103.0,32.0,380,473,0.35,364
67,184.0,3.0,938,1006,0.9,364
68,22.0,39.0,281,317,0.2,364
69,76.0,38.0,497,625,0.17,364
70,165.0,35.0,696,862,0.75,364
71,190.0,47.0,751,863,0.92,364
72,40.0,9.0,182,322,0.2,364
73,15.0,17.0,74,226,0.27,364
74,178.0,38.0,699,832,0.84,364
75,40.0,41.0,16,122,0.08,364
76,115.0,6.0,641,786,0.47,364
77,113.0,35.0,574,672,0.41,364
78,98.0,25.0,366,456,0.32,364
79,19.0,11.0,175,236,0.27,364
80,189.0,4.0,1185,1278,0.94,364
81,33.0,25.0,214,304,0.14,364
82,90.0,10.0,458,579,0.31,364
83,85.0,21.0,400,522,0.25,364
84,70.0,36.0,514,605,0.13,364
85,197.0,42.0,822,868,0.96,364
86,100.0,0.0,519,538,0.4,364
87,160.0,30.0,977,1063,0.72,364
88,131.0,7.0,1159,1267,0.56,364
89,194.0,16.0,827,886,0.95,364
90,64.0,1.0,1372,1410,0.25,364
91,83.0,30.0,513,642,0.22,364
92,84.0,5.0,1696,1797,0.3,364
93,124.0,17.0,673,787,0.5,364
94,108.0,42.0,599,678,0.38,364
95,108.0,14.0,422,585,0.4,364
96,95.0,26.0,415,446,0.3,364
97,32.0,7.0,141,246,0.23,364
98,110.0,44.0,621,714,0.4,364
99,11.0,6.0,119,257,0.33,364
100,167.0,5.0,870,1010,0.79,364
