CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,95.0,41.0,0,892,0.0,345
2,121.0,4.0,62,159,0.43,345
3,146.0,1.0,420,521,0.61,345
4,90.0,45.0,7,144,0.06,345
5,97.0,14.0,70,181,0.26,345
6,121.0,22.0,131,239,0.3,345
7,99.0,10.0,89,233,0.29,345
8,66.0,7.0,149,296,0.43,345
9,73.0,25.0,216,274,0.26,345
10,106.0,46.0,1,92,0.12,345
11,61.0,10.0,556,674,0.43,345
12,18.0,33.0,289,392,0.72,345
13,113.0,7.0,146,217,0.36,345
14,83.0,31.0,32,76,0.15,345
15,138.0,39.0,326,461,0.41,345
16,100.0,11.0,20,178,0.29,345
17,113.0,13.0,75,191,0.31,345
18,193.0,1.0,499,600,1.0,345
19,132.0,2.0,56,166,0.51,345
20,154.0,41.0,680,739,0.56,345
