CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,12.0,0,2324,0.0,461
2,137.0,33.0,228,258,0.17,461
3,67.0,0.0,945,983,0.56,461
4,125.0,8.0,330,360,0.17,461
5,95.0,20.0,750,776,0.38,461
6,67.0,8.0,823,845,0.56,461
7,121.0,45.0,1648,1657,0.29,461
8,175.0,8.0,1826,1850,0.18,461
9,114.0,16.0,318,334,0.24,461
10,149.0,14.0,140,174,0.02,461
11,75.0,15.0,924,936,0.5,461
12,75.0,30.0,710,730,0.52,461
13,158.0,43.0,210,239,0.22,461
14,192.0,33.0,64,92,0.33,461
15,16.0,25.0,1064,1082,0.91,461
16,131.0,28.0,254,280,0.17,461
17,102.0,36.0,613,623,0.36,461
18,40.0,36.0,1365,1401,0.76,461
19,11.0,18.0,1080,1097,0.93,461
20,28.0,19.0,1001,1027,0.82,461
21,120.0,11.0,316,340,0.2,461
22,173.0,20.0,16,37,0.17,461
23,188.0,18.0,84,112,0.27,461
24,122.0,32.0,293,312,0.23,461
25,15.0,2.0,1163,1185,0.91,461
26,178.0,30.0,37,48,0.23,461
27,173.0,46.0,1686,1725,0.29,461
28,143.0,6.0,408,437,0.06,461
29,44.0,45.0,1250,1258,0.75,461
30,31.0,11.0,1025,1035,0.8,461
31,174.0,21.0,109,136,0.19,461
32,159.0,21.0,1,27,0.09,461
33,38.0,42.0,1224,1258,0.78,461
34,103.0,9.0,452,481,0.31,461
35,8.0,15.0,1084,1108,0.95,461
36,30.0,25.0,996,1031,0.81,461
37,44.0,28.0,1482,1502,0.72,461
38,188.0,46.0,1753,1778,0.36,461
39,27.0,26.0,1032,1053,0.83,461
40,106.0,1.0,437,462,0.3,461
41,86.0,0.0,817,824,0.44,461
42,189.0,15.0,82,111,0.27,461
43,53.0,26.0,873,904,0.66,461
44,35.0,14.0,994,1017,0.77,461
45,74.0,25.0,705,736,0.52,461
46,83.0,47.0,587,603,0.51,461
47,70.0,28.0,726,738,0.55,461
48,24.0,4.0,1151,1179,0.85,461
49,56.0,16.0,844,867,0.63,461
50,68.0,25.0,1586,1599,0.56,461
51,150.0,4.0,390,398,0.06,461
52,158.0,4.0,395,419,0.09,461
53,180.0,15.0,102,119,0.21,461
54,85.0,25.0,507,527,0.44,461
55,10.0,3.0,1115,1131,0.94,461
56,180.0,36.0,1718,1735,0.27,461
57,118.0,49.0,640,650,0.33,461
58,116.0,45.0,630,664,0.32,461
59,148.0,22.0,164,186,0.07,461
60,10.0,29.0,1072,1088,0.95,461
61,19.0,17.0,1134,1165,0.88,461
62,159.0,11.0,143,159,0.07,461
63,16.0,35.0,1420,1438,0.91,461
64,144.0,26.0,268,289,0.11,461
65,64.0,7.0,908,934,0.58,461
66,136.0,21.0,269,281,0.11,461
67,80.0,42.0,570,581,0.51,461
68,133.0,33.0,286,300,0.18,461
69,43.0,31.0,1370,1385,0.73,461
70,102.0,3.0,457,494,0.33,461
71,150.0,38.0,196,225,0.18,461
72,28.0,6.0,1449,1480,0.82,461
73,105.0,35.0,674,686,0.34,461
74,144.0,32.0,235,246,0.15,461
75,50.0,11.0,850,868,0.67,461
76,67.0,37.0,530,553,0.58,461
77,70.0,41.0,537,548,0.57,461
78,85.0,30.0,509,524,0.45,461
79,111.0,10.0,482,494,0.26,461
80,164.0,22.0,1907,1935,0.13,461
81,113.0,45.0,620,650,0.34,461
82,94.0,42.0,587,609,0.43,461
83,57.0,25.0,888,917,0.63,461
84,28.0,40.0,1395,1422,0.84,461
85,129.0,31.0,251,259,0.19,461
86,102.0,45.0,611,619,0.39,461
87,50.0,49.0,1260,1278,0.72,461
88,53.0,35.0,1271,1279,0.67,461
89,108.0,37.0,618,646,0.33,461
90,60.0,36.0,1279,1298,0.62,461
91,141.0,13.0,372,384,0.06,461
92,116.0,4.0,428,455,0.23,461
93,172.0,1.0,1815,1849,0.17,461
94,51.0,43.0,1278,1302,0.7,461
95,188.0,20.0,1893,1900,0.27,461
96,175.0,5.0,1821,1849,0.19,461
97,94.0,22.0,490,520,0.38,461
98,74.0,13.0,1310,1337,0.51,461
99,189.0,36.0,51,74,0.32,461
100,78.0,36.0,530,536,0.51,461
101,58.0,17.0,895,924,0.62,461
102,5.0,16.0,1135,1141,0.97,461
103,166.0,23.0,10,31,0.14,461
104,75.0,35.0,553,569,0.52,461
105,183.0,2.0,1838,1863,0.24,461
106,149.0,31.0,179,190,0.13,461
107,63.0,22.0,1302,1330,0.59,461
108,67.0,39.0,541,577,0.58,461
109,53.0,43.0,1262,1284,0.69,461
110,198.0,29.0,49,70,0.36,461
111,158.0,16.0,1,17,0.07,461
112,41.0,28.0,1366,1387,0.74,461
113,75.0,24.0,734,745,0.51,461
114,190.0,23.0,86,105,0.29,461
115,9.0,41.0,1532,1537,0.97,461
116,39.0,48.0,1238,1258,0.79,461
117,177.0,13.0,1802,1830,0.19,461
118,142.0,17.0,150,174,0.07,461
119,62.0,39.0,533,558,0.62,461
120,99.0,5.0,452,482,0.34,461
121,149.0,44.0,209,229,0.22,461
122,159.0,41.0,1680,1707,0.21,461
123,85.0,11.0,938,950,0.44,461
