CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,195.0,45.0,0,2413,0.0,445
2,130.0,9.0,1878,1898,0.38,445
3,158.0,39.0,188,197,0.19,445
4,188.0,25.0,26,49,0.11,445
5,31.0,8.0,1224,1263,0.85,445
6,132.0,26.0,572,591,0.34,445
7,77.0,36.0,1438,1466,0.6,445
8,58.0,26.0,1411,1427,0.7,445
9,136.0,41.0,456,493,0.3,445
10,18.0,11.0,959,979,0.91,445
11,100.0,36.0,1617,1642,0.48,445
12,134.0,46.0,481,504,0.31,445
13,178.0,20.0,105,122,0.16,445
14,27.0,10.0,951,965,0.87,445
15,11.0,38.0,1295,1321,0.93,445
16,74.0,9.0,1528,1539,0.64,445
17,40.0,29.0,1249,1271,0.79,445
18,100.0,17.0,1505,1523,0.5,445
19,26.0,47.0,1064,1085,0.85,445
20,135.0,36.0,459,469,0.31,445
21,63.0,1.0,848,880,0.7,445
22,137.0,15.0,586,607,0.33,445
23,20.0,43.0,1080,1099,0.88,445
24,195.0,34.0,7,30,0.06,445
25,118.0,17.0,1806,1809,0.42,445
26,121.0,47.0,494,516,0.38,445
27,196.0,49.0,5,15,0.03,445
28,193.0,47.0,2,9,0.02,445
29,181.0,36.0,255,271,0.09,445
30,151.0,5.0,634,645,0.3,445
31,161.0,47.0,159,192,0.18,445
32,10.0,8.0,987,1012,0.95,445
33,31.0,26.0,1196,1227,0.83,445
34,175.0,12.0,83,90,0.2,445
35,125.0,30.0,548,576,0.37,445
36,109.0,11.0,1692,1722,0.47,445
37,100.0,45.0,1631,1649,0.48,445
38,55.0,0.0,894,929,0.74,445
39,150.0,46.0,1908,1938,0.23,445
40,5.0,35.0,1128,1135,0.96,445
41,53.0,5.0,873,882,0.75,445
42,146.0,28.0,427,451,0.27,445
43,186.0,4.0,357,374,0.22,445
44,24.0,45.0,1064,1092,0.86,445
45,2.0,39.0,1130,1139,0.97,445
46,18.0,14.0,966,977,0.91,445
47,50.0,16.0,881,911,0.75,445
48,193.0,45.0,266,286,0.02,445
49,180.0,28.0,329,337,0.12,445
50,102.0,20.0,1702,1737,0.49,445
51,130.0,48.0,1767,1794,0.33,445
52,171.0,43.0,228,249,0.13,445
53,151.0,3.0,1842,1858,0.31,445
54,31.0,10.0,950,972,0.85,445
55,27.0,40.0,1058,1074,0.85,445
56,32.0,44.0,1059,1071,0.82,445
57,88.0,6.0,764,771,0.58,445
58,2.0,36.0,1141,1163,0.97,445
59,172.0,48.0,240,246,0.12,445
60,193.0,20.0,341,364,0.13,445
61,61.0,1.0,911,929,0.71,445
62,103.0,49.0,508,521,0.47,445
63,121.0,46.0,1651,1684,0.38,445
64,193.0,14.0,48,59,0.16,445
65,168.0,36.0,153,173,0.15,445
66,89.0,11.0,755,772,0.56,445
67,21.0,12.0,951,975,0.89,445
68,153.0,32.0,188,214,0.23,445
69,76.0,4.0,840,849,0.64,445
70,27.0,40.0,1041,1078,0.85,445
71,157.0,44.0,175,202,0.2,445
72,189.0,20.0,42,52,0.14,445
73,167.0,17.0,125,149,0.21,445
74,130.0,26.0,557,588,0.35,445
75,101.0,1.0,730,750,0.53,445
76,108.0,36.0,530,539,0.44,445
77,143.0,5.0,616,641,0.34,445
78,168.0,10.0,383,389,0.23,445
79,19.0,35.0,1116,1125,0.89,445
80,49.0,6.0,887,924,0.76,445
81,192.0,40.0,1,30,0.04,445
82,173.0,27.0,145,169,0.15,445
