CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,12.0,2.0,0,2520,0.0,759
2,19.0,48.0,194,202,0.25,759
3,8.0,44.0,110,127,0.22,759
4,91.0,26.0,1308,1327,0.44,759
5,111.0,9.0,1058,1084,0.52,759
6,113.0,36.0,468,474,0.56,759
7,30.0,36.0,2302,2335,0.2,759
8,190.0,21.0,719,742,0.93,759
9,191.0,43.0,753,784,0.96,759
10,123.0,3.0,1007,1025,0.58,759
11,143.0,31.0,553,581,0.7,759
12,122.0,32.0,486,506,0.6,759
13,72.0,33.0,376,394,0.36,759
14,67.0,30.0,373,380,0.33,759
15,64.0,45.0,1511,1546,0.35,759
16,188.0,22.0,695,721,0.92,759
17,105.0,45.0,452,463,0.53,759
18,92.0,43.0,421,437,0.47,759
19,179.0,40.0,748,753,0.89,759
20,187.0,45.0,2001,2032,0.94,759
21,165.0,26.0,869,890,0.81,759
22,79.0,21.0,1275,1292,0.37,759
23,51.0,30.0,1482,1501,0.25,759
24,96.0,3.0,1112,1133,0.44,759
25,73.0,17.0,1554,1575,0.33,759
26,179.0,6.0,635,665,0.87,759
27,146.0,26.0,553,570,0.71,759
28,16.0,48.0,122,133,0.24,759
29,71.0,46.0,1230,1250,0.39,759
30,64.0,31.0,369,391,0.32,759
31,101.0,23.0,1331,1340,0.48,759
32,37.0,38.0,161,177,0.23,759
33,61.0,13.0,1152,1172,0.26,759
34,52.0,26.0,1196,1205,0.25,759
35,59.0,42.0,1200,1224,0.33,759
36,71.0,3.0,1138,1166,0.31,759
37,184.0,23.0,701,730,0.9,759
38,88.0,15.0,1387,1418,0.4,759
39,195.0,4.0,665,695,0.95,759
40,106.0,48.0,442,474,0.55,759
41,88.0,19.0,1316,1334,0.41,759
42,169.0,45.0,838,849,0.85,759
43,115.0,40.0,505,516,0.58,759
44,169.0,41.0,836,856,0.84,759
45,53.0,49.0,1491,1521,0.33,759
46,20.0,18.0,37,53,0.1,759
47,27.0,9.0,18,33,0.09,759
48,56.0,31.0,1206,1220,0.28,759
49,37.0,44.0,137,155,0.26,759
50,10.0,10.0,53,71,0.05,759
51,85.0,25.0,1381,1391,0.4,759
52,169.0,16.0,1890,1911,0.82,759
53,184.0,32.0,731,754,0.91,759
54,188.0,10.0,659,680,0.92,759
55,83.0,44.0,400,428,0.43,759
56,87.0,3.0,1111,1139,0.39,759
57,69.0,21.0,353,382,0.32,759
58,46.0,49.0,1492,1525,0.31,759
59,98.0,30.0,1344,1365,0.47,759
60,47.0,1.0,290,304,0.19,759
61,135.0,17.0,585,603,0.65,759
62,167.0,15.0,1978,1984,0.81,759
63,193.0,23.0,701,725,0.95,759
64,80.0,25.0,1408,1421,0.38,759
65,40.0,19.0,255,268,0.18,759
66,136.0,22.0,981,993,0.66,759
67,59.0,18.0,340,367,0.26,759
68,1.0,41.0,212,222,0.22,759
69,68.0,11.0,1127,1159,0.3,759
70,162.0,38.0,903,917,0.8,759
71,107.0,45.0,2390,2407,0.54,759
72,129.0,46.0,520,537,0.65,759
73,94.0,40.0,412,443,0.47,759
74,14.0,9.0,8,22,0.04,759
75,45.0,9.0,272,292,0.18,759
76,105.0,10.0,1055,1089,0.49,759
77,150.0,6.0,598,618,0.72,759
78,67.0,6.0,1141,1151,0.29,759
79,173.0,4.0,633,664,0.84,759
80,74.0,45.0,401,424,0.39,759
81,66.0,30.0,375,394,0.32,759
82,152.0,22.0,1895,1926,0.74,759
83,87.0,6.0,1430,1445,0.39,759
84,83.0,16.0,1294,1304,0.38,759
85,84.0,45.0,1237,1267,0.44,759
86,42.0,20.0,261,289,0.19,759
87,139.0,35.0,543,563,0.68,759
88,9.0,22.0,70,90,0.11,759
89,68.0,13.0,1148,1165,0.3,759
90,74.0,26.0,1271,1292,0.35,759
91,9.0,0.0,1686,1708,0.03,759
92,94.0,43.0,439,445,0.48,759
93,35.0,1.0,291,327,0.12,759
94,136.0,34.0,956,975,0.67,759
95,138.0,12.0,573,596,0.66,759
96,123.0,33.0,471,494,0.6,759
97,197.0,15.0,682,707,0.96,759
98,21.0,26.0,34,51,0.14,759
99,146.0,22.0,557,584,0.7,759
100,10.0,17.0,54,74,0.08,759
101,161.0,2.0,630,649,0.78,759
102,99.0,3.0,1076,1090,0.46,759
103,65.0,22.0,357,360,0.3,759
104,86.0,24.0,1286,1317,0.4,759
105,159.0,30.0,883,904,0.78,759
106,35.0,32.0,151,178,0.2,759
107,111.0,41.0,465,469,0.55,759
108,128.0,36.0,486,494,0.63,759
109,143.0,30.0,536,569,0.7,759
110,157.0,38.0,902,920,0.78,759
111,124.0,3.0,1840,1845,0.59,759
112,4.0,41.0,94,112,0.21,759
113,127.0,43.0,508,537,0.64,759
114,142.0,4.0,592,615,0.68,759
115,29.0,23.0,30,42,0.14,759
116,158.0,24.0,883,902,0.77,759
117,35.0,39.0,137,157,0.23,759
118,27.0,2.0,312,322,0.08,759
119,7.0,29.0,1666,1679,0.14,759
120,175.0,36.0,827,841,0.87,759
121,166.0,37.0,848,879,0.82,759
122,39.0,4.0,289,320,0.14,759
123,127.0,27.0,1809,1828,0.62,759
124,94.0,18.0,1308,1342,0.44,759
125,182.0,1.0,1942,1969,0.89,759
126,113.0,4.0,1092,1098,0.53,759
127,149.0,5.0,1921,1946,0.72,759
128,166.0,43.0,835,860,0.83,759
129,140.0,14.0,571,598,0.67,759
130,95.0,39.0,430,437,0.48,759
131,64.0,3.0,1442,1455,0.27,759
132,139.0,44.0,521,546,0.7,759
133,37.0,8.0,313,338,0.14,759
134,153.0,16.0,1869,1891,0.74,759
135,76.0,21.0,1263,1281,0.35,759
136,140.0,17.0,562,589,0.67,759
137,47.0,47.0,1580,1599,0.3,759
138,95.0,41.0,1349,1377,0.48,759
139,28.0,15.0,20,47,0.11,759
140,77.0,7.0,1125,1154,0.34,759
141,77.0,40.0,395,412,0.39,759
142,65.0,25.0,354,386,0.31,759
143,23.0,10.0,1631,1654,0.08,759
144,64.0,35.0,363,382,0.33,759
145,199.0,42.0,776,792,1.0,759
146,2.0,35.0,97,109,0.18,759
147,21.0,9.0,1,21,0.06,759
148,161.0,10.0,1878,1893,0.78,759
149,119.0,19.0,1051,1056,0.56,759
150,190.0,20.0,685,722,0.93,759
151,162.0,42.0,904,916,0.81,759
152,131.0,8.0,1013,1040,0.62,759
153,177.0,2.0,641,678,0.86,759
154,86.0,26.0,1298,1306,0.41,759
155,65.0,39.0,1206,1244,0.34,759
156,104.0,8.0,1078,1094,0.48,759
157,134.0,8.0,993,1008,0.64,759
158,86.0,20.0,1282,1307,0.4,759
159,10.0,7.0,3,13,0.03,759
160,54.0,6.0,1172,1200,0.22,759
161,38.0,37.0,147,167,0.23,759
162,195.0,26.0,718,731,0.96,759
163,152.0,47.0,922,926,0.77,759
164,194.0,6.0,2132,2159,0.95,759
165,103.0,24.0,1773,1795,0.49,759
166,159.0,38.0,935,956,0.79,759
167,77.0,37.0,390,413,0.39,759
168,182.0,4.0,645,660,0.89,759
169,39.0,47.0,169,192,0.27,759
170,11.0,32.0,82,94,0.16,759
171,92.0,38.0,422,443,0.46,759
172,107.0,24.0,1320,1358,0.51,759
173,112.0,21.0,1035,1055,0.53,759
174,26.0,28.0,241,253,0.16,759
175,161.0,7.0,623,629,0.78,759
176,108.0,29.0,1328,1358,0.52,759
177,197.0,20.0,786,815,0.97,759
178,180.0,46.0,744,764,0.91,759
179,82.0,31.0,1365,1397,0.4,759
180,48.0,19.0,254,273,0.21,759
181,169.0,47.0,839,858,0.85,759
182,117.0,32.0,460,497,0.57,759
183,156.0,29.0,933,947,0.77,759
184,32.0,48.0,182,195,0.26,759
185,130.0,44.0,514,532,0.65,759
186,72.0,27.0,1266,1273,0.34,759
187,132.0,47.0,515,543,0.67,759
188,128.0,1.0,1002,1011,0.61,759
189,178.0,33.0,813,825,0.88,759
190,50.0,18.0,328,345,0.22,759
191,139.0,11.0,592,612,0.66,759
192,122.0,17.0,1032,1035,0.58,759
193,78.0,35.0,1247,1261,0.39,759
194,169.0,35.0,865,874,0.83,759
195,172.0,30.0,821,848,0.84,759
196,8.0,37.0,84,116,0.19,759
197,31.0,49.0,127,147,0.27,759
198,99.0,49.0,431,461,0.52,759
199,153.0,7.0,611,626,0.74,759
200,130.0,47.0,2059,2075,0.66,759
